,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate
3883,Point Baker Seaplane Base,Mar–Nov,KPB,,"Point Baker, Alaska, United States",UTC−09:00,point baker,Alaska
3884,Port Clarence Coast Guard Station,Mar–Nov,KPC,PAPC,"Port Clarence, Alaska, United States",UTC−09:00,port clarence,Alaska
3891,Kipnuk Airport (FAA: IIK),Mar–Nov,KPN,PAKI,"Kipnuk, Alaska, United States",UTC−09:00,kipnuk,Alaska
3894,Port Williams Seaplane Base,Mar–Nov,KPR,,"Port Williams, Alaska, United States",UTC−09:00,port williams,Alaska
3896,Jackpot Airport (Hayden Field) (FAA: 06U),Mar–Nov,KPT,,"Jackpot, Nevada, United States",UTC−07:00,jackpot,Nevada
3897,Perryville Airport (FAA: PEV),Mar–Nov,KPV,PAPE,"Perryville, Alaska, United States",UTC−09:00,perryville,Alaska
3899,Port Bailey Seaplane Base,Mar–Nov,KPY,,"Port Bailey, Alaska, United States",UTC−09:00,port bailey,Alaska
3900,Akutan Airport,Mar–Nov,KQA,,"Akutan, Alaska, United States",UTC−09:00,akutan,Alaska
3942,St. Mary's Airport,Mar–Nov,KSM,PASM,"St. Mary's, Alaska, United States",UTC−09:00,st. mary's,Alaska
3957,Thorne Bay Seaplane Base,Mar–Nov,KTB,,"Thorne Bay, Alaska, United States",UTC−09:00,thorne bay,Alaska
3963,Tikchik Lodge Seaplane Base (FAA: AK56),Mar–Nov,KTH,,"Tikchik, Alaska, United States",UTC−09:00,tikchik,Alaska
3969,Ketchikan International Airport,Mar–Nov,KTN,PAKT,"Ketchikan, Alaska, United States",UTC−09:00,ketchikan,Alaska
3974,Brevig Mission Airport,Mar–Nov,KTS,PFKT,"Brevig Mission, Alaska, United States",UTC−09:00,brevig mission,Alaska
3988,Kasigluk Airport (FAA: Z09),Mar–Nov,KUK,PFKA,"Kasigluk, Alaska, United States",UTC−09:00,kasigluk,Alaska
4004,King Cove Airport,Mar–Nov,KVC,PAVC,"King Cove, Alaska, United States",UTC−09:00,king cove,Alaska
4009,Kivalina Airport,Mar–Nov,KVL,PAVL,"Kivalina, Alaska, United States",UTC−09:00,kivalina,Alaska
4019,Waterfall Seaplane Base,Mar–Nov,KWF,,"Waterfall, Alaska, United States",UTC−09:00,waterfall,Alaska
4024,Kwigillingok Airport (FAA: GGV),Mar–Nov,KWK,PAGG,"Kwigillingok, Alaska, United States",UTC−09:00,kwigillingok,Alaska
4027,Quinhagak Airport (FAA: AQH),Mar–Nov,KWN,PAQH,"Quinhagak, Alaska, United States",UTC−09:00,quinhagak,Alaska
4029,West Point Village Seaplane Base,Mar–Nov,KWP,,"West Point, Alaska, United States",UTC−09:00,west point,Alaska
4032,Kwethluk Airport,Mar–Nov,KWT,PFKW,"Kwethluk, Alaska, United States",UTC−09:00,kwethluk,Alaska
4037,Kasaan Seaplane Base,Mar–Nov,KXA,,"Kasaan, Alaska, United States",UTC−09:00,kasaan,Alaska
4049,Karluk Airport,Mar–Nov,KYK,PAKY,"Karluk, Alaska, United States",UTC−09:00,karluk,Alaska
4050,Tampa North Aero Park[1] (FAA: X39),Mar–Nov,KYO,,"Tampa, Florida, United States",UTC−05:00,tampa,Florida
4054,Koyukuk Airport,Mar–Nov,KYU,PFKU,"Koyukuk, Alaska, United States",UTC−09:00,koyukuk,Alaska
4057,Zachar Bay Seaplane Base,Mar–Nov,KZB,,"Zachar Bay, Alaska, United States",UTC−09:00,zachar bay,Alaska
4067,Lamar Municipal Airport,Mar-Nov,LAA,KLAA,"Lamar, Colorado, United States",UTC−07:00,lamar,Colorado
4072,Purdue University Airport,Mar-Nov,LAF,KLAF,"Lafayette, Indiana, United States",UTC−05:00,lafayette,Indiana
4077,Lakeland Linder International Airport,Mar-Nov,LAL,KLAL,"Lakeland, Florida, United States",UTC−05:00,lakeland,Florida
4078,Los Alamos County Airport,Mar-Nov,LAM,KLAM,"Los Alamos, New Mexico, United States",UTC−07:00,los alamos,New Mexico
4079,Capital Region International Airport,Mar-Nov,LAN,KLAN,"Lansing, Michigan, United States",UTC−05:00,lansing,Michigan
4083,Laramie Regional Airport,Mar-Nov,LAR,KLAR,"Laramie, Wyoming, United States",UTC−07:00,laramie,Wyoming
4084,McCarran International Airport,Mar-Nov,LAS,KLAS,"Las Vegas, Nevada, United States",UTC−08:00,las vegas,Nevada
4086,Lawton–Fort Sill Regional Airport,Mar-Nov,LAW,KLAW,"Lawton, Oklahoma, United States",UTC−06:00,lawton,Oklahoma
4087,Los Angeles International Airport,Mar-Nov,LAX,KLAX,"Los Angeles, California, United States",UTC−08:00,los angeles,California
4091,Lubbock Preston Smith International Airport,Mar-Nov,LBB,KLBB,"Lubbock, Texas, United States",UTC−06:00,lubbock,Texas
4094,Arnold Palmer Regional Airport,Mar-Nov,LBE,KLBE,"Latrobe, Pennsylvania, United States",UTC−05:00,latrobe,Pennsylvania
4095,North Platte Regional Airport (Lee Bird Field),Mar-Nov,LBF,KLBF,"North Platte, Nebraska, United States",UTC−06:00,north platte,Nebraska
4101,Liberal Mid-America Regional Airport,Mar-Nov,LBL,KLBL,"Liberal, Kansas, United States",UTC−06:00,liberal,Kansas
4109,Lumberton Municipal Airport,Mar-Nov,LBT,KLBT,"Lumberton, North Carolina, United States",UTC−05:00,lumberton,North Carolina
4123,Lake Charles Regional Airport,Mar-Nov,LCH,KLCH,"Lake Charles, Louisiana, United States",UTC−06:00,lake charles,Louisiana
4124,Laconia Municipal Airport,Mar-Nov,LCI,KLCI,"Laconia, New Hampshire, United States",UTC−05:00,laconia,New Hampshire
4126,Rickenbacker International Airport,Mar-Nov,LCK,KLCK,"Columbus, Ohio, United States",UTC−05:00,columbus,Ohio
4132,Lake City Gateway Airport,Mar-Nov,LCQ,KLCQ,"Lake City, Florida, United States",UTC−05:00,lake city,Florida
4145,Linden Airport,Mar-Nov,LDJ,KLDJ,"Linden, New Jersey, United States",UTC−05:00,linden,New Jersey
4147,Mason County Airport,Mar-Nov,LDM,KLDM,"Ludington, Michigan, United States",UTC−05:00,ludington,Michigan
4159,Lebanon Municipal Airport,Mar-Nov,LEB,KLEB,"Lebanon / Hanover, New Hampshire, United States",UTC−05:00,lebanon / hanover,New Hampshire
4162,Leesburg International Airport,Mar-Nov,LEE,KLEE,"Leesburg, Florida, United States",UTC−05:00,leesburg,Florida
4170,Lemmon Municipal Airport,Mar-Nov,LEM,KLEM,"Lemmon, South Dakota, United States",UTC−07:00,lemmon,South Dakota
4180,Auburn/Lewiston Municipal Airport,Mar-Nov,LEW,KLEW,"Auburn / Lewiston, Maine, United States",UTC−05:00,auburn / lewiston,Maine
4181,Blue Grass Airport,Mar-Nov,LEX,KLEX,"Lexington, Kentucky, United States",UTC−05:00,lexington,Kentucky
4185,Langley Air Force Base[2],Mar-Nov,LFI,KLFI,"Hampton, Virginia, United States",UTC−05:00,hampton,Virginia
4186,Angelina County Airport,Mar-Nov,LFK,KLFK,"Lufkin, Texas, United States",UTC−06:00,lufkin,Texas
4188,Triangle North Executive Airport (Franklin County Airport) (FAA: LHZ),Mar-Nov,LFN,KLHZ,"Louisburg, North Carolina, United States",UTC−05:00,louisburg,North Carolina
4193,Lafayette Regional Airport,Mar-Nov,LFT,KLFT,"Lafayette, Louisiana, United States",UTC−06:00,lafayette,Louisiana
4195,LaGuardia Airport,Mar-Nov,LGA,KLGA,"New York City, New York, United States",UTC−05:00,new york city,New York
4196,Long Beach Airport,Mar-Nov,LGB,KLGB,"Long Beach, California, United States",UTC−08:00,long beach,California
4197,LaGrange Callaway Airport,Mar-Nov,LGC,KLGC,"LaGrange, Georgia, United States",UTC−05:00,lagrange,Georgia
4198,La Grande/Union County Airport,Mar-Nov,LGD,KLGD,"La Grande, Oregon, United States",UTC−08:00,la grande,Oregon
4200,Laguna Army Airfield,,LGF,KLGF,"Yuma Proving Ground, Arizona, United States",UTC−07:00,yuma proving ground,Arizona
4214,Logan-Cache Airport,Mar-Nov,LGU,KLGU,"Logan, Utah, United States",UTC−07:00,logan,Utah
4227,William T. Piper Memorial Airport,Mar-Nov,LHV,KLHV,"Lock Haven, Pennsylvania, United States",UTC−05:00,lock haven,Pennsylvania
4231,Limon Municipal Airport,Mar-Nov,LIC,KLIC,"Limon, Colorado, United States",UTC−07:00,limon,Colorado
4235,Lihue Airport,,LIH,PHLI,"Lihue, Hawaii, United States",UTC−10:00,lihue,Hawaii
4246,Clinton National Airport (Adams Field),Mar-Nov,LIT,KLIT,"Little Rock, Arkansas, United States",UTC−06:00,little rock,Arkansas
4247,Livengood Camp Airport (FAA: 4AK),Mar-Nov,LIV,,"Livengood, Alaska, United States",UTC−09:00,livengood,Alaska
4250,MidCoast Regional Airport at Wright Army Airfield (FAA: LHW),Mar-Nov,LIY,KLHW,"Fort Stewart / Hinesville, Georgia, United States",UTC−05:00,fort stewart / hinesville,Georgia
4251,Loring International Airport (FAA: ME16),Mar-Nov,LIZ,,"Limestone, Maine, United States",UTC−05:00,limestone,Maine
4254,Texas Gulf Coast Regional Airport (FAA: LBX),Mar-Nov,LJN,KLBX,"Angleton / Lake Jackson, Texas, United States",UTC−06:00,angleton / lake jackson,Texas
4260,Kenmore Air Harbor Seaplane Base (Seattle Lake Union SPB) (FAA: W55),Mar-Nov,LKE,,"Seattle, Washington, United States",UTC−08:00,seattle,Washington
4263,Kulik Lake Airport,Mar-Nov,LKK,PAKL,"Kulik Lake, Alaska, United States",UTC−09:00,kulik lake,Alaska
4267,Lake Placid Airport,Mar-Nov,LKP,KLKP,"Lake Placid, New York, United States",UTC−05:00,lake placid,New York
4270,Lake County Airport,Mar-Nov,LKV,KLKV,"Lakeview, Oregon, United States",UTC−08:00,lakeview,Oregon
4293,Caledonia County Airport (FAA: CDA),Mar-Nov,LLX,KCDA,"Lyndonville, Vermont, United States",UTC−05:00,lyndonville,Vermont
4294,South Jersey Regional Airport (FAA: VAY),Mar-Nov,LLY,KVAY,"Mount Holly, New Jersey, United States",UTC−05:00,mount holly,New Jersey
4295,Lake Minchumina Airport (FAA: MHM),Mar-Nov,LMA,PAMH,"Lake Minchumina, Alaska, United States",UTC−09:00,lake minchumina,Alaska
4310,Louisville Winston County Airport,Mar-Nov,LMS,KLMS,"Louisville, Mississippi, United States",UTC−06:00,louisville,Mississippi
4311,Klamath Falls Airport,Mar-Nov,LMT,KLMT,"Klamath Falls, Oregon, United States",UTC−08:00,klamath falls,Oregon
4316,Palm Beach County Park Airport,Mar-Nov,LNA,KLNA,"West Palm Beach, Florida, United States",UTC−05:00,west palm beach,Florida
4319,Hunt Field,Mar-Nov,LND,KLND,"Lander, Wyoming, United States",UTC−07:00,lander,Wyoming
4324,Point Lonely Short Range Radar Site (FAA: AK71),Mar-Nov,LNI,PALN,"Lonely, Alaska, United States",UTC−09:00,lonely,Alaska
4326,Lincoln Airport,Mar-Nov,LNK,KLNK,"Lincoln, Nebraska, United States",UTC−06:00,lincoln,Nebraska
4329,Lost Nation Airport,Mar-Nov,LNN,KLNN,"Willoughby, Ohio, United States",UTC−05:00,willoughby,Ohio
4331,Lonesome Pine Airport,Mar-Nov,LNP,KLNP,"Wise, Virginia, United States",UTC−05:00,wise,Virginia
4333,Tri-County Regional Airport,Mar-Nov,LNR,KLNR,"Lone Rock, Wisconsin, United States",UTC−06:00,lone rock,Wisconsin
4334,Lancaster Airport,Mar-Nov,LNS,KLNS,"Lancaster, Pennsylvania, United States",UTC−05:00,lancaster,Pennsylvania
4338,Lanai Airport,,LNY,PHNY,"Lanai City, Hawaii, United States",UTC−10:00,lanai city,Hawaii
4349,Derby Field,Mar-Nov,LOL,KLOL,"Lovelock, Nevada, United States",UTC−08:00,lovelock,Nevada
4356,Lewis University Airport,Mar-Nov,LOT,KLOT,"Romeoville, Illinois, United States",UTC−06:00,romeoville,Illinois
4357,Bowman Field,Mar-Nov,LOU,KLOU,"Louisville, Kentucky, United States",UTC−05:00,louisville,Kentucky
4359,Louisa County Airport (Freeman Field) (FAA: LKU),Mar-Nov,LOW,KLKU,"Louisa, Virginia, United States",UTC−05:00,louisa,Virginia
4362,London-Corbin Airport (Magee Field),Mar-Nov,LOZ,KLOZ,"London, Kentucky, United States",UTC−05:00,london,Kentucky
4365,Lompoc Airport,Mar-Nov,LPC,KLPC,"Lompoc, California, United States",UTC−08:00,lompoc,California
4376,La Porte Municipal Airport (FAA: PPO),Mar-Nov,LPO,KPPO,"La Porte, Indiana, United States",UTC−06:00,la porte,Indiana
4379,Fishermans Bay/LPS Seaplane Base,Mar-Nov,LPS,,"Lopez Island, Washington, United States",UTC−08:00,lopez island,Washington
4384,Pickens County Airport,Mar-Nov,LQK,KLQK,"Pickens, South Carolina, United States",UTC−05:00,pickens,South Carolina
4389,Laredo International Airport,Mar-Nov,LRD,KLRD,"Laredo, Texas, United States",UTC−06:00,laredo,Texas
4391,Little Rock Air Force Base,Mar-Nov,LRF,KLRF,"Jacksonville, Arkansas, United States",UTC−06:00,jacksonville,Arkansas
4395,Le Mars Municipal Airport,Mar-Nov,LRJ,KLRJ,"Le Mars, Iowa, United States",UTC−06:00,le mars,Iowa
4402,Las Cruces International Airport,Mar-Nov,LRU,KLRU,"Las Cruces, New Mexico, United States",UTC−07:00,las cruces,New Mexico
4405,Lordsburg Municipal Airport,Mar-Nov,LSB,KLSB,"Lordsburg, New Mexico, United States",UTC−07:00,lordsburg,New Mexico
4407,La Crosse Regional Airport,Mar-Nov,LSE,KLSE,"La Crosse, Wisconsin, United States",UTC−06:00,la crosse,Wisconsin
4408,Lawson Army Airfield,Mar-Nov,LSF,KLSF,"Fort Benning / Columbus, Georgia, United States",UTC−05:00,fort benning / columbus,Georgia
4412,Lusk Municipal Airport,Mar-Nov,LSK,KLSK,"Lusk, Wyoming, United States",UTC−07:00,lusk,Wyoming
4415,Los Banos Municipal Airport,Mar-Nov,LSN,KLSN,"Los Banos, California, United States",UTC−08:00,los banos,California
4422,Nellis Air Force Base,Mar-Nov,LSV,KLSV,"Las Vegas, Nevada, United States",UTC−08:00,las vegas,Nevada
4442,Altus Air Force Base,Mar-Nov,LTS,KLTS,"Altus, Oklahoma, United States",UTC−06:00,altus,Oklahoma
4446,St. Mary's County Regional Airport (FAA: 2W6)(Captain Walter Francis Duke Regional Airport),Mar-Nov,LTW,,"Leonardtown, Maryland, United States",UTC−05:00,leonardtown,Maryland
4453,Luke Air Force Base,,LUF,KLUF,"Glendale, Arizona, United States",UTC−07:00,glendale,Arizona
4457,Cincinnati Municipal Airport (Lunken Field),Mar-Nov,LUK,KLUK,"Cincinnati, Ohio, United States",UTC−05:00,cincinnati,Ohio
4458,Hesler-Noble Field,Mar-Nov,LUL,KLUL,"Laurel, Mississippi, United States",UTC−06:00,laurel,Mississippi
4462,Kalaupapa Airport,,LUP,PHLU,"Kalaupapa, Hawaii, United States",UTC−10:00,kalaupapa,Hawaii
4464,Cape Lisburne LRRS Airport,Mar-Nov,LUR,PALU,"Cape Lisburne, Alaska, United States",UTC−09:00,cape lisburne,Alaska
4474,Lime Village Airport (FAA: 2AK),Mar-Nov,LVD,,"Lime Village, Alaska, United States",UTC−09:00,lime village,Alaska
4476,Livermore Municipal Airport,Mar-Nov,LVK,KLVK,"Livermore, California, United States",UTC−08:00,livermore,California
4477,Lawrenceville/Brunswick Municipal Airport,Mar-Nov,LVL,KLVL,"Lawrenceville, Virginia, United States",UTC−05:00,lawrenceville,Virginia
4478,Mission Field,Mar-Nov,LVM,KLVM,"Livingston, Montana, United States",UTC−07:00,livingston,Montana
4482,Las Vegas Municipal Airport,Mar-Nov,LVS,KLVS,"Las Vegas, New Mexico, United States",UTC−07:00,las vegas,New Mexico
4484,Greenbrier Valley Airport,Mar-Nov,LWB,KLWB,"Lewisburg, West Virginia, United States",UTC−05:00,lewisburg,West Virginia
4485,Lawrence Municipal Airport,Mar-Nov,LWC,KLWC,"Lawrence, Kansas, United States",UTC−06:00,lawrence,Kansas
4490,Wells Municipal Airport (Harriet Field),Mar-Nov,LWL,KLWL,"Wells, Nevada, United States",UTC−08:00,wells,Nevada
4491,Lawrence Municipal Airport,Mar-Nov,LWM,KLWM,"Lawrence, Massachusetts, United States",UTC−05:00,lawrence,Massachusetts
4495,Lewiston–Nez Perce County Airport,Mar-Nov,LWS,KLWS,"Lewiston, Idaho, United States",UTC−08:00,lewiston,Idaho
4496,Lewistown Municipal Airport,Mar-Nov,LWT,KLWT,"Lewistown, Montana, United States",UTC−07:00,lewistown,Montana
4497,Lawrenceville–Vincennes International Airport,Mar-Nov,LWV,KLWV,"Lawrenceville, Illinois, United States",UTC−06:00,lawrenceville,Illinois
4501,Jim Kelly Field,Mar-Nov,LXN,KLXN,"Lexington, Nebraska, United States",UTC−06:00,lexington,Nebraska
4505,Lake County Airport,Mar-Nov,LXV,KLXV,"Leadville, Colorado, United States",UTC−07:00,leadville,Colorado
4511,Lynchburg Regional Airport (Preston Glenn Field),Mar-Nov,LYH,KLYH,"Lynchburg, Virginia, United States",UTC−05:00,lynchburg,Virginia
4515,Lyons–Rice County Municipal Airport,Mar-Nov,LYO,KLYO,"Lyons, Kansas, United States",UTC−06:00,lyons,Kansas
4520,Ely Municipal Airport (FAA: ELO),Mar-Nov,LYU,KELO,"Ely, Minnesota, United States",UTC−06:00,ely,Minnesota
4530,Gwinnett County Airport[2] (Briscoe Field),Mar-Nov,LZU,KLZU,"LaGrange, Georgia, United States",UTC−05:00,lagrange,Georgia
4534,Macon Downtown Airport,Mar-Nov,MAC,KMAC,"Macon, Georgia, United States",UTC−05:00,macon,Georgia
4536,Madera Municipal Airport,Mar-Nov,MAE,KMAE,"Madera, California, United States",UTC−08:00,madera,California
4537,Midland International Air and Space Port,Mar-Nov,MAF,KMAF,"Midland, Texas, United States",UTC−06:00,midland,Texas
4554,Malden Regional Airport,Mar-Nov,MAW,KMAW,"Malden, Missouri, United States",UTC−06:00,malden,Missouri
4557,Eugenio María de Hostos Airport,,MAZ,TJMZ,"Mayagüez, Puerto Rico, United States",UTC−04:00,mayagüez,Puerto Rico
4564,Mobridge Municipal Airport,Mar-Nov,MBG,KMBG,"Mobridge, South Dakota, United States",UTC−06:00,mobridge,South Dakota
4569,Manistee County Blacker Airport,Mar-Nov,MBL,KMBL,"Manistee, Michigan, United States",UTC−05:00,manistee,Michigan
4576,MBS International Airport,Mar-Nov,MBS,KMBS,"Saginaw / Midland / Bay City, Michigan, United States",UTC−05:00,saginaw / midland / bay city,Michigan
4582,Omar N. Bradley Airport,Mar-Nov,MBY,KMBY,"Moberly, Missouri, United States",UTC−06:00,moberly,Missouri
4585,McComb–Pike County Airport (John E. Lewis Field),Mar-Nov,MCB,KMCB,"McComb, Mississippi, United States",UTC−06:00,mccomb,Mississippi
4586,McClellan Airfield,Mar-Nov,MCC,KMCC,"Sacramento, California, United States",UTC−08:00,sacramento,California
4587,Mackinac Island Airport,Mar-Nov,MCD,KMCD,"Mackinac Island, Michigan, United States",UTC−05:00,mackinac island,Michigan
4588,Merced Regional Airport (MacReady Field),Mar-Nov,MCE,KMCE,"Merced, California, United States",UTC−08:00,merced,California
4589,MacDill Air Force Base,Mar-Nov,MCF,KMCF,"Tampa, Florida, United States",UTC−05:00,tampa,Florida
4590,McGrath Airport,Mar-Nov,MCG,PAMC,"McGrath, Alaska, United States",UTC−09:00,mcgrath,Alaska
4592,Kansas City International Airport,Mar-Nov,MCI,KMCI,"Kansas City, Missouri, United States",UTC−06:00,kansas city,Missouri
4594,McCook Ben Nelson Regional Airport,Mar-Nov,MCK,KMCK,"McCook, Nebraska, United States",UTC−06:00,mccook,Nebraska
4595,McKinley National Park Airport (FAA: INR),Mar-Nov,MCL,PAIN,"McKinley Park, Alaska, United States",UTC−09:00,mckinley park,Alaska
4596,Middle Georgia Regional Airport,Mar-Nov,MCN,KMCN,"Macon, Georgia, United States",UTC−05:00,macon,Georgia
4597,Orlando International Airport,Mar-Nov,MCO,KMCO,"Orlando, Florida, United States",UTC−05:00,orlando,Florida
4604,Mason City Municipal Airport,Mar-Nov,MCW,KMCW,"Mason City, Iowa, United States",UTC−06:00,mason city,Iowa
4610,Midland Airpark,Mar-Nov,MDD,KMDD,"Midland, Texas, United States",UTC−06:00,midland,Texas
4612,Taylor County Airport,Mar-Nov,MDF,KMDZ,"Medford, Wisconsin, United States",UTC−06:00,medford,Wisconsin
4614,Southern Illinois Airport,Mar-Nov,MDH,KMDH,"Carbondale / Murphysboro, Illinois, United States",UTC−06:00,carbondale / murphysboro,Illinois
4616,Madras Municipal Airport (FAA: S33),Mar-Nov,MDJ,,"Madras, Oregon, United States",UTC−08:00,madras,Oregon
4620,Madison Municipal Airport,Mar-Nov,MDN,KIMS,"Madison, Indiana, United States",UTC−05:00,madison,Indiana
4621,Middleton Island Airport,Mar-Nov,MDO,PAMD,"Middleton Island, Alaska, United States",UTC−09:00,middleton island,Alaska
4625,Harrisburg International Airport,Mar-Nov,MDT,KMDT,"Harrisburg, Pennsylvania, United States",UTC−05:00,harrisburg,Pennsylvania
4628,Midway International Airport,Mar-Nov,MDW,KMDW,"Chicago, Illinois, United States",UTC−06:00,chicago,Illinois
4630,Henderson Field,,MDY,PMDY,"Sand Island, Midway Atoll, United States",UTC−11:00,sand island,Midway Atoll
4640,Meridian Regional Airport (Key Field),Mar-Nov,MEI,KMEI,"Meridian, Mississippi, United States",UTC−06:00,meridian,Mississippi
4641,Port Meadville Airport (FAA: GKJ),Mar-Nov,MEJ,KGKJ,"Meadville, Pennsylvania, United States",UTC−05:00,meadville,Pennsylvania
4644,Memphis International Airport,Mar-Nov,MEM,KMEM,"Memphis, Tennessee, United States",UTC−06:00,memphis,Tennessee
4646,Dare County Regional Airport (FAA: MQI),Mar-Nov,MEO,KMQI,"Manteo, North Carolina, United States",UTC−05:00,manteo,North Carolina
4649,Castle Airport,Mar-Nov,MER,KMER,"Merced, California, United States",UTC−08:00,merced,California
4653,Minden–Tahoe Airport,Mar-Nov,MEV,KMEV,"Minden, Nevada, United States",UTC−08:00,minden,Nevada
4661,Mansfield Lahm Regional Airport,Mar-Nov,MFD,KMFD,"Mansfield, Ohio, United States",UTC−05:00,mansfield,Ohio
4662,McAllen Miller International Airport,Mar-Nov,MFE,KMFE,"McAllen, Texas, United States",UTC−06:00,mcallen,Texas
4665,Mesquite Airport (FAA: 67L),Mar-Nov,MFH,,"Mesquite, Nevada, United States",UTC−08:00,mesquite,Nevada
4666,Marshfield Municipal Airport,Mar-Nov,MFI,KMFI,"Marshfield, Wisconsin, United States",UTC−06:00,marshfield,Wisconsin
4675,Rogue Valley International–Medford Airport,Mar-Nov,MFR,KMFR,"Medford, Oregon, United States",UTC−08:00,medford,Oregon
4678,Accomack County Airport,Mar-Nov,MFV,KMFV,"Melfa, Virginia, United States",UTC−05:00,melfa,Virginia
4685,Michigan City Municipal Airport,Mar-Nov,MGC,KMGC,"Michigan City, Indiana, United States",UTC−06:00,michigan city,Indiana
4687,Dobbins Air Reserve Base,Mar-Nov,MGE,KMGE,"Marietta, Georgia, United States",UTC−05:00,marietta,Georgia
4691,Aransas National Wildlife Refuge Airport[1] (FAA: XS10),Mar-Nov,MGI,,"Matagorda Island, Texas, United States",UTC−06:00,matagorda island,Texas
4692,Orange County Airport,Mar-Nov,MGJ,KMGJ,"Montgomery, New York, United States",UTC−05:00,montgomery,New York
4695,Montgomery Regional Airport (Dannelly Field),Mar-Nov,MGM,KMGM,"Montgomery, Alabama, United States",UTC−06:00,montgomery,Alabama
4700,Moultrie Municipal Airport,Mar-Nov,MGR,KMGR,"Moultrie, Georgia, United States",UTC−05:00,moultrie,Georgia
4705,Morgantown Municipal Airport (Walter L. Bill Hart Field),Mar-Nov,MGW,KMGW,"Morgantown, West Virginia, United States",UTC−05:00,morgantown,West Virginia
4707,Dayton–Wright Brothers Airport,Mar-Nov,MGY,KMGY,"Dayton, Ohio, United States",UTC−05:00,dayton,Ohio
4712,Mitchell Municipal Airport,Mar-Nov,MHE,KMHE,"Mitchell, South Dakota, United States",UTC−06:00,mitchell,South Dakota
4717,Manhattan Regional Airport,Mar-Nov,MHK,KMHK,"Manhattan, Kansas, United States",UTC−06:00,manhattan,Kansas
4718,Marshall Memorial Municipal Airport,Mar-Nov,MHL,KMHL,"Marshall, Missouri, United States",UTC−06:00,marshall,Missouri
4719,Hooker County Airport,Mar-Nov,MHN,KMHN,"Mullen, Nebraska, United States",UTC−07:00,mullen,Nebraska
4723,Sacramento Mather Airport,Mar-Nov,MHR,KMHR,"Sacramento, California, United States",UTC−08:00,sacramento,California
4724,Dunsmuir Municipal-Mott Airport[1] (FAA: 1O6),Mar-Nov,MHS,,"Mount Shasta, California, United States",UTC−08:00,mount shasta,California
4725,Manchester–Boston Regional Airport,Mar-Nov,MHT,KMHT,"Manchester, New Hampshire, United States",UTC−05:00,manchester,New Hampshire
4727,Mojave Air and Space Port,Mar-Nov,MHV,KMHV,"Mojave, California, United States",UTC−08:00,mojave,California
4732,Miami International Airport,Mar-Nov,MIA,KMIA,"Miami, Florida, United States",UTC−05:00,miami,Florida
4733,Minot Air Force Base,Mar-Nov,MIB,KMIB,"Minot, North Dakota, United States",UTC−06:00,minot,North Dakota
4734,Crystal Airport,Mar-Nov,MIC,KMIC,"Minneapolis / St Paul, Minnesota, United States",UTC−06:00,minneapolis / st paul,Minnesota
4736,Delaware County Regional Airport,Mar-Nov,MIE,KMIE,"Muncie, Indiana, United States",UTC−05:00,muncie,Indiana
4737,Roy Hurd Memorial Airport (FAA: E01),Mar-Nov,MIF,,"Monahans, Texas, United States",UTC−06:00,monahans,Texas
4746,Miami Municipal Airport,Mar-Nov,MIO,KMIO,"Miami, Oklahoma, United States",UTC−06:00,miami,Oklahoma
4748,Millard Airport (FAA: MLE),Mar-Nov,MIQ,KMLE,"Omaha, Nebraska, United States",UTC−06:00,omaha,Nebraska
4751,Shafter Airport (Minter Field),Mar-Nov,MIT,KMIT,"Shafter, California, United States",UTC−08:00,shafter,California
4753,Millville Municipal Airport,Mar-Nov,MIV,KMIV,"Millville, New Jersey, United States",UTC−05:00,millville,New Jersey
4754,Marshalltown Municipal Airport,Mar-Nov,MIW,KMIW,"Marshalltown, Iowa, United States",UTC−06:00,marshalltown,Iowa
4772,Jackson Municipal Airport,Mar-Nov,MJQ,KMJQ,"Jackson, Minnesota, United States",UTC−06:00,jackson,Minnesota
4779,Robert J. Miller Air Park (Ocean County Airport),Mar-Nov,MJX,KMJX,"Toms River, New Jersey, United States",UTC−05:00,toms river,New Jersey
4783,Charles B. Wheeler Downtown Airport,Mar-Nov,MKC,KMKC,"Kansas City, Missouri, United States",UTC−06:00,kansas city,Missouri
4784,Milwaukee Mitchell International Airport,Mar-Nov,MKE,KMKE,"Milwaukee, Wisconsin, United States",UTC−06:00,milwaukee,Wisconsin
4785,Muskegon County Airport,Mar-Nov,MKG,KMKG,"Muskegon, Michigan, United States",UTC−05:00,muskegon,Michigan
4789,Molokai Airport,,MKK,PHMK,"Kaunakakai, Hawaii, United States",UTC−10:00,kaunakakai,Hawaii
4790,McKellar–Sipes Regional Airport,Mar-Nov,MKL,KMKL,"Jackson, Tennessee, United States",UTC−06:00,jackson,Tennessee
4793,Davis Field,Mar-Nov,MKO,KMKO,"Muskogee, Oklahoma, United States",UTC−06:00,muskogee,Oklahoma
4798,Mankato Regional Airport,Mar-Nov,MKT,KMKT,"Mankato, Minnesota, United States",UTC−06:00,mankato,Minnesota
4805,Orlando Melbourne International Airport,Mar-Nov,MLB,KMLB,"Melbourne, Florida, United States",UTC−05:00,melbourne,Florida
4806,McAlester Regional Airport,Mar-Nov,MLC,KMLC,"McAlester, Oklahoma, United States",UTC−06:00,mcalester,Oklahoma
4807,Malad City Airport,Mar-Nov,MLD,KMLD,"Malad City, Idaho, United States",UTC−07:00,malad city,Idaho
