,Airport name,DST,IATA,ICAO,Location served,Time,city,fullstate,country
3673,Halli Airport,Mar–Oct,KEV,EFHA,"Kuorevesi, Finland",UTC+02:00,kuorevesi,,Finland
3674,Keewaywin Airport (TC LID: CPV8),Mar–Nov,KEW,,"Keewaywin, Ontario, Canada",UTC−06:00,keewaywin,Ontario,Canada
3675,Kanabea Airport,,KEX,AYNB,"Kanabea, Papua New Guinea",UTC+10:00,kanabea,,Papua New Guinea
3676,Kericho Airport,,KEY,HKKR,"Kericho, Kenya",UTC+03:00,kericho,,Kenya
3677,Kelani River-Peliyagoda Waterdrome[1],,KEZ,,"Colombo, Sri Lanka",UTC+05:30,colombo,,Sri Lanka
3678,Kiffa Airport,,KFA,GQNF,"Kiffa, Mauritania",UTC±00:00,kiffa,,Mauritania
3679,Fortescue Dave Forrest Airport,,KFE,YFDF,"Cloudbreak, Western Australia, Australia",UTC+08:00,cloudbreak,Western Australia,Australia
3680,Kalkgurung Airport,,KFG,YKKG,"Kalkarindji, Northern Territory, Australia",UTC+09:30,kalkarindji,Northern Territory,Australia
3681,Kirby Lake Airport,,KFM,,"Wood Buffalo, Alberta, Canada",,wood buffalo,Alberta,Canada
3682,False Pass Airport,Mar–Nov,KFP,PAKF,"False Pass, Alaska, United States",UTC−09:00,false pass,Alaska,United States
3683,Kastamonu Airport,,KFS,LTAL,"Kastamonu, Turkey",UTC+03:00,kastamonu,,Turkey
3684,Kananga Airport,,KGA,FZUA,"Kananga, Democratic Republic of the Congo",UTC+02:00,kananga,,Democratic Republic of the Congo
3685,Konge Airport,,KGB,AYOE,"Konge, Papua New Guinea",UTC+10:00,konge,,Papua New Guinea
3686,Kingscote Airport,Oct–Apr,KGC,YKSC,"Cygnet River, South Australia, Australia",UTC+09:30,cygnet river,South Australia,Australia
3687,Khrabrovo Airport,,KGD,UMKK,"Kaliningrad, Kaliningrad Oblast, Russia",UTC+02:00,kaliningrad,Kaliningrad Oblast,Russia
3688,Kaghau Airport,,KGE,AGKG,"Kaghau Island, Solomon Islands",UTC+11:00,kaghau island,,Solomon Islands
3689,Sary-Arka Airport,,KGF,UAKK,"Karaganda, Kazakhstan",UTC+06:00,karaganda,,Kazakhstan
3690,Kédougou Airport,,KGG,GOTK,"Kédougou, Senegal",UTC±00:00,kédougou,,Senegal
3691,Yongai Airport,,KGH,AYJO,"Yongai, Papua New Guinea",UTC+10:00,yongai,,Papua New Guinea
3692,Kalgoorlie-Boulder Airport,,KGI,YPKG,"Kalgoorlie, Western Australia, Australia",UTC+08:00,kalgoorlie,Western Australia,Australia
3693,Karonga Airport,,KGJ,FWKA,"Karonga, Malawi",UTC+02:00,karonga,,Malawi
3694,Koliganek Airport (FAA: JZZ),Mar–Nov,KGK,PAJZ,"Koliganek, Alaska, United States",UTC−09:00,koliganek,Alaska,United States
3695,Kigali International Airport (Kanombe Airport),,KGL,HRYR,"Kigali, Rwanda",UTC+02:00,kigali,,Rwanda
3696,Kungim Airport[1],,KGM,,"Kungim, Papua New Guinea",UTC+10:00,kungim,,Papua New Guinea
3697,Kasongo Lunda Airport,,KGN,FZOK,"Kasongo Lunda, Democratic Republic of the Congo",UTC+01:00,kasongo lunda,,Democratic Republic of the Congo
3698,Kirovohrad Airport,Mar–Oct,KGO,UKKG,"Kropyvnytskyi, Ukraine",UTC+02:00,kropyvnytskyi,,Ukraine
3699,Kogalym International Airport,,KGP,USRK,"Kogalym, Khanty-Mansi Autonomous Okrug, Russia",UTC+05:00,kogalym,Khanty-Mansi Autonomous Okrug,Russia
3700,Kulgera Airport,,KGR,,"Kulgera, Northern Territory, Australia",UTC+09:30,kulgera,Northern Territory,Australia
3701,Kos Island International Airport,Mar–Oct,KGS,LGKO,"Kos, Greece",UTC+02:00,kos,,Greece
3702,Kangding Airport[1],,KGT,ZUKD,"Kangding, Sichuan, China",UTC+08:00,kangding,Sichuan,China
3703,Keningau Airport,,KGU,WBKG,"Keningau, Sabah, Malaysia",UTC+08:00,keningau,Sabah,Malaysia
3704,Kagi Airport,,KGW,AYKQ,"Kagi, Papua New Guinea",UTC+10:00,kagi,,Papua New Guinea
3705,Grayling Airport,Mar–Nov,KGX,,"Grayling, Alaska, United States",UTC−09:00,grayling,Alaska,United States
3706,Kingaroy Airport,,KGY,YKRY,"Kingaroy, Queensland, Australia",UTC+10:00,kingaroy,Queensland,Australia
3707,Glacier Creek Airport,Mar–Nov,KGZ,,"Glacier Creek, Alaska, United States",UTC−09:00,glacier creek,Alaska,United States
3708,Khaneh Airport (Piranshahr Airport),Mar–Sep,KHA,OITH,"Piranshahr (Khaneh), Iran",UTC+03:30,piranshahr (khaneh),,Iran
3709,Kerch Airport (Voykovo Airport),,KHC,UKFK,"Kerch, Ukraine",UTC+03:00,kerch,,Ukraine
3710,Khorramabad Airport,Mar–Sep,KHD,OICK,"Khorramabad, Iran",UTC+03:30,khorramabad,,Iran
3711,Kherson International Airport,Mar–Oct,KHE,UKOH,"Kherson, Ukraine",UTC+02:00,kherson,,Ukraine
3712,Kashgar Airport (Kashi Airport),,KHG,ZWSH,"Kashgar, Xinjiang, China",UTC+06:00,kashgar,Xinjiang,China
3713,Kaohsiung International Airport,,KHH,RCKH,"Kaohsiung, Taiwan",UTC+08:00,kaohsiung,,Taiwan
3714,Jinnah International Airport,,KHI,OPKC,"Karachi, Pakistan",UTC+05:00,karachi,,Pakistan
3715,Kauhajoki Airfield,Mar–Oct,KHJ,EFKJ,"Kauhajoki, Finland",UTC+02:00,kauhajoki,,Finland
3716,Kharg Airport,Mar–Sep,KHK,OIBQ,"Kharg Island, Iran",UTC+03:30,kharg island,,Iran
3717,Khamti Airport,,KHM,VYKI,"Khamti, Myanmar",UTC+06:30,khamti,,Myanmar
3718,Nanchang Changbei International Airport,,KHN,ZSCN,"Nanchang, Jiangxi, China",UTC+08:00,nanchang,Jiangxi,China
3719,Khoka Moya Airport,,KHO,,"Manyeleti, South Africa",UTC+02:00,manyeleti,,South Africa
3720,Kharkhorin Airport,Mar–Sep,KHR,ZMHH,"Kharkhorin, Mongolia",UTC+08:00,kharkhorin,,Mongolia
3721,Khasab Airport,,KHS,OOKB,"Khasab, Oman",UTC+04:00,khasab,,Oman
3722,Khost Airfield,,KHT,OAKS,"Khost, Afghanistan",UTC+04:30,khost,,Afghanistan
3723,Kremenchuk Airport,Mar–Oct,KHU,,"Kremenchuk, Ukraine",UTC+02:00,kremenchuk,,Ukraine
3724,Khabarovsk Novy Airport,,KHV,UHHH,"Khabarovsk, Khabarovsk Krai, Russia",UTC+10:00,khabarovsk,Khabarovsk Krai,Russia
3725,Khwai River Airport,,KHW,FBKR,"Khwai River Lodge, Botswana",UTC+02:00,khwai river lodge,,Botswana
3726,Kihihi Airstrip[1],,KHX,,"Kihihi, Uganda",UTC+03:00,kihihi,,Uganda
3727,Khoy Airport[1],Mar–Sep,KHY,OITK,"Khoy, Iran",UTC+03:30,khoy,,Iran
3728,Kauehi Aerodrome,,KHZ,NTKA,"Kauehi, Tuamotus, French Polynesia",UTC−10:00,kauehi,Tuamotus,French Polynesia
3729,Kaiapit Airport,,KIA,,"Kaiapit, Papua New Guinea",UTC+10:00,kaiapit,,Papua New Guinea
3730,Ivanof Bay Seaplane Base,Mar–Nov,KIB,,"Ivanof Bay, Alaska, United States",UTC−09:00,ivanof bay,Alaska,United States
3731,Mesa Del Rey Airport,Mar–Nov,KIC,KKIC,"King City, California, United States",UTC−08:00,king city,California,United States
3732,Kristianstad Airport,Mar–Oct,KID,ESMK,"Kristianstad, Sweden",UTC+01:00,kristianstad,,Sweden
3733,Aropa Airport,,KIE,AYIQ,"Kieta, Papua New Guinea",UTC+11:00,kieta,,Papua New Guinea
3734,Kingfisher Lake Airport,Mar–Nov,KIF,,"Kingfisher Lake, Ontario, Canada",UTC−06:00,kingfisher lake,Ontario,Canada
3735,Koingnaas Airport,,KIG,,"Koingnaas, South Africa",UTC+02:00,koingnaas,,South Africa
3736,Kish International Airport,Mar–Sep,KIH,OIBK,"Kish Island, Iran",UTC+03:30,kish island,,Iran
3737,Kibuli Airport,,KII,AYLI,"Kibuli, Papua New Guinea",UTC+10:00,kibuli,,Papua New Guinea
3738,Niigata Airport,,KIJ,RJSN,"Niigata, Honshu, Japan",UTC+09:00,niigata,Honshu,Japan
3739,Kirkuk Airport,,KIK,ORKK,"Kirkuk, Iraq",UTC+03:00,kirkuk,,Iraq
3740,Kilwa Airport,,KIL,,"Kilwa, Democratic Republic of the Congo",UTC+02:00,kilwa,,Democratic Republic of the Congo
3741,Kimberley Airport,,KIM,FAKM,"Kimberley, South Africa",UTC+02:00,kimberley,,South Africa
3742,Norman Manley International Airport,,KIN,MKJP,"Kingston, Jamaica",UTC−05:00,kingston,,Jamaica
3743,Kili Airport (FAA: Q51),,KIO,,"Kili Island, Marshall Islands",UTC+12:00,kili island,,Marshall Islands
3744,Kickapoo Downtown Airport (FAA: CWC),Mar–Nov,KIP,KCWC,"Wichita Falls, Texas, United States",UTC−06:00,wichita falls,Texas,United States
3745,Kira Airport,,KIQ,AYRA,"Kira, Papua New Guinea",UTC+10:00,kira,,Papua New Guinea
3746,Kerry Airport (Farranfore Airport),Mar–Oct,KIR,EIKY,"Kerry, Ireland",UTC±00:00,kerry,,Ireland
3747,Kisumu International Airport,,KIS,HKKI,"Kisumu, Kenya",UTC+03:00,kisumu,,Kenya
3748,Kithira Island National Airport,Mar–Oct,KIT,LGKC,"Kythira, Greece",UTC+02:00,kythira,,Greece
3749,Kiunga Airport,,KIU,,"Kiunga, Kenya",UTC+03:00,kiunga,,Kenya
3750,Chișinău International Airport,Mar–Oct,KIV,LUKK,"Chișinău, Moldova",UTC+02:00,chișinău,,Moldova
3751,Southdowns Airport,,KIW,FLSO,"Kitwe, Zambia",UTC+02:00,kitwe,,Zambia
3752,Kansai International Airport,,KIX,RJBB,"Osaka, Honshu, Japan",UTC+09:00,osaka,Honshu,Japan
3753,Kilwa Masoko Airport,,KIY,HTKI,"Kilwa Masoko, Tanzania",UTC+03:00,kilwa masoko,,Tanzania
3754,Kikinonda Airport,,KIZ,,"Kikinonda, Papua New Guinea",UTC+10:00,kikinonda,,Papua New Guinea
3755,Yemelyanovo International Airport,,KJA,UNKL,"Krasnoyarsk, Krasnoyarsk Krai, Russia",UTC+07:00,krasnoyarsk,Krasnoyarsk Krai,Russia
3756,Kaili Huangping Airport,,KJH,,"Kaili, Guizhou, China",UTC+08:00,kaili,Guizhou,China
3757,Kanas Airport,,KJI,ZWKN,"Burqin, Xinjiang, China",UTC+06:00,burqin,Xinjiang,China
3758,Kortrijk–Wevelgem International Airport,Mar–Oct,KJK,EBKT,"Kortrijk, Belgium",UTC+01:00,kortrijk,,Belgium
3759,Kerama Airport,,KJP,ROKR,"Fukaji Island, Kerama Islands, Japan",UTC+09:00,fukaji island,Kerama Islands,Japan
3760,Kertajati International Airport,,KJT,WICA,"Majalengka, West Java, Indonesia",UTC+07:00,majalengka,West Java,Indonesia
3761,Kamiraba Airport,,KJU,,"Kamiraba, Papua New Guinea",UTC+10:00,kamiraba,,Papua New Guinea
3762,Blangpidie Airport,,KJX,,"Blangpidie, Southwest Aceh Regency, Indonesia",UTC+07:00,blangpidie,Southwest Aceh Regency,Indonesia
3763,Koyuk Alfred Adams Airport,Mar–Nov,KKA,PAKK,"Koyuk, Alaska, United States",UTC−09:00,koyuk,Alaska,United States
3764,Kitoi Bay Seaplane Base,Mar–Nov,KKB,,"Kitoi Bay, Alaska, United States",UTC−09:00,kitoi bay,Alaska,United States
3765,Khon Kaen Airport,,KKC,VTUK,"Khon Kaen, Thailand",UTC+07:00,khon kaen,,Thailand
3766,Kokoda Airport,,KKD,AYKO,"Kokoda, Papua New Guinea",UTC+10:00,kokoda,,Papua New Guinea
3767,Kerikeri Airport (Bay of Islands Airport),Sep–Apr,KKE,NZKK,"Kerikeri, New Zealand",UTC+12:00,kerikeri,,New Zealand
3768,Konawaruk Airport,,KKG,,"Konawaruk, Guyana",UTC−04:00,konawaruk,,Guyana
3769,Kongiganak Airport (FAA: DUY),Mar–Nov,KKH,PADY,"Kongiganak, Alaska, United States",UTC−09:00,kongiganak,Alaska,United States
3770,Akiachak Airport (FAA: Z13),Mar–Nov,KKI,,"Akiachak, Alaska, United States",UTC−09:00,akiachak,Alaska,United States
3771,Kitakyushu Airport,,KKJ,RJFR,"Kitakyushu, Kyushu, Japan",UTC+09:00,kitakyushu,Kyushu,Japan
3772,Kalakaket Creek Air Station (FAA: 1KC),Mar–Nov,KKK,,"Kalakaket Creek, Alaska, United States: Google Earth view",UTC−09:00,kalakaket creek,Alaska,United States: Google Earth view
3773,Karluk Lake Seaplane Base,Mar–Nov,KKL,,"Karluk Lake, Alaska, United States",UTC−09:00,karluk lake,Alaska,United States
3774,Khok Kathiam Air Force Base,,KKM,VTBL,"Lopburi, Thailand",UTC+07:00,lopburi,,Thailand
3775,"Kirkenes Airport, Høybuktmoen",Mar–Oct,KKN,ENKR,"Kirkenes, Norway",UTC+01:00,kirkenes,,Norway
3776,Kaikohe Aerodrome,Sep–Apr,KKO,NZKO,"Kaikohe, New Zealand",UTC+12:00,kaikohe,,New Zealand
3777,Koolburra Airport,,KKP,YKLB,"Koolburra, Queensland, Australia",UTC+10:00,koolburra,Queensland,Australia
3778,Krasnoselkup Airport[1],,KKQ,USDP,"Krasnoselkup, Yamalo-Nenets Autonomous Okrug, Russia",UTC+05:00,krasnoselkup,Yamalo-Nenets Autonomous Okrug,Russia
3779,Kaukura Airport,,KKR,NTGK,"Kaukura Atoll, Tuamotus, French Polynesia",UTC−10:00,kaukura atoll,Tuamotus,French Polynesia
3780,Kashan Airport,,KKS,OIFK,"Kashan, Isfahan, Iran",UTC+03:30,kashan,Isfahan,Iran
3781,Kentland Municipal Airport (FAA: 50I),Mar–Nov,KKT,,"Kentland, Indiana, United States",UTC−06:00,kentland,Indiana,United States
3782,Ekuk Airport,Mar–Nov,KKU,,"Ekuk, Alaska, United States",UTC−09:00,ekuk,Alaska,United States
3783,Kikwit Airport,,KKW,FZCA,"Kikwit, Democratic Republic of the Congo",UTC+01:00,kikwit,,Democratic Republic of the Congo
3784,Kikai Airport (Kikaiga Shima Airport),,KKX,RJKI,"Kikai, Satsunan Islands, Japan",UTC+09:00,kikai,Satsunan Islands,Japan
3785,Kilkenny Airport,Mar–Oct,KKY,EIKK,"Kilkenny, Ireland",UTC±00:00,kilkenny,,Ireland
3786,Koh Kong Airport,,KKZ,VDKK,"Koh Kong, Cambodia",UTC+07:00,koh kong,,Cambodia
3787,Kalabo Airport,,KLB,FLKL,"Kalabo, Zambia",UTC+02:00,kalabo,,Zambia
3788,Kaolack Airport,,KLC,GOOK,"Kaolack, Senegal",UTC±00:00,kaolack,,Senegal
3789,Migalovo Air Base,,KLD,UUEM,"Tver, Tver Oblast, Russia",UTC+03:00,tver,Tver Oblast,Russia
3790,Kaélé Airport,,KLE,FKKH,"Kaélé, Cameroon",UTC+01:00,kaélé,,Cameroon
3791,Grabtsevo Airport,,KLF,UUBC,"Kaluga, Kaluga Oblast, Russia",UTC+03:00,kaluga,Kaluga Oblast,Russia
3792,Kalskag Airport,Mar–Nov,KLG,PALG,"Kalskag, Alaska, United States",UTC−09:00,kalskag,Alaska,United States
3793,Kolhapur Airport,,KLH,VAKP,"Kolhapur, Maharashtra, India",UTC+05:30,kolhapur,Maharashtra,India
3794,Kotakoli Air Base,,KLI,FZFP,"Kotakoli, Democratic Republic of the Congo",UTC+01:00,kotakoli,,Democratic Republic of the Congo
3795,Kalokol Airport (Fergusons Gulf Airport),,KLK,HKFG,"Kalokol, Kenya",UTC+03:00,kalokol,,Kenya
3796,Levelock Airport (FAA: 9Z8),Mar–Nov,KLL,,"Levelock, Alaska, United States",UTC−09:00,levelock,Alaska,United States
3797,Kalaleh Airport[1],Mar–Sep,KLM,OINE,"Kalaleh, Iran",UTC+03:30,kalaleh,,Iran
3798,Larsen Bay Airport (FAA: 2A3),Mar–Nov,KLN,PALB,"Larsen Bay, Alaska, United States",UTC−09:00,larsen bay,Alaska,United States
3799,Kalibo International Airport,,KLO,RPVK,"Kalibo, Philippines",UTC+08:00,kalibo,,Philippines
3800,Keluang Airport,,KLQ,WIPV,"Keluang, Indonesia",UTC+07:00,keluang,,Indonesia
3801,Kalmar Airport,Mar–Oct,KLR,ESMQ,"Kalmar, Sweden",UTC+01:00,kalmar,,Sweden
3802,Southwest Washington Regional Airport,Mar–Nov,KLS,KKLS,"Kelso, Washington, United States",UTC−08:00,kelso,Washington,United States
3803,Klagenfurt Airport,Mar–Oct,KLU,LOWK,"Klagenfurt, Austria",UTC+01:00,klagenfurt,,Austria
3804,Karlovy Vary Airport,Mar–Oct,KLV,LKKV,"Karlovy Vary, Czech Republic",UTC+01:00,karlovy vary,,Czech Republic
3805,Klawock Airport (FAA: AKW),Mar–Nov,KLW,PAKW,"Klawock, Alaska, United States",UTC−09:00,klawock,Alaska,United States
3806,Kalamata International Airport,Mar–Oct,KLX,LGKL,"Kalamata, Greece",UTC+02:00,kalamata,,Greece
3807,Kamisuku Airport[2],,KLY,FZOD,"Kalima, Democratic Republic of the Congo",UTC+02:00,kalima,,Democratic Republic of the Congo
3808,Kleinzee Airport,,KLZ,FAKZ,"Kleinzee, South Africa",UTC+02:00,kleinzee,,South Africa
3809,Kerema Airport,,KMA,AYKM,"Kerema, Papua New Guinea",UTC+10:00,kerema,,Papua New Guinea
3810,Koinambe Airport,,KMB,,"Koinambe, Papua New Guinea",UTC+10:00,koinambe,,Papua New Guinea
3811,King Khaled Military City Airport,,KMC,OEKK,"King Khalid Military City, Saudi Arabia",UTC+03:00,king khalid military city,,Saudi Arabia
3812,Kamembe Airport,,KME,HRZA,"Cyangugu, Rwanda",UTC+02:00,cyangugu,,Rwanda
3813,Kamina Airport,,KMF,AYKD,"Kamina, Papua New Guinea",UTC+10:00,kamina,,Papua New Guinea
3814,Kunming Changshui International Airport,,KMG,ZPPP,"Kunming, Yunnan, China",UTC+08:00,kunming,Yunnan,China
3815,Johan Pienaar Airport,,KMH,FAKU,"Kuruman, South Africa",UTC+02:00,kuruman,,South Africa
3816,Miyazaki Airport,,KMI,RJFM,"Miyazaki, Kyushu, Japan",UTC+09:00,miyazaki,Kyushu,Japan
3817,Kumamoto Airport,,KMJ,RJFT,"Mashiki, Kyushu, Japan",UTC+09:00,mashiki,Kyushu,Japan
3818,Makabana Airport,,KMK,FCPA,"Makabana, Republic of the Congo",UTC+01:00,makabana,,Republic of the Congo
3819,Kamileroi Airport,,KML,YKML,"Kamileroi, Queensland, Australia",UTC+10:00,kamileroi,Queensland,Australia
3820,Kimam Airport,,KMM,,"Kimam, Indonesia",UTC+09:00,kimam,,Indonesia
3821,Kamina Airport[1] (Kamina Ville Airport),,KMN,FZSB,"Kamina, Democratic Republic of the Congo",UTC+02:00,kamina,,Democratic Republic of the Congo
3822,Manokotak Airport (FAA: MBA),Mar–Nov,KMO,PAMB,"Manokotak, Alaska, United States",UTC−09:00,manokotak,Alaska,United States
3823,Keetmanshoop Airport,Sep–Apr,KMP,FYKT,"Keetmanshoop, Namibia",UTC+01:00,keetmanshoop,,Namibia
3824,Komatsu Airport (Kanazawa Airport),,KMQ,RJNK,"Komatsu, Honshu, Japan",UTC+09:00,komatsu,Honshu,Japan
3825,Karimui Airport,,KMR,AYRI,"Karimui, Papua New Guinea",UTC+10:00,karimui,,Papua New Guinea
3826,Kumasi Airport,,KMS,DGSI,"Kumasi, Ghana",UTC±00:00,kumasi,,Ghana
3827,Kampot Airport,,KMT,,"Kampot, Cambodia",UTC+07:00,kampot,,Cambodia
3828,Kismayo Airport (Kisimayu Airport),,KMU,HCMK,"Kismayo, Somalia",UTC+03:00,kismayo,,Somalia
3829,Kalaymyo Airport (Kalemyo Airport),,KMV,VYKL,"Kalaymyo, Myanmar",UTC+06:30,kalaymyo,,Myanmar
3830,Kostroma Airport,,KMW,UUBA,"Kostroma, Kostroma Oblast, Russia",UTC+03:00,kostroma,Kostroma Oblast,Russia
3831,King Khalid Air Base,,KMX,OEKM,"Khamis Mushait, Saudi Arabia",UTC+03:00,khamis mushait,,Saudi Arabia
3832,Moser Bay Seaplane Base,Mar–Nov,KMY,,"Moser Bay, Alaska, United States",UTC−09:00,moser bay,Alaska,United States
3833,Kaoma Airport,,KMZ,FLKO,"Kaoma, Zambia",UTC+02:00,kaoma,,Zambia
3834,Viña del Mar Airport,Aug–May,KNA,SCVM,"Viña del Mar, Chile",UTC−04:00,viña del mar,,Chile
3835,Kanab Municipal Airport,Mar–Nov,KNB,KKNB,"Kanab, Utah, United States",UTC−07:00,kanab,Utah,United States
3836,Kindu Airport,,KND,FZOA,"Kindu, Democratic Republic of the Congo",UTC+02:00,kindu,,Democratic Republic of the Congo
3837,Kanainj Airport,,KNE,AYKJ,"Kanainj, Papua New Guinea",UTC+10:00,kanainj,,Papua New Guinea
3838,RAF Marham,Mar–Oct,KNF,EGYM,"King's Lynn, England, United Kingdom",UTC±00:00,king's lynn,England,United Kingdom
3839,Kaimana Airport,,KNG,WASK,"Kaimana, Indonesia",UTC+09:00,kaimana,,Indonesia
3840,Kinmen Airport (Shang Yi Airport),,KNH,RCBS,"Kinmen, Taiwan",UTC+08:00,kinmen,,Taiwan
3841,Katanning Airport,,KNI,YKNG,"Katanning, Western Australia, Australia",UTC+08:00,katanning,Western Australia,Australia
3842,Kindamba Airport,,KNJ,FCBK,"Kindamba, Republic of the Congo",UTC+01:00,kindamba,,Republic of the Congo
3843,Kokhanok Airport (FAA: 9K2),Mar–Nov,KNK,PFKK,"Kokhanok, Alaska, United States",UTC−09:00,kokhanok,Alaska,United States
3844,Kelanoa Airport,,KNL,,"Kelanoa, Papua New Guinea",UTC+10:00,kelanoa,,Papua New Guinea
3845,Kaniama Airport,,KNM,FZTK,"Kaniama, Democratic Republic of the Congo",UTC+02:00,kaniama,,Democratic Republic of the Congo
3846,Kankan Airport (Diankana Airport),,KNN,GUXN,"Kankan, Guinea",UTC±00:00,kankan,,Guinea
3847,Kualanamu International Airport,,KNO,WIMM,"Medan, Indonesia",UTC+07:00,medan,,Indonesia
3848,Kapanda Airport,,KNP,FNCP,"Capanda, Angola",UTC+01:00,capanda,,Angola
3849,Koné Airport,,KNQ,NWWD,"Koné, New Caledonia",UTC+11:00,koné,,New Caledonia
3850,Jam Airport,Mar–Sep,KNR,OIBJ,"Kangan, Iran",UTC+03:30,kangan,,Iran
3851,King Island Airport,Oct–Apr,KNS,YKII,"King Island, Tasmania, Australia",UTC+10:00,king island,Tasmania,Australia
3852,Kennett Memorial Airport (FAA: TKX),Mar–Nov,KNT,KTKX,"Kennett, Missouri, United States",UTC−06:00,kennett,Missouri,United States
3853,Kanpur Airport (Chakeri Air Force Station),,KNU,VIKA,"Kanpur, Uttar Pradesh, India",UTC+05:30,kanpur,Uttar Pradesh,India
3854,New Stuyahok Airport,Mar–Nov,KNW,PANW,"New Stuyahok, Alaska, United States",UTC−09:00,new stuyahok,Alaska,United States
3855,East Kimberley Regional Airport,,KNX,YPKU,"Kununurra, Western Australia, Australia",UTC+08:00,kununurra,Western Australia,Australia
3856,Kéniéba Airport,,KNZ,GAKA,"Kéniéba, Mali",UTC±00:00,kéniéba,,Mali
3857,Kona International Airport at Keāhole,,KOA,PHKO,"Kailua / Kona, Hawaii, United States",UTC−10:00,kailua / kona,Hawaii,United States
3858,Koumac Airport,,KOC,NWWK,"Koumac, New Caledonia",UTC+11:00,koumac,,New Caledonia
3859,Kotabangun Airport,,KOD,,"Kotabangun, Indonesia",UTC+08:00,kotabangun,,Indonesia
3860,El Tari Airport,,KOE,WATT,"Kupang, Indonesia",UTC+08:00,kupang,,Indonesia
3861,Komatipoort Airport,,KOF,FAKP,"Komatipoort, South Africa",UTC+02:00,komatipoort,,South Africa
3862,Khong Island Airport,,KOG,VLKG,"Khong, Laos",UTC+07:00,khong,,Laos
3863,Koolatah Airport,,KOH,YKLA,"Koolatah, Queensland, Australia",UTC+10:00,koolatah,Queensland,Australia
3864,Kirkwall Airport,Mar–Oct,KOI,EGPA,"Kirkwall, Scotland, United Kingdom",UTC±00:00,kirkwall,Scotland,United Kingdom
3865,Kagoshima Airport,,KOJ,RJFK,"Kagoshima, Kyushu, Japan",UTC+09:00,kagoshima,Kyushu,Japan
3866,Kokkola-Pietarsaari Airport,Mar–Oct,KOK,EFKK,"Kokkola / Jakobstad, Finland",UTC+02:00,kokkola / jakobstad,,Finland
3867,Koumala Airport,,KOL,,"Koumala, Central African Republic",UTC+01:00,koumala,,Central African Republic
3868,Komo-Manda Airport,,KOM,,"Komo-Manda, Papua New Guinea",UTC+10:00,komo-manda,,Papua New Guinea
3869,Kontum Airport,,KON,,"Kon Tum, Vietnam",UTC+07:00,kon tum,,Vietnam
3870,Kongolo Airport,,KOO,FZRQ,"Kongolo, Democratic Republic of the Congo",UTC+02:00,kongolo,,Democratic Republic of the Congo
3871,Nakhon Phanom Airport,,KOP,VTUW,"Nakhon Phanom, Thailand",UTC+07:00,nakhon phanom,,Thailand
3872,Köthen Airport,Mar–Oct,KOQ,EDCK,"Köthen, Saxony-Anhalt, Germany",UTC+01:00,köthen,Saxony-Anhalt,Germany
3873,Kakoro Airport,,KOR,AYRO,"Kakoro, Papua New Guinea",UTC+10:00,kakoro,,Papua New Guinea
3874,Sihanoukville International Airport (Kaong Kang Airport),,KOS,VDSV,"Sihanoukville, Cambodia",UTC+07:00,sihanoukville,,Cambodia
3875,Kotlik Airport (FAA: 2A9),Mar–Nov,KOT,PFKO,"Kotlik, Alaska, United States",UTC−09:00,kotlik,Alaska,United States
3876,Koulamoutou Airport,,KOU,FOGK,"Koulamoutou, Gabon",UTC+01:00,koulamoutou,,Gabon
3877,Kokshetau Airport,,KOV,UACK,"Kokshetau, Kazakhstan",UTC+06:00,kokshetau,,Kazakhstan
3878,Ganzhou Huangjin Airport,,KOW,ZSGZ,"Ganzhou, Jiangxi, China",UTC+08:00,ganzhou,Jiangxi,China
3879,Kokonao Airport,,KOX,WABN,"Kokonao, Indonesia",UTC+09:00,kokonao,,Indonesia
3880,Olga Bay Seaplane Base,Mar–Nov,KOY,,"Olga Bay, Alaska, United States",UTC−09:00,olga bay,Alaska,United States
3881,Ouzinkie Airport (FAA: 4K5),Mar–Nov,KOZ,,"Ouzinkie, Alaska, United States",UTC−09:00,ouzinkie,Alaska,United States
3882,Kopiago Airport,,KPA,AYKG,"Kopiago, Papua New Guinea",UTC+10:00,kopiago,,Papua New Guinea
3883,Point Baker Seaplane Base,Mar–Nov,KPB,,"Point Baker, Alaska, United States",UTC−09:00,point baker,Alaska,United States
3884,Port Clarence Coast Guard Station,Mar–Nov,KPC,PAPC,"Port Clarence, Alaska, United States",UTC−09:00,port clarence,Alaska,United States
3885,Yapsiei Airport,,KPE,AYYP,"Yapsiei, Papua New Guinea",UTC+10:00,yapsiei,,Papua New Guinea
3886,Kondubol Airport,,KPF,AYDL,"Kondubol, Papua New Guinea",UTC+10:00,kondubol,,Papua New Guinea
3887,Kurupung Airport,,KPG,,"Kurupung, Guyana",UTC−04:00,kurupung,,Guyana
3888,Kapit Airport,,KPI,WBGP,"Kapit, Sarawak, Malaysia",UTC+08:00,kapit,Sarawak,Malaysia
3889,Kapal Airport,,KPL,,"Kapal, Papua New Guinea",UTC+10:00,kapal,,Papua New Guinea
3890,Kompiam Airport,,KPM,AYAQ,"Kompiam, Papua New Guinea",UTC+10:00,kompiam,,Papua New Guinea
3891,Kipnuk Airport (FAA: IIK),Mar–Nov,KPN,PAKI,"Kipnuk, Alaska, United States",UTC−09:00,kipnuk,Alaska,United States
3892,Pohang Airport,,KPO,RKTH,"Pohang, South Korea",UTC+09:00,pohang,,South Korea
