tracon_code,month,year,faa_incidents
IAG,11,1990,1
IAG,11,2011,1
IAG,12,1991,2
IAH,1,1991,1
IAH,1,1994,1
IAH,1,1998,1
IAH,1,2004,1
IAH,1,2006,1
IAH,2,1988,1
IAH,2,1989,2
IAH,2,1990,1
IAH,2,1991,1
IAH,2,1992,1
IAH,2,1993,1
IAH,2,1995,1
IAH,2,1996,1
IAH,2,1998,2
IAH,2,2000,1
IAH,2,2005,2
IAH,2,2007,1
IAH,2,2012,1
IAH,3,1988,2
IAH,3,1989,2
IAH,3,1990,2
IAH,3,1992,2
IAH,3,1993,1
IAH,3,1996,1
IAH,3,1997,1
IAH,3,2000,2
IAH,3,2001,1
IAH,3,2002,1
IAH,3,2003,1
IAH,3,2004,2
IAH,3,2006,1
IAH,4,1990,1
IAH,4,1991,2
IAH,4,1992,2
IAH,4,1993,1
IAH,4,1997,1
IAH,4,1999,1
IAH,4,2001,1
IAH,4,2004,1
IAH,4,2015,1
IAH,5,1988,1
IAH,5,1989,2
IAH,5,1990,1
IAH,5,1995,1
IAH,5,2006,1
IAH,6,1988,1
IAH,6,1989,1
IAH,6,1990,5
IAH,6,1991,2
IAH,6,1992,2
IAH,6,1993,2
IAH,6,1997,1
IAH,6,2003,1
IAH,6,2004,2
IAH,6,2015,1
IAH,6,2019,1
IAH,7,1989,1
IAH,7,1991,2
IAH,7,1993,1
IAH,7,1994,1
IAH,7,1997,1
IAH,7,2001,1
IAH,7,2003,1
IAH,7,2005,2
IAH,7,2010,1
IAH,8,1990,1
IAH,8,1992,1
IAH,8,1993,1
IAH,8,1994,2
IAH,8,2004,1
IAH,8,2005,2
IAH,8,2008,1
IAH,8,2012,1
IAH,8,2015,1
IAH,9,1988,1
IAH,9,1989,1
IAH,9,1991,2
IAH,9,1992,1
IAH,9,1993,1
IAH,9,1999,1
IAH,10,1988,1
IAH,10,1990,1
IAH,10,1991,2
IAH,10,1995,1
IAH,10,1996,2
IAH,10,2005,1
IAH,10,2006,2
IAH,11,1991,1
IAH,11,1994,1
IAH,11,2008,1
IAH,11,2014,1
IAH,11,2019,1
IAH,12,1988,3
IAH,12,1989,2
IAH,12,1991,4
IAH,12,1992,1
IAH,12,1994,1
IAH,12,1997,1
IAH,12,2005,2
IAH,12,2014,1
IAH,12,2017,1
IAH,12,2018,2
IAN,4,2010,1
IAN,5,2013,1
IAN,9,2013,1
IAN,9,2014,1
ICL,7,2002,1
ICL,7,2005,1
ICN,10,2002,1
ICS,2,2012,1
ICS,5,1997,1
ICS,6,2010,1
ICS,6,2014,2
ICS,8,2002,1
ICS,9,1993,1
ICS,9,1999,1
ICT,1,1988,2
ICT,1,1989,1
ICT,1,1990,2
ICT,1,1992,1
ICT,1,1996,1
ICT,1,1998,1
ICT,1,1999,2
ICT,1,2001,1
ICT,1,2003,1
ICT,1,2004,2
ICT,1,2005,1
ICT,1,2007,1
ICT,1,2011,1
ICT,2,1988,1
ICT,2,1989,1
ICT,2,1990,1
ICT,2,1993,2
ICT,2,1995,2
ICT,2,1996,2
ICT,2,1999,1
ICT,2,2000,1
ICT,2,2001,1
ICT,2,2002,1
ICT,2,2004,1
ICT,2,2007,2
ICT,2,2008,1
ICT,2,2009,1
ICT,2,2019,1
ICT,3,1988,1
ICT,3,1989,1
ICT,3,1990,2
ICT,3,1992,1
ICT,3,1996,4
ICT,3,1998,1
ICT,3,2002,2
ICT,3,2004,1
ICT,3,2005,1
ICT,3,2006,6
ICT,3,2013,1
ICT,3,2014,1
ICT,4,1989,1
ICT,4,1991,1
ICT,4,1992,4
ICT,4,1993,1
ICT,4,1994,1
ICT,4,1996,1
ICT,4,1997,2
ICT,4,1999,1
ICT,4,2000,1
ICT,4,2006,1
ICT,4,2008,1
ICT,4,2012,1
ICT,5,1989,1
ICT,5,1990,2
ICT,5,1993,1
ICT,5,1995,1
ICT,5,1996,1
ICT,5,1999,4
ICT,5,2000,1
ICT,5,2002,1
ICT,5,2003,1
ICT,5,2004,1
ICT,5,2008,4
ICT,5,2009,1
ICT,5,2010,3
ICT,5,2014,1
ICT,6,1988,1
ICT,6,1989,3
ICT,6,1990,1
ICT,6,1991,1
ICT,6,1992,3
ICT,6,1994,1
ICT,6,1996,1
ICT,6,1999,2
ICT,6,2000,1
ICT,6,2003,1
ICT,6,2006,1
ICT,6,2008,2
ICT,6,2012,1
ICT,6,2014,1
ICT,7,1991,1
ICT,7,1992,1
ICT,7,1994,2
ICT,7,1995,1
ICT,7,1996,1
ICT,7,1998,1
ICT,7,2000,2
ICT,7,2001,1
ICT,7,2012,1
ICT,7,2014,1
ICT,8,1988,1
ICT,8,1989,1
ICT,8,1991,3
ICT,8,1992,1
ICT,8,1993,2
ICT,8,1994,1
ICT,8,1995,1
ICT,8,1996,3
ICT,8,1997,2
ICT,8,2002,1
ICT,8,2004,1
ICT,8,2005,1
ICT,8,2006,1
ICT,8,2008,2
ICT,8,2018,1
ICT,9,1988,1
ICT,9,1990,1
ICT,9,1991,2
ICT,9,1993,1
ICT,9,1995,1
ICT,9,1996,1
ICT,9,1999,1
ICT,9,2000,2
ICT,9,2002,1
ICT,9,2003,1
ICT,9,2004,1
ICT,9,2006,1
ICT,9,2018,1
ICT,10,1988,2
ICT,10,1990,4
ICT,10,1991,1
ICT,10,1994,1
ICT,10,1996,1
ICT,10,1998,1
ICT,10,1999,1
ICT,10,2001,1
ICT,10,2004,2
ICT,10,2005,2
ICT,10,2008,4
ICT,10,2009,1
ICT,10,2016,1
ICT,11,1988,1
ICT,11,1989,1
ICT,11,1990,4
ICT,11,1991,2
ICT,11,1992,5
ICT,11,1993,1
ICT,11,1995,1
ICT,11,1999,2
ICT,11,2000,3
ICT,11,2001,2
ICT,11,2004,1
ICT,11,2008,1
ICT,11,2009,3
ICT,11,2012,1
ICT,11,2016,1
ICT,11,2018,2
ICT,12,1988,2
ICT,12,1989,1
ICT,12,1990,7
ICT,12,1991,2
ICT,12,1993,3
ICT,12,2000,3
ICT,12,2001,1
ICT,12,2003,2
ICT,12,2005,1
ICT,12,2006,2
ICT,12,2008,1
IDA,1,1988,1
IDA,1,1989,1
IDA,1,1995,2
IDA,1,1996,1
IDA,2,1988,1
IDA,2,1995,1
IDA,3,1991,1
IDA,3,2012,1
IDA,4,1999,1
IDA,4,2001,1
IDA,4,2008,1
IDA,5,2012,1
IDA,6,2007,1
IDA,7,1996,1
IDA,7,2005,1
IDA,8,1993,1
IDA,8,1998,2
IDA,8,2011,1
IDA,9,1990,1
IDA,9,2010,1
IDA,9,2015,1
IDA,10,1995,1
IDA,10,2014,1
IDA,11,1991,1
IDA,11,1995,1
IDA,12,1992,1
IDA,12,1997,1
IDA,12,2004,1
IDA,12,2007,1
IDG,2,1992,1
IDG,2,2017,1
IDG,5,1998,1
IDG,5,2012,1
IDG,6,1988,1
IDG,6,1990,1
IDG,7,1997,1
IDG,7,2002,1
IDG,7,2005,1
IDG,7,2013,1
IDG,8,1991,1
IDG,8,1994,1
IDG,8,1995,1
IDG,8,2002,1
IDG,9,2015,1
IDG,10,2016,1
IDG,11,2009,1
IDG,11,2015,1
IDG,12,2015,1
IDH,2,2002,1
IDH,9,2006,1
IDH,9,2007,1
IDH,11,1991,1
IDI,3,2004,1
IDI,5,2003,1
IDI,6,1994,1
IDI,6,1995,1
IDI,8,1998,1
IDI,8,1999,1
IDI,10,1994,1
IDI,11,1988,1
IDI,11,1992,1
IDI,11,2009,1
IDP,4,1990,1
IDP,5,2006,1
IDP,6,1988,1
IDP,6,2008,1
IDP,8,2009,1
IDP,8,2019,1
IDP,10,1996,1
IFA,5,2014,1
IFA,6,1990,1
IFA,6,2003,1
IFA,8,1988,1
IFP,1,2000,1
IFP,1,2006,1
IFP,2,2008,1
IFP,2,2009,1
IFP,3,1993,2
IFP,3,1996,1
IFP,3,2011,1
IFP,3,2012,1
IFP,4,1993,1
IFP,4,1997,1
IFP,4,2004,1
IFP,4,2007,1
IFP,4,2011,1
IFP,5,1991,1
IFP,5,2000,1
IFP,5,2002,1
IFP,6,1990,1
IFP,6,2000,2
IFP,6,2008,1
IFP,7,1989,1
IFP,7,1992,1
IFP,7,1994,1
IFP,7,2008,1
IFP,7,2011,1
IFP,8,1991,1
IFP,8,1999,1
IFP,8,2002,1
IFP,9,1995,1
IFP,9,2000,2
IFP,10,1991,1
IFP,10,1992,1
IFP,10,1996,1
IFP,10,2009,1
IFP,11,1988,1
IFP,11,1991,1
IFP,11,2001,1
IFP,11,2005,1
IFP,11,2011,1
IFP,12,1988,1
IFP,12,2004,1
IGM,2,1989,1
IGM,2,2008,1
IGM,5,1991,1
IGM,5,2013,1
IGM,6,2004,1
IGM,6,2006,1
IGM,7,2000,1
IGM,8,2007,1
IGM,10,1997,1
IGM,10,2001,1
IGM,10,2012,1
IGM,11,1997,1
IGM,11,2001,1
IGM,11,2007,1
IGM,11,2008,2
IGQ,1,1991,1
IGQ,1,1997,1
IGQ,1,2012,1
IGQ,4,1995,1
IGQ,5,1993,1
IGQ,5,2002,1
IGQ,5,2006,1
IGQ,5,2012,1
IGQ,6,2000,1
IGQ,7,1991,2
IGQ,8,1989,1
IGQ,8,2006,1
IGQ,8,2019,1
IGQ,9,2006,1
IGQ,10,1988,1
IGQ,10,2019,1
IGQ,11,1993,1
IGQ,12,1990,1
IGQ,12,2003,1
IGQ,12,2015,1
IJD,1,2004,1
IJD,4,2003,1
IJD,7,2008,1
IJD,7,2018,1
IJD,9,2011,1
IJD,11,1990,1
IJD,11,2001,1
IJD,11,2005,1
IJD,11,2006,1
IJD,12,1990,1
IJD,12,2004,1
IJD,12,2014,1
IJX,3,1996,1
IJX,6,2002,1
IJX,7,1997,1
IJX,7,2010,1
IJX,9,2004,1
IJX,10,1999,1
IJX,11,1995,1
IJX,11,2016,1
IKB,9,1990,1
IKB,9,1995,1
IKB,10,2002,1
IKK,1,2017,1
IKK,2,1994,1
IKK,3,1989,1
IKK,3,1990,1
IKK,3,1993,1
IKK,5,1994,1
IKK,6,1992,1
IKK,6,2000,1
IKK,6,2019,1
IKK,7,1994,1
IKK,7,1995,1
IKK,7,2001,1
IKK,7,2015,1
IKK,7,2017,1
IKK,8,1996,1
IKK,9,1995,1
IKK,11,2001,1
ILE,3,1994,1
ILE,3,2006,1
ILE,3,2015,2
ILE,3,2017,1
ILE,4,1996,1
ILE,4,2015,1
ILE,4,2016,1
ILE,5,1993,1
ILE,5,2006,1
ILE,5,2009,1
ILE,5,2013,1
ILE,6,1996,1
ILE,6,2018,1
ILE,7,2010,1
ILE,8,2009,1
ILE,8,2011,2
ILE,9,1989,1
ILE,9,2009,1
ILE,9,2016,1
ILE,10,1997,1
ILE,11,1988,1
ILE,11,1991,1
ILE,12,1993,1
ILG,1,1994,1
ILG,1,1995,1
ILG,1,1997,1
ILG,1,2001,1
ILG,1,2014,1
ILG,2,1990,1
ILG,2,1991,1
ILG,2,1995,2
ILG,3,1989,1
ILG,3,1990,3
ILG,3,1992,1
ILG,3,1995,1
ILG,3,1998,1
ILG,3,2012,1
ILG,3,2015,1
ILG,4,1989,1
ILG,4,1993,1
ILG,4,2007,1
ILG,4,2009,1
ILG,4,2016,1
ILG,5,1988,1
ILG,5,1989,1
ILG,5,1998,1
ILG,6,1989,2
ILG,6,1994,2
ILG,6,1996,1
ILG,7,1988,1
ILG,7,2000,1
ILG,7,2009,1
ILG,8,1990,1
ILG,9,1989,1
ILG,9,2000,1
ILG,10,1988,1
ILG,11,1991,1
ILG,11,1998,1
ILG,11,2007,1
ILG,11,2012,1
ILG,11,2019,1
ILG,12,1995,1
ILI,5,1990,1
ILI,6,1995,1
ILI,7,1994,1
ILI,7,2002,1
ILI,7,2005,1
ILI,7,2010,1
ILI,7,2016,1
ILI,8,1988,1
ILI,8,1997,1
ILI,10,2015,1
ILL,4,2006,1
ILL,4,2017,1
ILL,5,2003,1
ILL,5,2004,1
ILL,6,2009,1
ILL,6,2012,1
ILL,6,2018,1
ILL,8,2006,1
ILL,8,2016,1
ILL,10,2007,1
ILM,1,2016,1
ILM,2,1989,1
ILM,2,2003,1
ILM,3,1993,1
ILM,3,2003,1
ILM,3,2019,1
ILM,4,1994,2
ILM,4,1996,1
ILM,4,1999,1
ILM,4,2004,1
ILM,4,2005,1
ILM,4,2012,1
ILM,4,2019,1
ILM,5,1993,1
ILM,5,2013,1
ILM,6,1996,1
ILM,6,1999,1
ILM,7,1989,1
ILM,7,2011,1
ILM,7,2013,1
ILM,7,2017,1
ILM,8,1992,1
ILM,8,1994,1
ILM,8,1997,1
ILM,8,2005,1
ILM,9,1988,1
ILM,9,1992,1
ILM,9,2005,1
ILM,10,1989,1
ILM,10,1990,1
ILM,10,1994,2
ILM,10,1998,1
ILM,10,2004,1
ILM,10,2017,2
ILM,11,1988,1
ILM,11,1991,1
ILM,11,2019,1
ILM,12,1990,1
ILM,12,2018,1
ILN,1,1998,1
ILN,1,1999,1
ILN,3,1992,1
ILN,3,1998,1
ILN,4,1995,1
ILN,5,1993,1
ILN,5,1997,1
ILN,6,2006,1
ILN,8,2006,1
ILN,9,1989,1
ILN,10,2003,1
ILN,10,2013,1
IML,1,1993,1
IML,6,2009,1
IML,6,2013,1
IML,11,1996,1
IMM,2,2005,1
IMM,3,1996,1
IMM,3,2012,1
IMM,4,2001,1
IMM,5,1999,1
IMM,7,2009,1
IMM,8,2016,1
IMM,9,2007,1
IMM,9,2009,1
IMM,11,2011,1
IND,1,1988,4
IND,1,1989,2
IND,1,1990,3
IND,1,1991,4
IND,1,1992,4
IND,1,1994,1
IND,1,1995,1
IND,1,1996,1
IND,1,1997,2
IND,1,1998,2
IND,1,1999,1
IND,1,2000,1
IND,1,2003,6
IND,1,2004,3
IND,1,2005,1
IND,1,2018,1
IND,2,1989,2
IND,2,1990,4
IND,2,1991,2
IND,2,1992,1
IND,2,1993,1
IND,2,1994,2
IND,2,1996,1
IND,2,1998,2
IND,2,1999,1
IND,2,2000,2
IND,2,2003,3
IND,2,2004,3
IND,2,2005,1
IND,2,2007,1
IND,2,2010,1
IND,2,2011,1
IND,2,2018,1
IND,3,1988,2
IND,3,1989,3
IND,3,1990,1
IND,3,1991,6
IND,3,1992,5
IND,3,1993,1
IND,3,1995,1
IND,3,1997,3
IND,3,1998,2
IND,3,1999,6
IND,3,2000,1
IND,3,2001,2
IND,3,2002,2
IND,3,2003,4
IND,3,2005,1
IND,3,2010,1
IND,3,2013,1
IND,3,2015,1
IND,3,2017,1
IND,4,1988,1
IND,4,1989,3
IND,4,1990,2
IND,4,1991,4
IND,4,1992,1
IND,4,1993,2
IND,4,1998,2
IND,4,1999,2
IND,4,2000,2
IND,4,2001,2
IND,4,2002,2
IND,4,2003,2
IND,4,2004,1
IND,4,2005,2
IND,4,2006,1
IND,4,2008,2
IND,4,2010,1
IND,4,2011,1
IND,4,2012,1
IND,4,2015,1
IND,4,2016,1
IND,4,2018,1
IND,4,2019,1
IND,5,1988,5
IND,5,1990,3
IND,5,1991,4
IND,5,1992,5
IND,5,1993,1
IND,5,1995,1
IND,5,1996,3
IND,5,1998,3
IND,5,1999,2
IND,5,2000,2
IND,5,2001,2
IND,5,2002,2
IND,5,2004,4
IND,5,2005,2
IND,5,2008,1
IND,5,2012,1
IND,6,1989,1
IND,6,1990,1
IND,6,1992,2
IND,6,1995,1
IND,6,1998,1
IND,6,1999,3
IND,6,2004,1
IND,6,2005,1
IND,6,2007,1
IND,6,2008,1
IND,6,2010,1
IND,6,2011,1
IND,6,2012,1
IND,6,2013,1
IND,7,1988,6
IND,7,1989,1
IND,7,1990,2
IND,7,1992,1
IND,7,1997,5
IND,7,1998,2
IND,7,1999,2
IND,7,2000,1
IND,7,2001,2
IND,7,2002,1
IND,7,2003,1
IND,7,2005,1
IND,7,2006,1
IND,7,2008,2
IND,7,2009,2
IND,7,2014,1
IND,7,2016,1
IND,7,2017,2
IND,8,1988,5
IND,8,1989,1
IND,8,1990,2
IND,8,1991,2
IND,8,1992,1
IND,8,1995,1
IND,8,1998,2
IND,8,1999,4
IND,8,2000,1
IND,8,2001,1
IND,8,2006,1
IND,8,2007,1
IND,8,2008,1
IND,8,2011,1
IND,8,2014,1
IND,8,2018,1
IND,9,1988,1
IND,9,1990,4
IND,9,1991,2
IND,9,1992,1
IND,9,1993,1
IND,9,1997,2
IND,9,1998,4
IND,9,2000,2
IND,9,2001,2
IND,9,2002,1
IND,9,2003,2
IND,9,2004,2
IND,9,2008,1
IND,9,2009,1
IND,9,2010,1
IND,9,2012,1
IND,9,2016,1
IND,10,1988,3
IND,10,1989,4
IND,10,1990,4
IND,10,1991,4
IND,10,1992,2
IND,10,1995,1
IND,10,1996,1
IND,10,1997,2
IND,10,1998,2
IND,10,1999,2
IND,10,2000,2
IND,10,2001,3
IND,10,2002,1
IND,10,2003,1
IND,10,2004,2
IND,10,2007,1
IND,11,1989,5
IND,11,1990,2
IND,11,1991,2
IND,11,1993,1
IND,11,1995,1
IND,11,1997,1
IND,11,1998,3
IND,11,1999,1
IND,11,2000,1
IND,11,2002,2
IND,11,2003,2
IND,11,2004,1
IND,11,2006,1
IND,11,2007,2
IND,11,2010,1
IND,11,2011,1
IND,11,2015,1
IND,11,2016,1
IND,12,1988,2
IND,12,1990,6
IND,12,1991,2
IND,12,1993,2
IND,12,1996,1
IND,12,1997,4
IND,12,1998,1
IND,12,1999,4
IND,12,2000,2
IND,12,2002,1
IND,12,2003,5
IND,12,2005,1
IND,12,2006,1
IND,12,2008,1
IND,12,2011,1
IND,12,2013,1
IND,12,2014,1
IND,12,2015,1
INJ,4,2007,1
INJ,5,1995,1
INJ,5,2008,1
INJ,7,2009,1
INJ,7,2015,1
INJ,8,2005,1
INJ,11,2007,1
INK,11,2019,1
INL,1,2006,1
INL,3,1991,1
INL,5,1991,1
INL,5,1992,1
INL,6,1996,1
INL,7,1999,1
INL,9,2001,1
INL,12,1988,1
INS,4,1992,1
INS,11,1989,1
INT,1,2016,1
INT,2,1998,1
INT,3,1988,1
INT,3,1990,1
INT,3,1994,1
INT,3,2005,1
INT,4,2008,1
INT,4,2011,1
INT,4,2016,1
INT,5,1988,1
INT,5,1995,1
INT,5,2000,1
INT,5,2001,1
INT,6,1990,1
INT,7,1988,1
INT,7,1992,1
INT,7,2006,1
INT,8,1994,2
INT,8,2001,1
INT,8,2002,1
INT,8,2012,1
INT,8,2018,1
INT,9,1988,2
INT,9,2000,1
INT,9,2009,1
INT,9,2010,2
INT,10,2005,1
INT,10,2017,1
INT,11,1990,1
INT,11,1997,1
INT,11,1998,1
INT,11,2007,1
INV,2,1993,1
INV,2,2006,1
INV,4,1992,1
INV,6,2016,1
INV,10,2000,1
INV,11,2018,1
INW,1,2006,1
INW,2,2006,1
INW,8,1992,1
INW,10,1998,1
INW,10,2019,1
INW,11,2000,1
INW,12,1988,1
INW,12,1998,1
IOW,2,2011,1
IOW,5,2017,1
IOW,6,1991,1
IOW,6,2005,1
IOW,7,1990,2
IOW,7,1994,1
IOW,7,1995,1
IOW,7,2000,1
IOW,7,2015,2
IOW,9,1990,1
IOW,9,2002,1
IOW,9,2007,1
IOW,10,1990,1
IOW,11,1990,1
IOW,12,1997,1
IPL,1,2009,1
IPL,2,2007,1
IPL,3,1988,1
IPL,3,2015,1
IPL,5,1992,1
IPL,5,2016,1
IPL,7,1989,1
IPL,8,1990,1
IPL,8,2004,1
IPL,9,1990,1
IPL,9,2007,1
IPL,9,2010,1
IPL,10,1993,1
IPT,1,1994,1
IPT,1,1995,1
IPT,2,1994,1
IPT,3,1989,1
IPT,3,1992,1
IPT,3,1994,1
IPT,3,1999,1
IPT,3,2002,1
IPT,4,1995,1
IPT,4,2007,1
IPT,5,1988,1
IPT,5,1990,1
IPT,5,1994,2
IPT,5,1998,1
IPT,6,1996,1
IPT,6,2014,1
IPT,7,1994,1
IPT,7,1998,1
IPT,7,2001,1
IPT,8,1988,1
IPT,8,1990,1
IPT,8,1991,1
IPT,8,1996,1
IPT,9,1988,1
IPT,10,1991,1
IPT,10,2017,1
IPT,11,1988,1
IPT,11,1990,1
IPT,11,1992,1
IPT,11,1998,1
IPT,11,2013,1
IPT,12,1993,1
IRB,4,2011,1
IRB,6,1996,1
IRB,7,1998,1
IRB,12,2003,1
IRK,2,1993,1
IRK,2,2017,1
IRK,4,2014,1
IRK,5,1991,1
IRK,5,2005,2
IRK,8,2012,1
IRK,8,2019,1
IRK,10,1991,1
IRK,11,1996,1
IRK,12,1992,1
IRS,1,1991,1
IRS,1,1996,1
IRS,2,1997,1
IRS,2,2005,1
IRS,2,2009,1
IRS,4,2002,1
IRS,4,2008,1
IRS,5,1991,1
IRS,8,2000,1
IRS,10,1995,1
IRS,11,2000,1
ISM,1,1998,1
ISM,1,2001,1
ISM,1,2007,1
ISM,1,2016,1
ISM,2,1988,1
ISM,2,1989,1
ISM,2,1992,1
ISM,2,2010,1
ISM,2,2019,1
ISM,3,1989,1
ISM,3,1999,1
ISM,3,2001,1
ISM,4,2000,1
ISM,4,2001,1
ISM,4,2005,1
ISM,4,2007,1
ISM,4,2014,1
ISM,4,2016,1
ISM,4,2018,1
ISM,5,1989,1
ISM,5,1995,1
ISM,5,1999,1
ISM,5,2000,1
ISM,5,2013,1
ISM,5,2018,1
ISM,5,2019,1
ISM,6,1992,1
ISM,6,1993,1
ISM,6,1996,1
ISM,6,2003,1
ISM,6,2004,1
ISM,6,2011,2
ISM,6,2012,1
ISM,6,2018,3
ISM,7,1996,1
ISM,7,2004,1
ISM,7,2016,1
ISM,7,2017,1
ISM,8,1988,1
ISM,8,2010,1
ISM,8,2017,1
ISM,9,1994,1
ISM,9,2003,1
ISM,9,2010,1
ISM,9,2011,1
ISM,10,1990,2
ISM,10,2008,1
ISM,10,2015,1
ISM,11,1995,1
ISM,11,1997,1
ISM,11,2004,1
ISM,11,2010,1
ISM,11,2011,1
ISM,12,2012,1
ISM,12,2019,1
ISN,1,1991,1
ISN,4,2011,1
ISN,4,2015,1
ISN,5,2004,1
ISN,6,2008,1
ISN,12,1990,1
ISN,12,2000,1
ISO,1,1999,1
ISO,1,2004,1
ISO,2,1990,1
ISO,4,1989,1
ISO,4,1993,1
ISO,4,1997,1
ISO,4,1999,1
ISO,4,2005,2
ISO,5,1988,1
ISO,5,1995,1
ISO,5,2001,2
ISO,7,1999,1
ISO,9,1989,1
ISO,10,1995,1
ISP,1,1989,1
ISP,1,1991,1
ISP,1,1993,1
ISP,1,1994,1
ISP,2,1989,1
ISP,2,1991,3
ISP,3,1989,1
ISP,3,1990,2
ISP,3,1994,1
ISP,3,2002,1
ISP,4,1988,1
ISP,4,1996,1
ISP,4,2002,1
ISP,4,2010,1
ISP,5,1991,1
ISP,6,1988,1
ISP,6,1990,2
ISP,6,1991,2
ISP,6,1992,1
ISP,6,1993,1
ISP,6,2012,1
ISP,6,2015,1
ISP,6,2017,1
ISP,6,2019,1
ISP,7,1996,1
ISP,7,1999,1
ISP,7,2009,1
ISP,8,1990,2
ISP,8,1992,1
ISP,8,2019,1
ISP,9,1989,1
ISP,9,1990,2
ISP,9,1991,2
ISP,9,2000,1
ISP,9,2004,1
ISP,10,1989,2
ISP,10,1990,1
ISP,10,1991,1
ISP,10,1999,1
ISP,11,1989,1
ISP,11,1990,2
ISP,11,1991,1
ISP,11,1993,1
ISP,11,2011,1
ISP,11,2018,1
ISP,11,2019,1
ISP,12,2001,1
ISP,12,2012,1
ISQ,3,1994,1
ISQ,3,1996,1
ISQ,7,2000,1
ISS,3,2014,1
ISS,6,1988,1
ISS,6,1994,1
ISS,7,2012,1
ISS,7,2018,1
ISS,9,1991,1
ISS,10,1992,1
ISS,11,2015,1
ISW,1,2010,1
ISW,2,2003,1
ISW,4,2018,1
ISW,5,1990,1
ISW,5,2008,1
ISW,6,2009,1
ISW,9,1993,1
ITH,1,1994,3
ITH,1,1997,1
ITH,1,1998,1
ITH,1,1999,1
ITH,1,2004,1
ITH,2,1996,1
ITH,3,1989,1
ITH,3,1995,2
ITH,3,1997,1
ITH,4,1990,1
ITH,4,1994,1
ITH,4,1999,1
ITH,4,2003,1
ITH,4,2005,1
ITH,5,1989,1
ITH,6,1992,1
ITH,6,1998,1
ITH,6,2003,2
ITH,7,1999,1
ITH,7,2010,2
ITH,8,1989,1
ITH,8,1998,1
ITH,8,2006,1
ITH,9,2000,3
ITH,10,1989,1
ITH,10,1991,1
ITH,10,1992,1
ITH,10,1993,1
ITH,10,1996,1
ITH,10,2000,1
ITH,10,2003,1
ITH,10,2005,1
ITH,11,1988,1
ITH,11,1990,1
ITH,11,1992,1
ITH,11,1998,1
ITH,11,2014,1
ITH,12,1989,1
ITH,12,1991,1
ITH,12,1998,1
ITO,1,2005,1
ITO,2,1988,1
ITO,2,2008,1
ITO,3,1989,1
ITO,3,1996,1
ITO,3,2000,1
ITO,3,2010,1
ITO,4,1989,1
ITO,4,1993,1
ITO,4,1996,1
ITO,5,1989,1
ITO,5,2019,1
ITO,7,1989,1
ITO,7,2010,1
ITO,8,1992,1
ITO,8,1994,1
ITO,8,2000,1
ITO,9,1998,1
ITO,9,2000,1
ITO,9,2007,2
ITO,10,1991,1
ITO,11,1988,1
ITO,11,2004,1
ITO,11,2018,1
IWD,1,1989,1
IWD,1,1990,1
IWD,1,1991,1
IWD,1,1992,1
IWD,6,2002,1
IWD,6,2017,1
IWD,9,1989,1
IWD,11,2008,1
IWS,1,1989,1
IWS,2,1998,1
IWS,2,2016,1
IWS,4,2000,1
IWS,4,2005,1
IWS,5,1994,1
IWS,6,1991,1
IWS,6,2018,1
IWS,7,1988,1
IWS,7,2004,1
IWS,8,1998,1
IWS,8,2002,1
IWS,8,2009,1
IWS,8,2015,1
IWS,8,2019,2
IWS,9,1996,1
IWS,10,2011,1
IYK,1,1989,1
IYK,1,1993,1
IYK,2,1992,1
IYK,3,1997,1
IYK,4,1990,1
IYK,5,1988,1
IYK,6,1993,1
IYK,10,1993,1
IYK,10,2011,1
IYK,12,2009,1
JAC,1,1994,1
JAC,1,1996,1
JAC,1,1997,1
JAC,1,2005,1
JAC,2,1988,1
JAC,2,1994,1
JAC,2,2008,1
JAC,2,2019,1
JAC,3,2002,1
JAC,3,2004,1
JAC,4,1994,1
JAC,5,1988,1
JAC,5,2000,1
JAC,6,1992,1
JAC,6,2012,1
JAC,7,1988,2
JAC,7,1989,1
JAC,7,1990,1
JAC,7,1992,1
JAC,7,1994,1
JAC,7,1996,1
JAC,7,2005,2
JAC,8,1993,1
JAC,8,1994,1
JAC,8,2004,1
JAC,9,1996,1
JAC,9,2010,1
JAC,10,1993,1
JAC,10,1997,1
JAC,10,1999,1
JAC,12,1995,1
JAC,12,1997,1
JAC,12,1998,2
JAC,12,2010,1
JAC,12,2016,1
JAN,8,1993,1
JAS,7,1993,1
JAS,8,2000,1
JAS,8,2008,1
JAX,1,1989,1
JAX,1,1990,1
JAX,1,2002,1
JAX,2,1989,3
JAX,2,2000,1
JAX,2,2002,1
JAX,3,1991,2
JAX,3,1996,2
JAX,3,2015,1
JAX,4,1988,1
JAX,4,1994,1
JAX,4,1995,1
JAX,4,2018,1
JAX,5,1995,1
JAX,5,2003,1
JAX,6,1989,1
JAX,6,2003,1
JAX,7,1992,1
JAX,7,1996,2
JAX,7,2018,1
JAX,9,1989,1
JAX,9,1990,1
JAX,9,1999,1
JAX,9,2000,2
JAX,10,1989,1
JAX,10,1991,1
JAX,10,1997,1
JAX,11,1988,1
JAX,11,1993,1
JAX,11,2005,1
JAX,11,2009,1
JAX,11,2018,1
JAX,12,1988,2
JAX,12,1999,1
JAX,12,2017,2
JBR,1,1993,1
JBR,1,1996,1
JBR,1,2002,1
JBR,1,2004,1
JBR,2,1994,2
JBR,4,2010,1
JBR,5,1992,1
JBR,5,2004,1
JBR,6,2003,1
