,tracon,year,month,num_obs,AtcAdvisoryMultCount_sum,word_count_sum,unique_word_count_sum,FAA_total_sum,FAA_unique_sum,NASA_total_sum,NASA_unique_sum,AtcAdvisoryMultCount_avg,word_count_avg,unique_word_count_avg,FAA_total_avg,FAA_unique_avg,NASA_total_avg,NASA_unique_avg
4467,IAD,2008,4,1.0,1.0,447.0,211.0,8.0,3.0,73.0,28.0,1.0,447.0,211.0,8.0,3.0,73.0,28.0
4468,IAD,2008,5,2.0,3.0,683.0,313.0,34.0,7.0,112.0,41.0,1.5,341.5,156.5,17.0,3.5,56.0,20.5
4469,IAD,2008,6,3.0,4.0,742.0,327.0,45.0,11.0,145.0,51.0,1.3333333333333333,247.33333333333334,109.0,15.0,3.6666666666666665,48.333333333333336,17.0
4470,IAD,2008,7,,,,,,,,,,,,,,,
4471,IAD,2008,8,1.0,1.0,154.0,95.0,3.0,1.0,20.0,9.0,1.0,154.0,95.0,3.0,1.0,20.0,9.0
4472,IAD,2008,9,2.0,2.0,616.0,264.0,12.0,8.0,112.0,40.0,1.0,308.0,132.0,6.0,4.0,56.0,20.0
4473,IAD,2008,10,,,,,,,,,,,,,,,
4474,IAD,2008,11,1.0,1.0,203.0,122.0,1.0,1.0,26.0,14.0,1.0,203.0,122.0,1.0,1.0,26.0,14.0
4475,IAD,2008,12,,,,,,,,,,,,,,,
4476,IAD,2009,1,4.0,5.0,778.0,424.0,11.0,4.0,14.0,6.0,1.25,194.5,106.0,2.75,1.0,3.5,1.5
4477,IAD,2009,2,2.0,2.0,479.0,255.0,2.0,1.0,3.0,2.0,1.0,239.5,127.5,1.0,0.5,1.5,1.0
4478,IAD,2009,3,2.0,2.0,447.0,225.0,3.0,3.0,8.0,6.0,1.0,223.5,112.5,1.5,1.5,4.0,3.0
4479,IAD,2009,4,,,,,,,,,,,,,,,
4480,IAD,2009,5,,,,,,,,,,,,,,,
4481,IAD,2009,6,,,,,,,,,,,,,,,
4482,IAD,2009,7,2.0,2.0,197.0,139.0,5.0,3.0,9.0,5.0,1.0,98.5,69.5,2.5,1.5,4.5,2.5
4483,IAD,2009,8,,,,,,,,,,,,,,,
4484,IAD,2009,9,,,,,,,,,,,,,,,
4485,IAD,2009,10,2.0,2.0,359.0,187.0,0.0,0.0,0.0,0.0,1.0,179.5,93.5,0.0,0.0,0.0,0.0
4486,IAD,2009,11,1.0,1.0,106.0,62.0,0.0,0.0,0.0,0.0,1.0,106.0,62.0,0.0,0.0,0.0,0.0
4487,IAD,2009,12,2.0,2.0,883.0,340.0,6.0,4.0,13.0,8.0,1.0,441.5,170.0,3.0,2.0,6.5,4.0
4488,IAD,2010,1,,,,,,,,,,,,,,,
4489,IAD,2010,2,,,,,,,,,,,,,,,
4490,IAD,2010,3,5.0,5.0,914.0,551.0,16.0,16.0,24.0,22.0,1.0,182.8,110.2,3.2,3.2,4.8,4.4
4491,IAD,2010,4,,,,,,,,,,,,,,,
4492,IAD,2010,5,4.0,4.0,900.0,479.0,4.0,2.0,14.0,10.0,1.0,225.0,119.75,1.0,0.5,3.5,2.5
4493,IAD,2010,6,2.0,2.0,885.0,302.0,4.0,2.0,7.0,4.0,1.0,442.5,151.0,2.0,1.0,3.5,2.0
4494,IAD,2010,7,1.0,1.0,587.0,204.0,1.0,1.0,2.0,2.0,1.0,587.0,204.0,1.0,1.0,2.0,2.0
4495,IAD,2010,8,2.0,2.0,637.0,306.0,8.0,3.0,8.0,3.0,1.0,318.5,153.0,4.0,1.5,4.0,1.5
4496,IAD,2010,9,1.0,1.0,448.0,168.0,3.0,1.0,5.0,3.0,1.0,448.0,168.0,3.0,1.0,5.0,3.0
4497,IAD,2010,10,2.0,3.0,376.0,223.0,10.0,6.0,12.0,8.0,1.5,188.0,111.5,5.0,3.0,6.0,4.0
4498,IAD,2010,11,,,,,,,,,,,,,,,
4499,IAD,2010,12,4.0,4.0,1106.0,582.0,18.0,12.0,24.0,18.0,1.0,276.5,145.5,4.5,3.0,6.0,4.5
4500,IAD,2011,1,2.0,3.0,761.0,332.0,4.0,1.0,10.0,4.0,1.5,380.5,166.0,2.0,0.5,5.0,2.0
4501,IAD,2011,2,4.0,5.0,2289.0,920.0,8.0,3.0,22.0,11.0,1.25,572.25,230.0,2.0,0.75,5.5,2.75
4502,IAD,2011,3,,,,,,,,,,,,,,,
4503,IAD,2011,4,2.0,2.0,397.0,185.0,0.0,0.0,7.0,3.0,1.0,198.5,92.5,0.0,0.0,3.5,1.5
4504,IAD,2011,5,,,,,,,,,,,,,,,
4505,IAD,2011,6,1.0,1.0,126.0,78.0,1.0,1.0,0.0,0.0,1.0,126.0,78.0,1.0,1.0,0.0,0.0
4506,IAD,2011,7,2.0,2.0,546.0,282.0,6.0,3.0,17.0,6.0,1.0,273.0,141.0,3.0,1.5,8.5,3.0
4507,IAD,2011,8,,,,,,,,,,,,,,,
4508,IAD,2011,9,4.0,4.0,2016.0,882.0,8.0,6.0,22.0,12.0,1.0,504.0,220.5,2.0,1.5,5.5,3.0
4509,IAD,2011,10,1.0,1.0,185.0,117.0,0.0,0.0,1.0,1.0,1.0,185.0,117.0,0.0,0.0,1.0,1.0
4510,IAD,2011,11,1.0,1.0,582.0,223.0,1.0,1.0,2.0,2.0,1.0,582.0,223.0,1.0,1.0,2.0,2.0
4511,IAD,2011,12,,,,,,,,,,,,,,,
4512,IAD,2012,1,1.0,1.0,144.0,87.0,2.0,2.0,5.0,4.0,1.0,144.0,87.0,2.0,2.0,5.0,4.0
4513,IAD,2012,2,,,,,,,,,,,,,,,
4514,IAD,2012,3,,,,,,,,,,,,,,,
4515,IAD,2012,4,,,,,,,,,,,,,,,
4516,IAD,2012,5,,,,,,,,,,,,,,,
4517,IAD,2012,6,,,,,,,,,,,,,,,
4518,IAD,2012,7,2.0,2.0,393.0,220.0,1.0,1.0,7.0,7.0,1.0,196.5,110.0,0.5,0.5,3.5,3.5
4519,IAD,2012,8,,,,,,,,,,,,,,,
4520,IAD,2012,9,,,,,,,,,,,,,,,
4521,IAD,2012,10,3.0,4.0,1126.0,495.0,10.0,5.0,13.0,6.0,1.3333333333333333,375.3333333333333,165.0,3.3333333333333335,1.6666666666666667,4.333333333333333,2.0
4522,IAD,2012,11,1.0,1.0,155.0,101.0,0.0,0.0,1.0,1.0,1.0,155.0,101.0,0.0,0.0,1.0,1.0
4523,IAD,2012,12,,,,,,,,,,,,,,,
4524,IAD,2013,1,1.0,1.0,131.0,77.0,0.0,0.0,0.0,0.0,1.0,131.0,77.0,0.0,0.0,0.0,0.0
4525,IAD,2013,2,,,,,,,,,,,,,,,
4526,IAD,2013,3,,,,,,,,,,,,,,,
4527,IAD,2013,4,2.0,2.0,260.0,166.0,6.0,6.0,6.0,6.0,1.0,130.0,83.0,3.0,3.0,3.0,3.0
4528,IAD,2013,5,1.0,1.0,345.0,143.0,3.0,2.0,2.0,1.0,1.0,345.0,143.0,3.0,2.0,2.0,1.0
4529,IAD,2013,6,3.0,3.0,1415.0,522.0,4.0,3.0,9.0,7.0,1.0,471.6666666666667,174.0,1.3333333333333333,1.0,3.0,2.3333333333333335
4530,IAD,2013,7,1.0,1.0,551.0,204.0,16.0,4.0,16.0,5.0,1.0,551.0,204.0,16.0,4.0,16.0,5.0
4531,IAD,2013,8,,,,,,,,,,,,,,,
4532,IAD,2013,9,,,,,,,,,,,,,,,
4533,IAD,2013,10,,,,,,,,,,,,,,,
4534,IAD,2013,11,,,,,,,,,,,,,,,
4535,IAD,2013,12,1.0,1.0,303.0,153.0,0.0,0.0,5.0,2.0,1.0,303.0,153.0,0.0,0.0,5.0,2.0
4536,IAD,2014,1,1.0,1.0,278.0,148.0,9.0,6.0,13.0,9.0,1.0,278.0,148.0,9.0,6.0,13.0,9.0
4537,IAD,2014,2,,,,,,,,,,,,,,,
4538,IAD,2014,3,2.0,2.0,1526.0,561.0,42.0,16.0,51.0,18.0,1.0,763.0,280.5,21.0,8.0,25.5,9.0
4539,IAD,2014,4,,,,,,,,,,,,,,,
4540,IAD,2014,5,2.0,2.0,940.0,436.0,17.0,11.0,23.0,16.0,1.0,470.0,218.0,8.5,5.5,11.5,8.0
4541,IAD,2014,6,2.0,2.0,617.0,302.0,3.0,3.0,19.0,7.0,1.0,308.5,151.0,1.5,1.5,9.5,3.5
4542,IAD,2014,7,4.0,6.0,1637.0,783.0,18.0,12.0,37.0,22.0,1.5,409.25,195.75,4.5,3.0,9.25,5.5
4543,IAD,2014,8,,,,,,,,,,,,,,,
4544,IAD,2014,9,1.0,1.0,114.0,84.0,1.0,1.0,2.0,2.0,1.0,114.0,84.0,1.0,1.0,2.0,2.0
4545,IAD,2014,10,,,,,,,,,,,,,,,
4546,IAD,2014,11,1.0,1.0,169.0,109.0,1.0,1.0,5.0,4.0,1.0,169.0,109.0,1.0,1.0,5.0,4.0
4547,IAD,2014,12,2.0,2.0,516.0,289.0,1.0,1.0,4.0,2.0,1.0,258.0,144.5,0.5,0.5,2.0,1.0
4548,IAD,2015,1,,,,,,,,,,,,,,,
4549,IAD,2015,2,1.0,1.0,418.0,192.0,0.0,0.0,0.0,0.0,1.0,418.0,192.0,0.0,0.0,0.0,0.0
4550,IAD,2015,3,1.0,1.0,428.0,169.0,1.0,1.0,4.0,2.0,1.0,428.0,169.0,1.0,1.0,4.0,2.0
4551,IAD,2015,4,,,,,,,,,,,,,,,
4552,IAD,2015,5,1.0,1.0,317.0,181.0,7.0,3.0,7.0,3.0,1.0,317.0,181.0,7.0,3.0,7.0,3.0
4553,IAD,2015,6,1.0,1.0,99.0,65.0,4.0,4.0,7.0,4.0,1.0,99.0,65.0,4.0,4.0,7.0,4.0
4554,IAD,2015,7,1.0,1.0,720.0,327.0,7.0,4.0,10.0,7.0,1.0,720.0,327.0,7.0,4.0,10.0,7.0
4555,IAD,2015,8,,,,,,,,,,,,,,,
4556,IAD,2015,9,,,,,,,,,,,,,,,
4557,IAD,2015,10,2.0,2.0,502.0,240.0,0.0,0.0,3.0,3.0,1.0,251.0,120.0,0.0,0.0,1.5,1.5
4558,IAD,2015,11,,,,,,,,,,,,,,,
4559,IAD,2015,12,2.0,2.0,721.0,371.0,15.0,10.0,32.0,19.0,1.0,360.5,185.5,7.5,5.0,16.0,9.5
4560,IAD,2016,1,,,,,,,,,,,,,,,
4561,IAD,2016,2,4.0,4.0,1152.0,571.0,17.0,9.0,22.0,14.0,1.0,288.0,142.75,4.25,2.25,5.5,3.5
4562,IAD,2016,3,,,,,,,,,,,,,,,
4563,IAD,2016,4,,,,,,,,,,,,,,,
4564,IAD,2016,5,,,,,,,,,,,,,,,
4565,IAD,2016,6,,,,,,,,,,,,,,,
4566,IAD,2016,7,2.0,3.0,291.0,167.0,16.0,7.0,16.0,7.0,1.5,145.5,83.5,8.0,3.5,8.0,3.5
4567,IAD,2016,8,2.0,2.0,860.0,418.0,24.0,6.0,24.0,6.0,1.0,430.0,209.0,12.0,3.0,12.0,3.0
4568,IAD,2016,9,,,,,,,,,,,,,,,
4569,IAD,2016,10,2.0,2.0,232.0,160.0,8.0,5.0,8.0,5.0,1.0,116.0,80.0,4.0,2.5,4.0,2.5
4570,IAD,2016,11,,,,,,,,,,,,,,,
4571,IAD,2016,12,,,,,,,,,,,,,,,
4572,IAD,2017,1,,,,,,,,,,,,,,,
4573,IAD,2017,2,,,,,,,,,,,,,,,
4574,IAD,2017,3,1.0,1.0,1783.0,594.0,12.0,6.0,13.0,7.0,1.0,1783.0,594.0,12.0,6.0,13.0,7.0
4575,IAD,2017,4,2.0,2.0,411.0,251.0,5.0,4.0,6.0,5.0,1.0,205.5,125.5,2.5,2.0,3.0,2.5
4576,IAD,2017,5,,,,,,,,,,,,,,,
4577,IAD,2017,6,,,,,,,,,,,,,,,
4578,IAD,2017,7,2.0,3.0,675.0,319.0,5.0,5.0,7.0,5.0,1.5,337.5,159.5,2.5,2.5,3.5,2.5
4579,IAD,2017,8,,,,,,,,,,,,,,,
4580,IAD,2017,9,1.0,1.0,177.0,112.0,6.0,2.0,8.0,2.0,1.0,177.0,112.0,6.0,2.0,8.0,2.0
4581,IAD,2017,10,1.0,1.0,442.0,162.0,6.0,2.0,6.0,2.0,1.0,442.0,162.0,6.0,2.0,6.0,2.0
4582,IAD,2017,11,,,,,,,,,,,,,,,
4583,IAD,2017,12,1.0,1.0,117.0,73.0,3.0,2.0,5.0,3.0,1.0,117.0,73.0,3.0,2.0,5.0,3.0
4584,IAD,2018,1,,,,,,,,,,,,,,,
4585,IAD,2018,2,,,,,,,,,,,,,,,
4586,IAD,2018,3,,,,,,,,,,,,,,,
4587,IAD,2018,4,,,,,,,,,,,,,,,
4588,IAD,2018,5,,,,,,,,,,,,,,,
4589,IAD,2018,6,,,,,,,,,,,,,,,
4590,IAD,2018,7,1.0,1.0,432.0,211.0,19.0,9.0,25.0,12.0,1.0,432.0,211.0,19.0,9.0,25.0,12.0
4591,IAD,2018,8,1.0,1.0,178.0,104.0,0.0,0.0,0.0,0.0,1.0,178.0,104.0,0.0,0.0,0.0,0.0
4592,IAD,2018,9,1.0,1.0,813.0,252.0,6.0,1.0,8.0,2.0,1.0,813.0,252.0,6.0,1.0,8.0,2.0
4593,IAD,2018,10,2.0,2.0,672.0,313.0,4.0,1.0,6.0,3.0,1.0,336.0,156.5,2.0,0.5,3.0,1.5
4594,IAD,2018,11,,,,,,,,,,,,,,,
4595,IAD,2018,12,,,,,,,,,,,,,,,
4596,IAD,2019,1,4.0,4.0,2044.0,862.0,6.0,6.0,12.0,12.0,1.0,511.0,215.5,1.5,1.5,3.0,3.0
4597,IAD,2019,2,,,,,,,,,,,,,,,
4598,IAD,2019,3,,,,,,,,,,,,,,,
4599,IAD,2019,4,,,,,,,,,,,,,,,
4600,IAD,2019,5,1.0,1.0,326.0,159.0,4.0,4.0,7.0,6.0,1.0,326.0,159.0,4.0,4.0,7.0,6.0
4601,IAD,2019,6,,,,,,,,,,,,,,,
4602,IAD,2019,7,2.0,2.0,483.0,231.0,3.0,2.0,6.0,4.0,1.0,241.5,115.5,1.5,1.0,3.0,2.0
4603,IAD,2019,8,,,,,,,,,,,,,,,
4604,IAD,2019,9,,,,,,,,,,,,,,,
4605,IAD,2019,10,,,,,,,,,,,,,,,
4606,IAD,2019,11,,,,,,,,,,,,,,,
4607,IAD,2019,12,,,,,,,,,,,,,,,
4608,IAH,1988,1,3.0,3.0,295.0,210.0,9.0,6.0,29.0,18.0,1.0,98.33333333333333,70.0,3.0,2.0,9.666666666666666,6.0
4609,IAH,1988,2,1.0,1.0,104.0,71.0,7.0,4.0,19.0,10.0,1.0,104.0,71.0,7.0,4.0,19.0,10.0
4610,IAH,1988,3,1.0,1.0,315.0,174.0,16.0,9.0,52.0,33.0,1.0,315.0,174.0,16.0,9.0,52.0,33.0
4611,IAH,1988,4,,,,,,,,,,,,,,,
4612,IAH,1988,5,2.0,3.0,497.0,242.0,15.0,7.0,56.0,30.0,1.5,248.5,121.0,7.5,3.5,28.0,15.0
4613,IAH,1988,6,3.0,4.0,661.0,385.0,25.0,12.0,84.0,52.0,1.3333333333333333,220.33333333333334,128.33333333333334,8.333333333333334,4.0,28.0,17.333333333333332
4614,IAH,1988,7,2.0,2.0,622.0,310.0,30.0,11.0,98.0,55.0,1.0,311.0,155.0,15.0,5.5,49.0,27.5
4615,IAH,1988,8,2.0,2.0,395.0,210.0,8.0,3.0,66.0,26.0,1.0,197.5,105.0,4.0,1.5,33.0,13.0
4616,IAH,1988,9,,,,,,,,,,,,,,,
4617,IAH,1988,10,7.0,7.0,1655.0,915.0,34.0,17.0,156.0,89.0,1.0,236.42857142857142,130.71428571428572,4.857142857142857,2.4285714285714284,22.285714285714285,12.714285714285714
4618,IAH,1988,11,1.0,2.0,331.0,165.0,18.0,7.0,39.0,20.0,2.0,331.0,165.0,18.0,7.0,39.0,20.0
4619,IAH,1988,12,4.0,5.0,754.0,409.0,25.0,10.0,103.0,50.0,1.25,188.5,102.25,6.25,2.5,25.75,12.5
4620,IAH,1989,1,3.0,3.0,297.0,183.0,10.0,5.0,49.0,19.0,1.0,99.0,61.0,3.3333333333333335,1.6666666666666667,16.333333333333332,6.333333333333333
4621,IAH,1989,2,2.0,2.0,406.0,220.0,19.0,7.0,54.0,29.0,1.0,203.0,110.0,9.5,3.5,27.0,14.5
4622,IAH,1989,3,10.0,10.0,2453.0,1290.0,102.0,55.0,356.0,195.0,1.0,245.3,129.0,10.2,5.5,35.6,19.5
4623,IAH,1989,4,5.0,5.0,1317.0,701.0,45.0,21.0,187.0,100.0,1.0,263.4,140.2,9.0,4.2,37.4,20.0
4624,IAH,1989,5,6.0,6.0,1795.0,873.0,70.0,35.0,234.0,124.0,1.0,299.1666666666667,145.5,11.666666666666666,5.833333333333333,39.0,20.666666666666668
4625,IAH,1989,6,5.0,5.0,1148.0,632.0,36.0,18.0,139.0,75.0,1.0,229.6,126.4,7.2,3.6,27.8,15.0
4626,IAH,1989,7,2.0,2.0,424.0,246.0,24.0,9.0,58.0,30.0,1.0,212.0,123.0,12.0,4.5,29.0,15.0
4627,IAH,1989,8,5.0,6.0,1355.0,633.0,26.0,14.0,203.0,82.0,1.2,271.0,126.6,5.2,2.8,40.6,16.4
4628,IAH,1989,9,3.0,3.0,493.0,291.0,23.0,11.0,84.0,43.0,1.0,164.33333333333334,97.0,7.666666666666667,3.6666666666666665,28.0,14.333333333333334
4629,IAH,1989,10,9.0,9.0,1815.0,1048.0,54.0,33.0,224.0,129.0,1.0,201.66666666666666,116.44444444444444,6.0,3.6666666666666665,24.88888888888889,14.333333333333334
4630,IAH,1989,11,6.0,7.0,1307.0,713.0,51.0,22.0,170.0,79.0,1.1666666666666667,217.83333333333334,118.83333333333333,8.5,3.6666666666666665,28.333333333333332,13.166666666666666
4631,IAH,1989,12,1.0,1.0,116.0,84.0,11.0,6.0,27.0,17.0,1.0,116.0,84.0,11.0,6.0,27.0,17.0
4632,IAH,1990,1,4.0,4.0,1946.0,890.0,96.0,32.0,251.0,113.0,1.0,486.5,222.5,24.0,8.0,62.75,28.25
4633,IAH,1990,2,3.0,3.0,458.0,280.0,7.0,5.0,73.0,45.0,1.0,152.66666666666666,93.33333333333333,2.3333333333333335,1.6666666666666667,24.333333333333332,15.0
4634,IAH,1990,3,12.0,16.0,2582.0,1462.0,120.0,50.0,420.0,224.0,1.3333333333333333,215.16666666666666,121.83333333333333,10.0,4.166666666666667,35.0,18.666666666666668
4635,IAH,1990,4,2.0,3.0,285.0,157.0,11.0,4.0,44.0,21.0,1.5,142.5,78.5,5.5,2.0,22.0,10.5
4636,IAH,1990,5,5.0,5.0,763.0,442.0,19.0,11.0,109.0,60.0,1.0,152.6,88.4,3.8,2.2,21.8,12.0
4637,IAH,1990,6,,,,,,,,,,,,,,,
4638,IAH,1990,7,8.0,9.0,1707.0,968.0,49.0,27.0,240.0,140.0,1.125,213.375,121.0,6.125,3.375,30.0,17.5
4639,IAH,1990,8,6.0,7.0,974.0,588.0,34.0,22.0,146.0,86.0,1.1666666666666667,162.33333333333334,98.0,5.666666666666667,3.6666666666666665,24.333333333333332,14.333333333333334
4640,IAH,1990,9,2.0,3.0,499.0,239.0,6.0,4.0,72.0,42.0,1.5,249.5,119.5,3.0,2.0,36.0,21.0
4641,IAH,1990,10,3.0,3.0,576.0,338.0,13.0,10.0,59.0,37.0,1.0,192.0,112.66666666666667,4.333333333333333,3.3333333333333335,19.666666666666668,12.333333333333334
4642,IAH,1990,11,4.0,4.0,529.0,309.0,13.0,5.0,77.0,41.0,1.0,132.25,77.25,3.25,1.25,19.25,10.25
4643,IAH,1990,12,5.0,5.0,918.0,545.0,22.0,11.0,101.0,61.0,1.0,183.6,109.0,4.4,2.2,20.2,12.2
4644,IAH,1991,1,4.0,4.0,745.0,441.0,21.0,13.0,110.0,63.0,1.0,186.25,110.25,5.25,3.25,27.5,15.75
4645,IAH,1991,2,4.0,4.0,722.0,403.0,26.0,10.0,124.0,60.0,1.0,180.5,100.75,6.5,2.5,31.0,15.0
4646,IAH,1991,3,3.0,3.0,584.0,319.0,30.0,15.0,67.0,39.0,1.0,194.66666666666666,106.33333333333333,10.0,5.0,22.333333333333332,13.0
4647,IAH,1991,4,8.0,9.0,1146.0,682.0,33.0,20.0,157.0,104.0,1.125,143.25,85.25,4.125,2.5,19.625,13.0
4648,IAH,1991,5,3.0,4.0,396.0,246.0,11.0,6.0,74.0,50.0,1.3333333333333333,132.0,82.0,3.6666666666666665,2.0,24.666666666666668,16.666666666666668
4649,IAH,1991,6,9.0,9.0,1892.0,1064.0,84.0,36.0,296.0,159.0,1.0,210.22222222222223,118.22222222222223,9.333333333333334,4.0,32.888888888888886,17.666666666666668
4650,IAH,1991,7,2.0,2.0,741.0,365.0,31.0,11.0,123.0,53.0,1.0,370.5,182.5,15.5,5.5,61.5,26.5
4651,IAH,1991,8,2.0,2.0,864.0,382.0,15.0,4.0,100.0,43.0,1.0,432.0,191.0,7.5,2.0,50.0,21.5
4652,IAH,1991,9,4.0,5.0,530.0,334.0,12.0,10.0,73.0,48.0,1.25,132.5,83.5,3.0,2.5,18.25,12.0
4653,IAH,1991,10,5.0,5.0,593.0,375.0,17.0,7.0,74.0,41.0,1.0,118.6,75.0,3.4,1.4,14.8,8.2
4654,IAH,1991,11,6.0,6.0,894.0,568.0,36.0,10.0,136.0,64.0,1.0,149.0,94.66666666666667,6.0,1.6666666666666667,22.666666666666668,10.666666666666666
4655,IAH,1991,12,6.0,6.0,1135.0,607.0,35.0,14.0,205.0,99.0,1.0,189.16666666666666,101.16666666666667,5.833333333333333,2.3333333333333335,34.166666666666664,16.5
4656,IAH,1992,1,5.0,6.0,1720.0,847.0,63.0,24.0,237.0,124.0,1.2,344.0,169.4,12.6,4.8,47.4,24.8
4657,IAH,1992,2,9.0,10.0,1666.0,929.0,45.0,27.0,308.0,171.0,1.1111111111111112,185.11111111111111,103.22222222222223,5.0,3.0,34.22222222222222,19.0
4658,IAH,1992,3,5.0,5.0,1364.0,687.0,38.0,15.0,179.0,90.0,1.0,272.8,137.4,7.6,3.0,35.8,18.0
4659,IAH,1992,4,,,,,,,,,,,,,,,
4660,IAH,1992,5,4.0,4.0,580.0,351.0,18.0,9.0,94.0,57.0,1.0,145.0,87.75,4.5,2.25,23.5,14.25
4661,IAH,1992,6,4.0,4.0,1468.0,760.0,32.0,16.0,198.0,120.0,1.0,367.0,190.0,8.0,4.0,49.5,30.0
4662,IAH,1992,7,2.0,2.0,164.0,98.0,4.0,2.0,39.0,18.0,1.0,82.0,49.0,2.0,1.0,19.5,9.0
4663,IAH,1992,8,2.0,3.0,525.0,267.0,17.0,11.0,92.0,51.0,1.5,262.5,133.5,8.5,5.5,46.0,25.5
4664,IAH,1992,9,1.0,1.0,235.0,136.0,12.0,4.0,35.0,22.0,1.0,235.0,136.0,12.0,4.0,35.0,22.0
4665,IAH,1992,10,12.0,13.0,1699.0,1030.0,77.0,33.0,262.0,156.0,1.0833333333333333,141.58333333333334,85.83333333333333,6.416666666666667,2.75,21.833333333333332,13.0
4666,IAH,1992,11,3.0,3.0,237.0,174.0,4.0,3.0,19.0,15.0,1.0,79.0,58.0,1.3333333333333333,1.0,6.333333333333333,5.0
4667,IAH,1992,12,1.0,1.0,228.0,126.0,0.0,0.0,27.0,18.0,1.0,228.0,126.0,0.0,0.0,27.0,18.0
4668,IAH,1993,1,4.0,4.0,1275.0,675.0,26.0,16.0,166.0,94.0,1.0,318.75,168.75,6.5,4.0,41.5,23.5
4669,IAH,1993,2,8.0,8.0,1097.0,733.0,33.0,22.0,174.0,116.0,1.0,137.125,91.625,4.125,2.75,21.75,14.5
4670,IAH,1993,3,9.0,9.0,2084.0,1019.0,96.0,37.0,434.0,188.0,1.0,231.55555555555554,113.22222222222223,10.666666666666666,4.111111111111111,48.22222222222222,20.88888888888889
4671,IAH,1993,4,3.0,3.0,601.0,333.0,8.0,6.0,60.0,39.0,1.0,200.33333333333334,111.0,2.6666666666666665,2.0,20.0,13.0
4672,IAH,1993,5,1.0,1.0,85.0,62.0,5.0,3.0,14.0,6.0,1.0,85.0,62.0,5.0,3.0,14.0,6.0
4673,IAH,1993,6,,,,,,,,,,,,,,,
4674,IAH,1993,7,4.0,4.0,1025.0,542.0,17.0,9.0,137.0,70.0,1.0,256.25,135.5,4.25,2.25,34.25,17.5
4675,IAH,1993,8,1.0,1.0,58.0,46.0,0.0,0.0,5.0,3.0,1.0,58.0,46.0,0.0,0.0,5.0,3.0
4676,IAH,1993,9,1.0,1.0,281.0,155.0,5.0,3.0,34.0,21.0,1.0,281.0,155.0,5.0,3.0,34.0,21.0
4677,IAH,1993,10,2.0,2.0,121.0,89.0,0.0,0.0,24.0,13.0,1.0,60.5,44.5,0.0,0.0,12.0,6.5
4678,IAH,1993,11,3.0,4.0,926.0,504.0,15.0,7.0,99.0,59.0,1.3333333333333333,308.6666666666667,168.0,5.0,2.3333333333333335,33.0,19.666666666666668
4679,IAH,1993,12,6.0,6.0,994.0,556.0,29.0,14.0,179.0,90.0,1.0,165.66666666666666,92.66666666666667,4.833333333333333,2.3333333333333335,29.833333333333332,15.0
4680,IAH,1994,1,4.0,4.0,813.0,450.0,27.0,11.0,124.0,65.0,1.0,203.25,112.5,6.75,2.75,31.0,16.25
4681,IAH,1994,2,2.0,2.0,287.0,182.0,8.0,6.0,29.0,22.0,1.0,143.5,91.0,4.0,3.0,14.5,11.0
4682,IAH,1994,3,4.0,4.0,583.0,350.0,19.0,9.0,100.0,57.0,1.0,145.75,87.5,4.75,2.25,25.0,14.25
4683,IAH,1994,4,1.0,1.0,210.0,112.0,8.0,3.0,36.0,20.0,1.0,210.0,112.0,8.0,3.0,36.0,20.0
4684,IAH,1994,5,3.0,5.0,581.0,348.0,15.0,8.0,80.0,48.0,1.6666666666666667,193.66666666666666,116.0,5.0,2.6666666666666665,26.666666666666668,16.0
4685,IAH,1994,6,2.0,2.0,802.0,346.0,18.0,6.0,102.0,40.0,1.0,401.0,173.0,9.0,3.0,51.0,20.0
4686,IAH,1994,7,5.0,5.0,612.0,365.0,15.0,11.0,111.0,62.0,1.0,122.4,73.0,3.0,2.2,22.2,12.4
4687,IAH,1994,8,2.0,2.0,458.0,273.0,10.0,5.0,65.0,38.0,1.0,229.0,136.5,5.0,2.5,32.5,19.0
4688,IAH,1994,9,2.0,2.0,880.0,378.0,32.0,10.0,149.0,58.0,1.0,440.0,189.0,16.0,5.0,74.5,29.0
4689,IAH,1994,10,,,,,,,,,,,,,,,
4690,IAH,1994,11,,,,,,,,,,,,,,,
4691,IAH,1994,12,3.0,3.0,922.0,445.0,41.0,17.0,143.0,59.0,1.0,307.3333333333333,148.33333333333334,13.666666666666666,5.666666666666667,47.666666666666664,19.666666666666668
4692,IAH,1995,1,12.0,12.0,3504.0,1756.0,102.0,58.0,544.0,254.0,1.0,292.0,146.33333333333334,8.5,4.833333333333333,45.333333333333336,21.166666666666668
4693,IAH,1995,2,4.0,4.0,1295.0,620.0,29.0,15.0,172.0,81.0,1.0,323.75,155.0,7.25,3.75,43.0,20.25
4694,IAH,1995,3,3.0,3.0,846.0,444.0,32.0,15.0,127.0,56.0,1.0,282.0,148.0,10.666666666666666,5.0,42.333333333333336,18.666666666666668
4695,IAH,1995,4,6.0,6.0,1303.0,671.0,50.0,27.0,201.0,108.0,1.0,217.16666666666666,111.83333333333333,8.333333333333334,4.5,33.5,18.0
4696,IAH,1995,5,4.0,6.0,408.0,284.0,16.0,8.0,52.0,42.0,1.5,102.0,71.0,4.0,2.0,13.0,10.5
4697,IAH,1995,6,6.0,6.0,1407.0,797.0,20.0,13.0,176.0,98.0,1.0,234.5,132.83333333333334,3.3333333333333335,2.1666666666666665,29.333333333333332,16.333333333333332
