,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate
2953,van nuys,burbank,California,Van Nuys Airport,,VNY,KVNY,"Los Angeles, California, United States",,los angeles,California
2954,midland international,greensboro,North Carolina,Midland International Air and Space Port,Mar-Nov,MAF,KMAF,"Midland, Texas, United States",UTC−06:00,midland,Texas
2955,van nuys,universal city,California,Van Nuys Airport,,VNY,KVNY,"Los Angeles, California, United States",,los angeles,California
2956,elmonte municipal,el monte,California,San Gabriel Valley Airport,Mar-Nov,EMT,KEMT,"El Monte, California, United States",UTC−08:00,el monte,California
2957,lancaster,lancaster,California,Lancaster Airport,Mar-Nov,LNS,KLNS,"Lancaster, Pennsylvania, United States",UTC−05:00,lancaster,Pennsylvania
2958,alice international,falfurrias,Texas,Alice International Airport,Mar-Nov,ALI,KALI,"Alice, Texas, United States",UTC−06:00,alice,Texas
2959,borges clarksburg,clarksburg,West Virginia,North Central West Virginia Airport,Mar–Nov,CKB,KCKB,"Clarksburg, West Virginia, United States",UTC−05:00,clarksburg,West Virginia
2960,eppley airfield,onawa,Iowa,Eppley Airfield,,OMA,KOMA,"Omaha, Nebraska, United States",,omaha,Nebraska
2961,east texas regional,gladewater,Texas,East Texas Regional Airport,Mar-Nov,GGG,KGGG,"Longview, Texas, United States",UTC−06:00,longview,Texas
2962,angel fire municipal,angel fire,New Mexico,Angel Fire Airport,Mar-Nov,AXX,KAXX,"Angel Fire, New Mexico, United States",UTC−07:00,angel fire,New Mexico
2963,eastern sierra regional,bishop,California,Eastern Sierra Regional Airport,Mar-Nov,BIH,KBIH,"Bishop, California, United States",UTC−08:00,bishop,California
2964,millinocket municipal,sherman,Maine,Millinocket Municipal Airport,Mar-Nov,MLT,KMLT,"Millinocket, Maine, United States",UTC−05:00,millinocket,Maine
2965,frankfort dow memorial field,madras,Oregon,Madras Municipal Airport (FAA: S33),Mar-Nov,MDJ,,"Madras, Oregon, United States",UTC−08:00,madras,Oregon
2966,des moines international,guthrie center,Iowa,Des Moines International Airport,Mar-Nov,DSM,KDSM,"Des Moines, Iowa, United States",UTC−06:00,des moines,Iowa
2967,nan,victoria,Texas,Victoria Regional Airport,,VCT,KVCT,"Victoria, Texas, United States",,victoria,Texas
2968,gardner municipal,montague,Massachusetts,Gardner Municipal Airport,Mar-Nov,GDM,KGDM,"Gardner, Massachusetts, United States",UTC−05:00,gardner,Massachusetts
2969,dulles airport international,herndon,Virginia,Washington Dulles International Airport,Mar-Nov,IAD,KIAD,"Washington, D.C.,1 United States",UTC−05:00,washington,D.C.
2970,montgomery field,lakeside,California,Montgomery Field Airport,Mar-Nov,MYF,KMYF,"San Diego, California, United States",UTC−08:00,san diego,California
2971,quonset state,north kingstown,Rhode Island,Quonset State Airport[1] (FAA: OQU),,NCO,KOQU,"North Kingstown, Rhode Island, United States",,north kingstown,Rhode Island
2972,yuba county,grass valley,California,Yuba County Airport,Mar-Nov,MYV,KMYV,"Marysville, California, United States",UTC−08:00,marysville,California
2973,nan,tuba city,Arizona,Tuba City Airport[1] (FAA: T03),,TBC,,"Tuba City, Arizona, United States",,tuba city,Arizona
2974,beatty,beatty,Nevada,Beatty Airport,Mar-Nov,BTY,KBTY,"Beatty, Nevada, United States",UTC−08:00,beatty,Nevada
2975,kokomo municipal,muncie,Indiana,Kokomo Municipal Airport,,OKK,KOKK,"Kokomo, Indiana, United States",,kokomo,Indiana
2976,sterling,,Massachusetts,Sterling Municipal Airport,,STK,KSTK,"Sterling, Colorado, United States",,sterling,Colorado
2977,cotulla la salle county,cotulla,Texas,Cotulla–La Salle County Airport,Mar–Nov,COT,KCOT,"Cotulla, Texas, United States",UTC−06:00,cotulla,Texas
2978,denver international,sedalia,Colorado,Denver International Airport,Mar-Nov,DEN,KDEN,"Denver, Colorado, United States",UTC−07:00,denver,Colorado
2979,nan,upland,California,Cable Airport,Mar–Nov,CCB,KCCB,"Upland, California, United States",UTC−08:00,upland,California
2980,roswell international air center,capitan,New Mexico,Roswell International Air Center,,ROW,KROW,"Roswell, New Mexico, United States",,roswell,New Mexico
2981,des moines international,perry,Iowa,Des Moines International Airport,Mar-Nov,DSM,KDSM,"Des Moines, Iowa, United States",UTC−06:00,des moines,Iowa
2982,burley municipal,burley,Idaho,Burley Municipal Airport,Mar-Nov,BYI,KBYI,"Burley, Idaho, United States",UTC−07:00,burley,Idaho
2983,lt warren eaton,norwich,New York,Lt. Warren Eaton Airport,,OIC,KOIC,"Norwich, New York, United States",,norwich,New York
2984,montgomery field,conroe,Texas,Montgomery Field Airport,Mar-Nov,MYF,KMYF,"San Diego, California, United States",UTC−08:00,san diego,California
2985,nan,willow,Alaska,Willow Airport (FAA: UUO),,WOW,PAUO,"Willow, Alaska, United States",,willow,Alaska
2986,usaf academy afld,colorado springs,Colorado,United States Air Force Academy Airfield,Mar-Nov,AFF,KAFF,"Colorado Springs, Colorado, United States",UTC−07:00,colorado springs,Colorado
2987,stevens point municipal,waupaca,Wisconsin,Stevens Point Municipal Airport,,STE,KSTE,"Stevens Point, Wisconsin, United States",,stevens point,Wisconsin
2988,waterloo regional,waverly,Iowa,Waterloo Regional Airport,Mar-Nov,ALO,KALO,"Waterloo, Iowa, United States",UTC−06:00,waterloo,Iowa
2989,inyokern,inyokern,California,Inyokern Airport,Mar-Nov,IYK,KIYK,"Inyokern, California, United States",UTC−08:00,inyokern,California
2990,east hampton,southampton,New York,East Hampton Airport,Mar-Nov,HTO,KHTO,"East Hampton, New York, United States",UTC−05:00,east hampton,New York
2991,van nuys,pacoima,California,Van Nuys Airport,,VNY,KVNY,"Los Angeles, California, United States",,los angeles,California
2992,jefferson city memorial,crossville,Tennessee,Jefferson City Memorial Airport,Mar-Nov,JEF,KJEF,"Jefferson City, Missouri, United States",UTC−06:00,jefferson city,Missouri
2993,oceanside municipal,greenwood,Illinois,Oceanside Municipal Airport (FAA: OKB),,OCN,KOKB,"Oceanside, California, United States",,oceanside,California
2994,sacramento executive,wilton,California,Sacramento Executive Airport,,SAC,KSAC,"Sacramento, California, United States",,sacramento,California
2995,sidney richland municipal,sidney,Montana,Sidney–Richland Municipal Airport,,SDY,KSDY,"Sidney, Montana, United States",,sidney,Montana
2996,jackpot hayden field,jackpot,Nevada,Jackpot Airport (Hayden Field) (FAA: 06U),Mar–Nov,KPT,,"Jackpot, Nevada, United States",UTC−07:00,jackpot,Nevada
2997,mount washington regional,whitefield,Maine,Mount Washington Regional Airport,Mar-Nov,HIE,KHIE,"Whitefield, New Hampshire, United States",UTC−05:00,whitefield,New Hampshire
2998,valley international,harlingen,Texas,Valley International Airport,Mar-Nov,HRL,KHRL,"Harlingen, Texas, United States",UTC−06:00,harlingen,Texas
2999,hilton head,hilton head island,South Carolina,Hilton Head Airport (FAA: HXD),Mar-Nov,HHH,KHXD,"Hilton Head Island, South Carolina, United States",UTC−05:00,hilton head island,South Carolina
3000,oakland county international,howell,Michigan,Oakland County International Airport,,PTK,KPTK,"Pontiac, Michigan, United States",,pontiac,Michigan
3001,melbourne international,lake wales,Florida,Orlando Melbourne International Airport,Mar-Nov,MLB,KMLB,"Melbourne, Florida, United States",UTC−05:00,melbourne,Florida
3002,university park,university park,Pennsylvania,University Park Airport (FAA: UNV),,SCE,KUNV,"State College, Pennsylvania, United States",,state college,Pennsylvania
3003,charleston air force base international,isle of palms,South Carolina,Charleston International Airport / Charleston Air Force Base,Mar–Nov,CHS,KCHS,"Charleston, South Carolina, United States",UTC−05:00,charleston,South Carolina
3004,flying cloud,south saint paul,Minnesota,Flying Cloud Airport,Mar-Nov,FCM,KFCM,"Eden Prairie, Minnesota, United States",UTC−06:00,eden prairie,Minnesota
3005,dupage,huntley,Illinois,DuPage Airport,Mar-Nov,DPA,KDPA,"West Chicago, Illinois, United States",UTC−06:00,west chicago,Illinois
3006,boise air terminal,boise,Idaho,Boise Air Terminal (Gowen Field),Mar-Nov,BOI,KBOI,"Boise, Idaho, United States",UTC−07:00,boise,Idaho
3007,stockton metropolitan,tracy,California,Stockton Metropolitan Airport,,SCK,KSCK,"Stockton, California, United States",,stockton,California
3008,dalhart municipal,stratford,Texas,Dalhart Municipal Airport,Mar-Nov,DHT,KDHT,"Dalhart, Texas, United States",UTC−06:00,dalhart,Texas
3009,west woodward,woodward,Oklahoma,West Woodward Airport,,WWR,KWWR,"Woodward, Oklahoma, United States",,woodward,Oklahoma
3010,kokomo municipal,sharpsville,Indiana,Kokomo Municipal Airport,,OKK,KOKK,"Kokomo, Indiana, United States",,kokomo,Indiana
3011,nan,new iberia,Louisiana,Acadiana Regional Airport,Mar-Nov,ARA,KARA,"New Iberia, Louisiana, United States",UTC−06:00,new iberia,Louisiana
3012,jacqueline cochran regional,chiriaco summit,California,Jacqueline Cochran Regional Airport,,TRM,KTRM,"Thermal, California, United States",,thermal,California
3013,bemidji regional,bemidji,Minnesota,Bemidji Regional Airport,Mar-Nov,BJI,KBJI,"Bemidji, Minnesota, United States",UTC−06:00,bemidji,Minnesota
3014,salisbury ocean city wicomico regional,ocean city,Maryland,Ocean City Municipal Airport,,OCE,KOXB,"Ocean City, Maryland, United States",,ocean city,Maryland
3015,nan,rensselaer,Indiana,Jasper County Airport (FAA: RZL),,RNZ,KRZL,"Rensselaer, Indiana, United States",,rensselaer,Indiana
3016,cape girardeau regional,chicago,Illinois,Cape Girardeau Regional Airport,Mar–Nov,CGI,KCGI,"Cape Girardeau, Missouri, United States",UTC−06:00,cape girardeau,Missouri
3017,dubuque regional,platteville,Wisconsin,Dubuque Regional Airport,Mar-Nov,DBQ,KDBQ,"Dubuque, Iowa, United States",UTC−06:00,dubuque,Iowa
3018,hampton,westhampton,New York,East Hampton Airport,Mar-Nov,HTO,KHTO,"East Hampton, New York, United States",UTC−05:00,east hampton,New York
3019,concordia parish,vidalia,Louisiana,St. Landry Parish Airport (Ahart Field),,OPL,KOPL,"Opelousas, Louisiana, United States",,opelousas,Louisiana
3020,clarksville,clarksville,Tennessee,Clarksville–Montgomery County Regional Airport (Outlaw Field),Mar–Nov,CKV,KCKV,"Clarksville, Tennessee, United States",UTC−06:00,clarksville,Tennessee
3021,eppley airfield,mineola,Iowa,Eppley Airfield,,OMA,KOMA,"Omaha, Nebraska, United States",,omaha,Nebraska
3022,buckeye municipal,wickenburg,Arizona,Buckeye Municipal Airport,,BXK,KBXK,"Buckeye, Arizona, United States",UTC−07:00,buckeye,Arizona
3023,weltzien skypark,wadsworth,Ohio,Skypark Airport,Mar-Nov,BTF,KBTF,"Bountiful, Utah, United States",UTC−07:00,bountiful,Utah
3024,asheville regional,arden,North Carolina,Asheville Regional Airport,Mar-Nov,AVL,KAVL,"Asheville, North Carolina, United States",UTC−05:00,asheville,North Carolina
3025,charles w. baker,millington,Tennessee,Millington Regional Jetport,,NQA,KNQA,"Millington, Tennessee, United States",,millington,Tennessee
3026,melbourne international,melbourne,Florida,Orlando Melbourne International Airport,Mar-Nov,MLB,KMLB,"Melbourne, Florida, United States",UTC−05:00,melbourne,Florida
3027,joliet regional,joliet,Illinois,Joliet Regional Airport,Mar-Nov,JOT,KJOT,"Joliet, Illinois, United States",UTC−06:00,joliet,Illinois
3028,lamar municipal,la junta,Colorado,Lamar Municipal Airport,Mar-Nov,LAA,KLAA,"Lamar, Colorado, United States",UTC−07:00,lamar,Colorado
3029,rangely municipal,rangely,Colorado,Rangely Airport[1] (FAA: 4V0),,RNG,,"Rangely, Colorado, United States",,rangely,Colorado
3030,four corners regional,aztec,New Mexico,Four Corners Regional Airport,Mar-Nov,FMN,KFMN,"Farmington, New Mexico, United States",UTC−07:00,farmington,New Mexico
3031,brevig mission,roswell,New Mexico,Brevig Mission Airport,Mar–Nov,KTS,PFKT,"Brevig Mission, Alaska, United States",UTC−09:00,brevig mission,Alaska
3032,buckhorn ranch,crested butte,Colorado,Buckhorn Ranch Airport (FAA: 0CO2),Mar–Nov,CSE,,"Crested Butte, Colorado, United States",UTC−07:00,crested butte,Colorado
3033,joliet regional,plainfield,Illinois,Joliet Regional Airport,Mar-Nov,JOT,KJOT,"Joliet, Illinois, United States",UTC−06:00,joliet,Illinois
3034,corvallis municipal,albany,Oregon,Corvallis Municipal Airport,Mar–Nov,CVO,KCVO,"Corvallis, Oregon, United States",UTC−08:00,corvallis,Oregon
3035,blythe,quartzsite,Arizona,Blythe Airport,Mar-Nov,BLH,KBLH,"Blythe, California, United States",UTC−08:00,blythe,California
3036,nan,mullen,Nebraska,Hooker County Airport,Mar-Nov,MHN,KMHN,"Mullen, Nebraska, United States",UTC−07:00,mullen,Nebraska
3037,tweed new haven,oxford,Connecticut,Tweed New Haven Airport,Mar-Nov,HVN,KHVN,"New Haven, Connecticut, United States",UTC−05:00,new haven,Connecticut
3038,eastern oregon regional at pendleton,hermiston,Oregon,Hermiston Municipal Airport (FAA: HRI),Mar-Nov,HES,KHRI,"Hermiston, Oregon, United States",UTC−08:00,hermiston,Oregon
3039,waycross ware county,waycross,Georgia,Waycross–Ware County Airport,Mar-Nov,AYS,KAYS,"Waycross, Georgia, United States",UTC−05:00,waycross,Georgia
3040,york,york,Pennsylvania,York Airport,,THV,KTHV,"York, Pennsylvania, United States",,york,Pennsylvania
3041,oakland county international,royal oak,Michigan,Oakland County International Airport,,PTK,KPTK,"Pontiac, Michigan, United States",,pontiac,Michigan
3042,skylark field,redlands,California,Skylark Field,Mar-Nov,ILE,KILE,"Killeen, Texas, United States",UTC−06:00,killeen,Texas
3043,wings field,norwood,Massachusetts,Wings Field (FAA: LOM),Mar-Nov,BBX,KLOM,"Philadelphia, Pennsylvania, United States",UTC−05:00,philadelphia,Pennsylvania
3044,lamar municipal,las animas,Colorado,Lamar Municipal Airport,Mar-Nov,LAA,KLAA,"Lamar, Colorado, United States",UTC−07:00,lamar,Colorado
3045,iliamna,nondalton,Alaska,Iliamna Airport,Mar-Nov,ILI,PAIL,"Iliamna, Alaska, United States",UTC−09:00,iliamna,Alaska
3046,walnut ridge regional,batesville,Arkansas,Walnut Ridge Regional Airport,Mar-Nov,ARG,KARG,"Walnut Ridge, Arkansas, United States",UTC−06:00,walnut ridge,Arkansas
3047,phoenix sky harbor international,tempe,Arizona,Phoenix Sky Harbor International Airport,,PHX,KPHX,"Phoenix, Arizona, United States",,phoenix,Arizona
3048,mena intermountain municipal,lehi,Utah,Mena Intermountain Municipal Airport,,UMZ,KMEZ,"Mena, Arkansas, United States",,mena,Arkansas
3049,luke air force base,sun city,Arizona,Luke Air Force Base,,LUF,KLUF,"Glendale, Arizona, United States",UTC−07:00,glendale,Arizona
3050,rockwood municipal,rockwood,Tennessee,Rockwood Municipal Airport,,RKW,KRKW,"Rockwood, Tennessee, United States",,rockwood,Tennessee
3051,nan,zephyrhills,Florida,Zephyrhills Municipal Airport,,ZPH,KZPH,"Zephyrhills, Florida, United States",,zephyrhills,Florida
3052,nan,yuma,Arizona,Yuma International Airport / MCAS Yuma (FAA: NYL),,YUM,KNYL,"Yuma, Arizona, United States",,yuma,Arizona
3053,nan,lyndonville,Vermont,Caledonia County Airport (FAA: CDA),Mar-Nov,LLX,KCDA,"Lyndonville, Vermont, United States",UTC−05:00,lyndonville,Vermont
3054,barkley regional,benton,Kentucky,Barkley Regional Airport,,PAH,KPAH,"Paducah, Kentucky, United States",,paducah,Kentucky
3055,eastern slopes regional,portland,Maine,Eastern Slopes Regional Airport (FAA: IZG),Mar-Nov,FRY,KIZG,"Fryeburg, Maine, United States",UTC−05:00,fryeburg,Maine
3056,phoenix sky harbor international,scottsdale,Arizona,Phoenix Sky Harbor International Airport,,PHX,KPHX,"Phoenix, Arizona, United States",,phoenix,Arizona
3057,fletcher,clarksdale,Mississippi,Fletcher Field,Mar–Nov,CKM,KCKM,"Clarksdale, Mississippi, United States",UTC−06:00,clarksdale,Mississippi
3058,lafayette regional,eunice,Louisiana,Lafayette Regional Airport,Mar-Nov,LFT,KLFT,"Lafayette, Louisiana, United States",UTC−06:00,lafayette,Louisiana
3059,scholes international at galveston,league city,Texas,Scholes International Airport at Galveston,Mar-Nov,GLS,KGLS,"Galveston, Texas, United States",UTC−06:00,galveston,Texas
3060,syracuse international,syracuse,New York,Syracuse Hancock International Airport,,SYR,KSYR,"Syracuse, New York, United States",,syracuse,New York
3061,miami international,opa locka,Florida,Miami International Airport,Mar-Nov,MIA,KMIA,"Miami, Florida, United States",UTC−05:00,miami,Florida
3062,gulkana,lake louise,Alaska,Gulkana Airport,Mar-Nov,GKN,PAGK,"Gulkana, Alaska, United States",UTC−09:00,gulkana,Alaska
3063,farmingdale municipal,farmingdale,New York,Republic Airport,Mar-Nov,FRG,KFRG,"Farmingdale, New York, United States",UTC−05:00,farmingdale,New York
3064,starke county,la porte,Indiana,La Porte Municipal Airport (FAA: PPO),Mar-Nov,LPO,KPPO,"La Porte, Indiana, United States",UTC−06:00,la porte,Indiana
3065,ukiah municipal,lakeport,California,Ukiah Municipal Airport,,UKI,KUKI,"Ukiah, California, United States",,ukiah,California
3066,sheboygan county memorial,cheboygan,Michigan,Sheboygan County Memorial Airport,,SBM,KSBM,"Sheboygan, Wisconsin, United States",,sheboygan,Wisconsin
3067,donaldson center,greenville,South Carolina,Donaldson Center Airport (FAA: GYH),Mar-Nov,GDC,KGYH,"Greenville, South Carolina, United States",UTC−05:00,greenville,South Carolina
3068,salt lake city international,tooele,Utah,Salt Lake City International Airport,,SLC,KSLC,"Salt Lake City, Utah, United States",,salt lake city,Utah
3069,chadron municipal,hot springs,South Dakota,Chadron Municipal Airport,Mar–Nov,CDR,KCDR,"Chadron, Nebraska, United States",UTC−07:00,chadron,Nebraska
3070,theodore francis green state,newport,Rhode Island,Theodore Francis Green State Airport,,PVD,KPVD,"Providence, Rhode Island, United States",,providence,Rhode Island
3071,louis armstrong new orleans international,houma,Louisiana,Louis Armstrong New Orleans International Airport,Mar-Nov,MSY,KMSY,"New Orleans, Louisiana, United States",UTC−06:00,new orleans,Louisiana
3072,lubbock preston smith international,post,Texas,Lubbock Preston Smith International Airport,Mar-Nov,LBB,KLBB,"Lubbock, Texas, United States",UTC−06:00,lubbock,Texas
3073,midland international,odessa,Texas,Midland International Air and Space Port,Mar-Nov,MAF,KMAF,"Midland, Texas, United States",UTC−06:00,midland,Texas
3074,salt lake city international,sandy,Utah,Salt Lake City International Airport,,SLC,KSLC,"Salt Lake City, Utah, United States",,salt lake city,Utah
3075,ralph wien memorial,buckland,Alaska,Ralph Wien Memorial Airport,,OTZ,PAOT,"Kotzebue, Alaska, United States",,kotzebue,Alaska
3076,nan,peru,Indiana,Grissom Air Reserve Base,Mar-Nov,GUS,KGUS,"Peru, Indiana, United States",UTC−05:00,peru,Indiana
3077,stockton metropolitan,livermore,California,Stockton Metropolitan Airport,,SCK,KSCK,"Stockton, California, United States",,stockton,California
3078,spartanburg downtown memorial,spartanburg,South Carolina,Spartanburg Downtown Memorial Airport,,SPA,KSPA,"Spartanburg, South Carolina, United States",,spartanburg,South Carolina
3079,abilene regional,jayton,Texas,Abilene Regional Airport,Mar-Nov,ABI,KABI,"Abilene, Texas, United States",UTC−06:00,abilene,Texas
3080,shreveport regional,portsmouth,Ohio,Shreveport Regional Airport,,SHV,KSHV,"Shreveport, Louisiana, United States",,shreveport,Louisiana
3081,avenger field,sweetwater,Texas,Avenger Field,,SWW,KSWW,"Sweetwater, Texas, United States",,sweetwater,Texas
3082,augusta regional at bush field,barnwell,South Carolina,Augusta Regional Airport at Bush Field,Mar-Nov,AGS,KAGS,"Augusta, Georgia, United States",UTC−05:00,augusta,Georgia
3083,tucson international,marana,Arizona,Tucson International Airport,,TUS,KTUS,"Tucson, Arizona, United States",,tucson,Arizona
3084,nan,fishers island,New York,Elizabeth Field (FAA: 0B8),Mar-Nov,FID,,"Fishers Island, New York, United States",UTC−05:00,fishers island,New York
3085,pittsburgh international,tarentum,Pennsylvania,Pittsburgh International Airport,,PIT,KPIT,"Pittsburgh, Pennsylvania, United States",,pittsburgh,Pennsylvania
3086,waco regional,dallas,Texas,Waco Regional Airport,Mar-Nov,ACT,KACT,"Waco, Texas, United States",UTC−06:00,waco,Texas
3087,wrangell,wrangell,Alaska,Wrangell Airport,,WRG,PAWG,"Wrangell, Alaska, United States",,wrangell,Alaska
3088,ada municipal,ada,Oklahoma,Ada Municipal Airport (FAA: ADH),Mar-Nov,ADT,KADH,"Ada, Oklahoma, United States",UTC−06:00,ada,Oklahoma
3089,king salmon,iliamna,Alaska,King Salmon Airport,Mar-Nov,AKN,PAKN,"King Salmon, Alaska, United States",UTC−09:00,king salmon,Alaska
3090,flying cloud,shakopee,Minnesota,Flying Cloud Airport,Mar-Nov,FCM,KFCM,"Eden Prairie, Minnesota, United States",UTC−06:00,eden prairie,Minnesota
3091,norfolk international,portsmouth,Virginia,Norfolk International Airport,,ORF,KORF,"Norfolk, Virginia, United States",,norfolk,Virginia
3092,fort bridger,evanston,Wyoming,Fort Bridger Airport,Mar-Nov,FBR,KFBR,"Fort Bridger, Wyoming, United States",UTC−07:00,fort bridger,Wyoming
3093,coastal carolina regional,beaufort,North Carolina,Coastal Carolina Regional Airport,Mar-Nov,EWN,KEWN,"New Bern, North Carolina, United States",UTC−05:00,new bern,North Carolina
3094,nan,orangeburg,South Carolina,Orangeburg Municipal Airport,,OGB,KOGB,"Orangeburg, South Carolina, United States",,orangeburg,South Carolina
3095,baytown,houston,Texas,Baytown Airport,Mar-Nov,HPY,KHPY,"Baytown, Texas, United States",UTC−06:00,baytown,Texas
3096,palm beach international,west palm beach,Florida,Palm Beach International Airport,,PBI,KPBI,"West Palm Beach, Florida, United States",,west palm beach,Florida
3097,enterprise municipal,enterprise,Alabama,Enterprise Municipal Airport (FAA: EDN),Mar-Nov,ETS,KEDN,"Enterprise, Alabama, United States",UTC−06:00,enterprise,Alabama
3098,mason city municipal,clear lake,Iowa,Mason City Municipal Airport,Mar-Nov,MCW,KMCW,"Mason City, Iowa, United States",UTC−06:00,mason city,Iowa
3099,van nuys,newhall,California,Van Nuys Airport,,VNY,KVNY,"Los Angeles, California, United States",,los angeles,California
3100,burns municipal,burns,Oregon,Burns Municipal Airport,Mar-Nov,BNO,KBNO,"Burns, Oregon, United States",UTC−08:00,burns,Oregon
3101,eastern wv regional shepherd field,martinsburg,West Virginia,Eastern WV Regional Airport (Shepherd Field),Mar-Nov,MRB,KMRB,"Martinsburg, West Virginia, United States",UTC−05:00,martinsburg,West Virginia
3102,falls international,international falls,Minnesota,Falls International Airport,Mar-Nov,INL,KINL,"International Falls, Minnesota, United States",UTC−06:00,international falls,Minnesota
3103,la cross municipal,la crosse,Wisconsin,La Crosse Regional Airport,Mar-Nov,LSE,KLSE,"La Crosse, Wisconsin, United States",UTC−06:00,la crosse,Wisconsin
3104,penn valley,elysburg,Pennsylvania,Penn Valley Airport,,SEG,KSEG,"Selinsgrove, Pennsylvania, United States",,selinsgrove,Pennsylvania
3105,metropolitan oakland international,san francisco,California,San Francisco International Airport,,SFO,KSFO,"San Francisco, California, United States",,san francisco,California
3106,fremont municipal,fremont,Nebraska,Fremont Municipal Airport,Mar-Nov,FET,KFET,"Fremont, Nebraska, United States",UTC−06:00,fremont,Nebraska
3107,northern maine regional arpt at presque is,presque isle,Maine,Northern Maine Regional Airport at Presque Isle,,PQI,KPQI,"Presque Isle, Maine, United States",,presque isle,Maine
3108,san diego international,brea,California,San Diego International Airport,,SAN,KSAN,"San Diego, California, United States",,san diego,California
3109,fort bridger,fort bridger,Wyoming,Fort Bridger Airport,Mar-Nov,FBR,KFBR,"Fort Bridger, Wyoming, United States",UTC−07:00,fort bridger,Wyoming
3110,salina regional,salina,Kansas,Salina Regional Airport,,SLN,KSLN,"Salina, Kansas, United States",,salina,Kansas
3111,goshen municipal,elkhart,Indiana,Goshen Municipal Airport,Mar-Nov,GSH,KGSH,"Goshen, Indiana, United States",UTC−05:00,goshen,Indiana
3112,indianapolis international,noblesville,Indiana,Indianapolis International Airport,Mar-Nov,IND,KIND,"Indianapolis, Indiana, United States",UTC−05:00,indianapolis,Indiana
3113,st clair county,talladega,Alabama,Talladega Municipal Airport,Mar-Nov,ASN,KASN,"Talladega, Alabama, United States",UTC−06:00,talladega,Alabama
3114,destin fort walton beach,destin,Florida,Destin Executive Airport (FAA: DTS),Mar-Nov,DSI,KDTS,"Destin, Florida, United States",UTC−06:00,destin,Florida
3115,lubbock preston smith international,shallowater,Texas,Lubbock Preston Smith International Airport,Mar-Nov,LBB,KLBB,"Lubbock, Texas, United States",UTC−06:00,lubbock,Texas
3116,sacramento executive,galt,California,Sacramento Executive Airport,,SAC,KSAC,"Sacramento, California, United States",,sacramento,California
3117,theodore francis green state,north attleboro,Massachusetts,Theodore Francis Green State Airport,,PVD,KPVD,"Providence, Rhode Island, United States",,providence,Rhode Island
3118,olney noble,olney,Illinois,Olney Municipal Airport,,ONY,KONY,"Olney, Texas, United States",,olney,Texas
3119,lea county regional,seagraves,Texas,Lea County Regional Airport,Mar-Nov,HOB,KHOB,"Hobbs, New Mexico, United States",UTC−07:00,hobbs,New Mexico
3120,kinston regional jetport at stallings field,goldsboro,North Carolina,Seymour Johnson Air Force Base,Mar-Nov,GSB,KGSB,"Goldsboro, North Carolina, United States",UTC−05:00,goldsboro,North Carolina
3121,pecos municipal,fort stockton,Texas,Pecos Municipal Airport,,PEQ,KPEQ,"Pecos, Texas, United States",,pecos,Texas
3122,kirksville regional,kirksville,Missouri,Kirksville Regional Airport,Mar-Nov,IRK,KIRK,"Kirksville, Missouri, United States",UTC−06:00,kirksville,Missouri
3123,niagra falls international,niagara falls,New York,Niagara Falls International Airport,Mar-Nov,IAG,KIAG,"Niagara Falls, New York, United States",UTC−05:00,niagara falls,New York
3124,richmond county,fort smith,Arkansas,Fort Smith Regional Airport,Mar-Nov,FSM,KFSM,"Fort Smith, Arkansas, United States",UTC−06:00,fort smith,Arkansas
3125,nenana municipal,nenana,Alaska,Nenana Municipal Airport,Mar-Nov,ENN,PANN,"Nenana, Alaska, United States",UTC−09:00,nenana,Alaska
3126,lake charles regional,venice,Louisiana,Lake Charles Regional Airport,Mar-Nov,LCH,KLCH,"Lake Charles, Louisiana, United States",UTC−06:00,lake charles,Louisiana
3127,neosho hugh robinson,baxter springs,Kansas,Neosho Hugh Robinson Airport,Mar-Nov,EOS,KEOS,"Neosho, Missouri, United States",UTC−06:00,neosho,Missouri
3128,baker city municipal,baker,Oregon,Baker City Municipal Airport,Mar-Nov,BKE,KBKE,"Baker City, Oregon, United States",UTC−08:00,baker city,Oregon
3129,newark liberty international,newark,Texas,Newark Liberty International Airport,Mar-Nov,EWR,KEWR,"Newark, New Jersey, United States",UTC−05:00,newark,New Jersey
3130,hopkins,nucla,Colorado,Cleveland Hopkins International Airport,Mar–Nov,CLE,KCLE,"Cleveland, Ohio, United States",UTC−05:00,cleveland,Ohio
3131,idaho falls regional,rigby,Idaho,Idaho Falls Regional Airport,Mar-Nov,IDA,KIDA,"Idaho Falls, Idaho, United States",UTC−07:00,idaho falls,Idaho
3132,capitol,springfield,Illinois,Abraham Lincoln Capital Airport,,SPI,KSPI,"Springfield, Illinois, United States",,springfield,Illinois
3133,burley municipal,gimlet,Idaho,Burley Municipal Airport,Mar-Nov,BYI,KBYI,"Burley, Idaho, United States",UTC−07:00,burley,Idaho
3134,palm beach international,lantana,Florida,Palm Beach International Airport,,PBI,KPBI,"West Palm Beach, Florida, United States",,west palm beach,Florida
3135,sacramento executive,herald,California,Sacramento Executive Airport,,SAC,KSAC,"Sacramento, California, United States",,sacramento,California
3136,mobile downtown,mobile,Alabama,Mobile Downtown Airport,Mar-Nov,BFM,KBFM,"Mobile, Alabama, United States",UTC−06:00,mobile,Alabama
