,eventairport_conv,eventcity,event_fullstate,wiki_Airport name,wiki_DST,wiki_IATA,wiki_ICAO,wiki_Location served,wiki_Time,wiki_city,wiki_fullstate,wiki_country
1555,jim kelly field,lexington,Nebraska,Jim Kelly Field,Mar-Nov,LXN,KLXN,"Lexington, Nebraska, United States",UTC−06:00,lexington,Nebraska,United States
1556,sky ranch,knoxville,Tennessee,McGhee Tyson Airport,,TYS,KTYS,"Knoxville, Tennessee, United States",,knoxville,Tennessee,United States
1557,frederick regional,frederick,Oklahoma,Frederick Regional Airport,Mar-Nov,FDR,KFDR,"Frederick, Oklahoma, United States",UTC−06:00,frederick,Oklahoma,United States
1558,george r carr memorial air field,bogalusa,Louisiana,George R. Carr Memorial Air Field,Mar-Nov,BXA,KBXA,"Bogalusa, Louisiana, United States",UTC−06:00,bogalusa,Louisiana,United States
1559,nan,battle mountain,Nevada,Battle Mountain Airport (Lander County Airport),Mar-Nov,BAM,KBAM,"Battle Mountain, Nevada, United States",UTC−08:00,battle mountain,Nevada,United States
1560,nan,paonia,Colorado,North Fork Valley Airport (FAA: 7V2),,WPO,,"Paonia, Colorado, United States",,paonia,Colorado,United States
1561,marlboro county jetport h.e. avent field,bennettsville,South Carolina,Marlboro County Jetport (FAA: BBP),Mar-Nov,BTN,KBBP,"Bennettsville, South Carolina, United States",UTC−05:00,bennettsville,South Carolina,United States
1562,temple bar,temple bar,Arizona,Grand Canyon Bar 10 Airport,,GCT,,"Whitmore, Arizona, United States",,whitmore,Arizona,United States
1563,nan,springfield,Missouri,Springfield–Branson National Airport,,SGF,KSGF,"Springfield, Missouri, United States",,springfield,Missouri,United States
1564,mount pleasant municipal,mount pleasant,Michigan,Mount Pleasant Municipal Airport,Mar-Nov,MOP,KMOP,"Mount Pleasant, Michigan, United States",UTC−05:00,mount pleasant,Michigan,United States
1565,nan,alamosa,Colorado,San Luis Valley Regional Airport,Mar-Nov,ALS,KALS,"Alamosa, Colorado, United States",UTC−07:00,alamosa,Colorado,United States
1566,yellowstone,west yellowstone,Montana,Yellowstone Airport,,WYS,KWYS,"West Yellowstone, Montana, United States",,west yellowstone,Montana,United States
1567,iowa city municipal,iowa city,Iowa,Iowa City Municipal Airport,Mar-Nov,IOW,KIOW,"Iowa City, Iowa, United States",UTC−06:00,iowa city,Iowa,United States
1568,jackson municipal,jackson,Minnesota,Jackson Municipal Airport,Mar-Nov,MJQ,KMJQ,"Jackson, Minnesota, United States",UTC−06:00,jackson,Minnesota,United States
1569,nan,olive branch,Mississippi,Olive Branch Airport,,OLV,KOLV,"Olive Branch, Mississippi, United States",,olive branch,Mississippi,United States
1570,middleton island,,Alaska,Middleton Island Airport,Mar-Nov,MDO,PAMD,"Middleton Island, Alaska, United States",UTC−09:00,middleton island,Alaska,United States
1571,nan,mcalester,Oklahoma,McAlester Regional Airport,Mar-Nov,MLC,KMLC,"McAlester, Oklahoma, United States",UTC−06:00,mcalester,Oklahoma,United States
1572,nan,burlington,Iowa,Southeast Iowa Regional Airport,Mar-Nov,BRL,KBRL,"Burlington, Iowa, United States",UTC−06:00,burlington,Iowa,United States
1573,nan,lake ozark,Missouri,Lee C. Fine Memorial Airport,Mar-Nov,AIZ,KAIZ,"Lake Ozark, Missouri, United States",UTC−06:00,lake ozark,Missouri,United States
1574,sheldon point,sheldon point,Alaska,Sheldon Point Airport,,SXP,,"Nunam Iqua, Alaska, United States",,nunam iqua,Alaska,United States
1575,nan,moberly,Missouri,Omar N. Bradley Airport,Mar-Nov,MBY,KMBY,"Moberly, Missouri, United States",UTC−06:00,moberly,Missouri,United States
1576,nan,big spring,Texas,Big Spring McMahon–Wrinkle Airport[1] (FAA: BPG),Mar-Nov,HCA,KBPG,"Big Spring, Texas, United States",UTC−06:00,big spring,Texas,United States
1577,nan,aspen,Colorado,Aspen–Pitkin County Airport (Sardy Field),Mar-Nov,ASE,KASE,"Aspen, Colorado, United States",UTC−07:00,aspen,Colorado,United States
1578,hill air force base,ogden,Utah,Hill Air Force Base,Mar-Nov,HIF,KHIF,"Ogden, Utah, United States",UTC−07:00,ogden,Utah,United States
1579,nan,stuart,Florida,Witham Field,,SUA,KSUA,"Stuart, Florida, United States",,stuart,Florida,United States
1580,skaneateles aero drome,skaneateles,New York,Tampa North Aero Park[1] (FAA: X39),Mar–Nov,KYO,,"Tampa, Florida, United States",UTC−05:00,tampa,Florida,United States
1581,morris municipal charlie schmidt field,morris,Minnesota,Morris Municipal Airport,Mar-Nov,MOX,KMOX,"Morris, Minnesota, United States",UTC−06:00,morris,Minnesota,United States
1582,afton municipal,afton,Wyoming,Afton Municipal Airport,Mar-Nov,AFO,KAFO,"Afton, Wyoming, United States",UTC−07:00,afton,Wyoming,United States
1583,nan,twentynine palms,California,Twentynine Palms Airport,,TNP,KTNP,"Twentynine Palms, California, United States",,twentynine palms,California,United States
1584,front royal warren county,front royal,Virginia,Front Royal–Warren County Airport,Mar-Nov,FRR,KFRR,"Front Royal, Virginia, United States",UTC−05:00,front royal,Virginia,United States
1585,hawk nest,krum,Texas,Hawk Inlet Seaplane Base,Mar-Nov,HWI,,"Hawk Inlet, Alaska, United States",UTC−09:00,hawk inlet,Alaska,United States
1586,summit,middletown,Delaware,Summit Airport,,UMM,PAST,"Summit, Alaska, United States",,summit,Alaska,United States
1587,miramar mcas,san diego,California,MCAS Miramar,,NKX,KNKX,"San Diego, California, United States",,san diego,California,United States
1588,nan,detroit lakes,Minnesota,Detroit Lakes Airport (Wething Field),Mar-Nov,DTL,KDTL,"Detroit Lakes, Minnesota, United States",UTC−06:00,detroit lakes,Minnesota,United States
1589,nan,la crosse,Wisconsin,La Crosse Regional Airport,Mar-Nov,LSE,KLSE,"La Crosse, Wisconsin, United States",UTC−06:00,la crosse,Wisconsin,United States
1590,nan,west branch,Michigan,West Branch Community Airport[1] (FAA: Y31),,WBK,,"West Branch, Michigan, United States",,west branch,Michigan,United States
1591,spence,moultrie,Georgia,Spence Airport,Mar-Nov,MUL,KMUL,"Moultrie, Georgia, United States",UTC−05:00,moultrie,Georgia,United States
1592,nan,weeping water,Nebraska,Browns Airport (FAA: NE69),Mar-Nov,EPG,,"Weeping Water, Nebraska, United States",UTC−06:00,weeping water,Nebraska,United States
1593,worthington municipal,worthington,Minnesota,Worthington Municipal Airport,,OTG,KOTG,"Worthington, Minnesota, United States",,worthington,Minnesota,United States
1594,spaulding,susanville,California,Susanville Municipal Airport,,SVE,KSVE,"Susanville, California, United States",,susanville,California,United States
1595,the pines,broadalbin,New York,The Eastern Iowa Airport,Mar–Nov,CID,KCID,"Cedar Rapids, Iowa, United States",UTC−06:00,cedar rapids,Iowa,United States
1596,lackland air force base kelly field annex,san antonio,Texas,Kelly Field Annex / Lackland Air Force Base,,SKF,KSKF,"San Antonio, Texas, United States",,san antonio,Texas,United States
1597,akhiok,akhiok,Alaska,Akhiok Airport,Mar-Nov,AKK,PAKH,"Akhiok, Alaska, United States",UTC−09:00,akhiok,Alaska,United States
1598,west branch community,west branch,Michigan,West Branch Community Airport[1] (FAA: Y31),,WBK,,"West Branch, Michigan, United States",,west branch,Michigan,United States
1599,nan,the dalles,Oregon,Columbia Gorge Regional Airport (The Dalles Municipal Airport),Mar-Nov,DLS,KDLS,"The Dalles, Oregon, United States",UTC−08:00,the dalles,Oregon,United States
1600,virginia highlands,abingdon,Virginia,Virginia Highlands Airport,,VJI,KVJI,"Abingdon, Virginia, United States",,abingdon,Virginia,United States
1601,nan,dubois,Pennsylvania,DuBois Regional Airport,Mar-Nov,DUJ,KDUJ,"DuBois, Pennsylvania, United States",UTC−05:00,dubois,Pennsylvania,United States
1602,savoonga,savoonga,Alaska,Savoonga Airport,,SVA,PASA,"Savoonga, Alaska, United States",,savoonga,Alaska,United States
1603,richfield municipal,richfield,Utah,Richfield Municipal Airport,,RIF,KRIF,"Richfield, Utah, United States",,richfield,Utah,United States
1604,william t. piper memorial,lock haven,Pennsylvania,William T. Piper Memorial Airport,Mar-Nov,LHV,KLHV,"Lock Haven, Pennsylvania, United States",UTC−05:00,lock haven,Pennsylvania,United States
1605,nan,hazleton,Pennsylvania,Hazleton Municipal Airport,Mar-Nov,HZL,KHZL,"Hazleton, Pennsylvania, United States",UTC−05:00,hazleton,Pennsylvania,United States
1606,nan,woodward,Oklahoma,West Woodward Airport,,WWR,KWWR,"Woodward, Oklahoma, United States",,woodward,Oklahoma,United States
1607,ocean reef club,key largo,Florida,Ocean Reef Club Airport (FAA: 07FA),,OCA,,"Key Largo, Florida, United States",,key largo,Florida,United States
1608,nan,tatitlek,Alaska,Tatitlek Airport (FAA: 7KA),,TEK,,"Tatitlek, Alaska, United States",,tatitlek,Alaska,United States
1609,bowman field,livermore falls,Maine,Bowman Field,Mar-Nov,LOU,KLOU,"Louisville, Kentucky, United States",UTC−05:00,louisville,Kentucky,United States
1610,nan,vernal,Utah,Vernal Regional Airport,,VEL,KVEL,"Vernal, Utah, United States",,vernal,Utah,United States
1611,richland,richland,New York,Richland Airport,,RLD,KRLD,"Richland, Washington, United States",,richland,Washington,United States
1612,dansville municipal,dansville,New York,Dansville Municipal Airport,Mar-Nov,DSV,KDSV,"Dansville, New York, United States",UTC−05:00,dansville,New York,United States
1613,nan,gainesville,Georgia,Lee Gilmer Memorial Airport,Mar-Nov,GVL,KGVL,"Gainesville, Georgia, United States",UTC−05:00,gainesville,Georgia,United States
1614,camp peary lndg strip,williamsburg,Virginia,Livengood Camp Airport (FAA: 4AK),Mar-Nov,LIV,,"Livengood, Alaska, United States",UTC−09:00,livengood,Alaska,United States
1615,georgetown,georgetown,California,Georgetown County Airport,Mar-Nov,GGE,KGGE,"Georgetown, South Carolina, United States",UTC−05:00,georgetown,South Carolina,United States
1616,wayne executive jetport,goldsboro,North Carolina,Seymour Johnson Air Force Base,Mar-Nov,GSB,KGSB,"Goldsboro, North Carolina, United States",UTC−05:00,goldsboro,North Carolina,United States
1617,knoxville downtown island,knoxville,Tennessee,McGhee Tyson Airport,,TYS,KTYS,"Knoxville, Tennessee, United States",,knoxville,Tennessee,United States
1618,spencer municipal,spencer,Iowa,Spencer Municipal Airport,,SPW,KSPW,"Spencer, Iowa, United States",,spencer,Iowa,United States
1619,luke air force base,glendale,Arizona,Luke Air Force Base,,LUF,KLUF,"Glendale, Arizona, United States",UTC−07:00,glendale,Arizona,United States
1620,nan,omak,Washington,Omak Airport,,OMK,KOMK,"Omak, Washington, United States",,omak,Washington,United States
1621,nevada municipal,nevada,Missouri,Nevada Municipal Airport,,NVD,KNVD,"Nevada, Missouri, United States",,nevada,Missouri,United States
1622,stephens county,breckenridge,Texas,Stephens County Airport,Mar-Nov,BKD,KBKD,"Breckenridge, Texas, United States",UTC−06:00,breckenridge,Texas,United States
1623,university oxford,oxford,Mississippi,University-Oxford Airport,,UOX,KUOX,"Oxford, Mississippi, United States",,oxford,Mississippi,United States
1624,roseau municipal rudy billberg field,roseau,Minnesota,Roseau Municipal Airport (Rudy Billberg Field),,ROX,KROX,"Roseau, Minnesota, United States",,roseau,Minnesota,United States
1625,nan,creston,Iowa,Creston Municipal Airport,Mar–Nov,CSQ,KCSQ,"Creston, Iowa, United States",UTC−06:00,creston,Iowa,United States
1626,wheeler aaf,wahiawa,Hawaii,Wheeler Army Airfield,,HHI,PHHI,"Wahiawa, Hawaii, United States",UTC−10:00,wahiawa,Hawaii,United States
1627,nan,canton,South Dakota,Canton Municipal Airport (FAA: 7G9),Mar–Nov,CTK,,"Canton, South Dakota, United States",UTC−06:00,canton,South Dakota,United States
1628,nan,dansville,New York,Dansville Municipal Airport,Mar-Nov,DSV,KDSV,"Dansville, New York, United States",UTC−05:00,dansville,New York,United States
1629,evanston uinta county burns field,evanston,Wyoming,Evanston-Uinta County Burns Field,Mar-Nov,EVW,KEVW,"Evanston, Wyoming, United States",UTC−07:00,evanston,Wyoming,United States
1630,wayne county,wooster,Ohio,Wayne County Airport,Mar-Nov,BJJ,KBJJ,"Wooster, Ohio, United States",UTC−05:00,wooster,Ohio,United States
1631,metlakatla,metlakatla,Alaska,Metlakatla Seaplane Base,Mar-Nov,MTM,PAMM,"Metlakatla, Alaska, United States",UTC−09:00,metlakatla,Alaska,United States
1632,nan,la grande,Oregon,La Grande/Union County Airport,Mar-Nov,LGD,KLGD,"La Grande, Oregon, United States",UTC−08:00,la grande,Oregon,United States
1633,wilkes county,wilkesboro,North Carolina,Wilkes County Airport (FAA: UKF),Mar-Nov,IKB,KUKF,"North Wilkesboro, North Carolina, United States",UTC−05:00,north wilkesboro,North Carolina,United States
1634,vandenberg air force base,lompoc,California,Vandenberg Air Force Base,,VBG,KVBG,"Lompoc, California, United States",,lompoc,California,United States
1635,chehalis centralia,chehalis,Washington,Centralia Municipal Airport,Mar-Nov,ENL,KENL,"Centralia, Illinois, United States",UTC−06:00,centralia,Illinois,United States
1636,curtis field,brady,Texas,Curtis Field,Mar-Nov,BBD,KBBD,"Brady, Texas, United States",UTC−06:00,brady,Texas,United States
1637,kalispell city,kalispell,Montana,Glacier Park International Airport (FAA: GPI),Mar-Nov,FCA,KGPI,"Kalispell, Montana, United States",UTC−07:00,kalispell,Montana,United States
1638,olney noble,olney,Illinois,Olney Municipal Airport,,ONY,KONY,"Olney, Texas, United States",,olney,Texas,United States
1639,kasigluk,kasigluk,Alaska,Kasigluk Airport (FAA: Z09),Mar–Nov,KUK,PFKA,"Kasigluk, Alaska, United States",UTC−09:00,kasigluk,Alaska,United States
1640,indianapolis metropolitan,indianapolis,Indiana,Indianapolis International Airport,Mar-Nov,IND,KIND,"Indianapolis, Indiana, United States",UTC−05:00,indianapolis,Indiana,United States
1641,st clair county,pell city,Alabama,St. Clair County Airport,,PLR,KPLR,"Pell City, Alabama, United States",,pell city,Alabama,United States
1642,millard,omaha,Nebraska,Millard Airport (FAA: MLE),Mar-Nov,MIQ,KMLE,"Omaha, Nebraska, United States",UTC−06:00,omaha,Nebraska,United States
1643,salina gunnison,salina,Utah,Salina Regional Airport,,SLN,KSLN,"Salina, Kansas, United States",,salina,Kansas,United States
1644,nan,boise,Idaho,Boise Air Terminal (Gowen Field),Mar-Nov,BOI,KBOI,"Boise, Idaho, United States",UTC−07:00,boise,Idaho,United States
1645,franklin county,mount vernon,Texas,Franklin County Airport,,UOS,KUOS,"Sewanee, Tennessee, United States",,sewanee,Tennessee,United States
1646,weltzien skypark,wadsworth,Ohio,Skypark Airport,Mar-Nov,BTF,KBTF,"Bountiful, Utah, United States",UTC−07:00,bountiful,Utah,United States
1647,henry tift myers,tifton,Georgia,Henry Tift Myers Airport,,TMA,KTMA,"Tifton, Georgia, United States",,tifton,Georgia,United States
1648,nan,middletown,Ohio,Middletown Regional Airport (Hook Field),Mar-Nov,MWO,KMWO,"Middletown, Ohio, United States",UTC−05:00,middletown,Ohio,United States
1649,nan,flagstaff,Arizona,Flagstaff Pulliam Airport,,FLG,KFLG,"Flagstaff, Arizona, United States",UTC−07:00,flagstaff,Arizona,United States
1650,allen county,iola,Kansas,Lima Allen County Airport,Mar-Nov,AOH,KAOH,"Lima, Ohio, United States",UTC−05:00,lima,Ohio,United States
1651,santa maria pub capt g allan hancock field,santa maria,California,Santa Maria Public Airport (Capt. G. Allan Hancock Field),,SMX,KSMX,"Santa Maria, California, United States",,santa maria,California,United States
1652,nan,athens,Georgia,Athens Ben Epps Airport,Mar-Nov,AHN,KAHN,"Athens, Georgia, United States",UTC−05:00,athens,Georgia,United States
1653,para tech,clarkson,New York,Virginia Tech Montgomery Executive Airport,Mar-Nov,BCB,KBCB,"Blacksburg, Virginia, United States",UTC−05:00,blacksburg,Virginia,United States
1654,hawthorne industrial,hawthorne,Nevada,Hawthorne Industrial Airport,Mar-Nov,HTH,KHTH,"Hawthorne, Nevada, United States",UTC−08:00,hawthorne,Nevada,United States
1655,union county troy shelton field,union,South Carolina,Union County Airport/Troy Shelton Field (FAA: 35A),,USC,,"Union, South Carolina, United States",,union,South Carolina,United States
1656,nan,everett,Washington,Paine Field (Snohomish County Airport),,PAE,KPAE,"Everett, Washington, United States",,everett,Washington,United States
1657,banning municipal,banning,California,Banning Municipal Airport,Mar-Nov,BNG,KBNG,"Banning, California, United States",UTC−08:00,banning,California,United States
1658,elizabeth field,fishers island,Kentucky,Elizabeth Field (FAA: 0B8),Mar-Nov,FID,,"Fishers Island, New York, United States",UTC−05:00,fishers island,New York,United States
1659,nan,ukiah,California,Ukiah Municipal Airport,,UKI,KUKI,"Ukiah, California, United States",,ukiah,California,United States
1660,indian hammock,fort drum,Florida,Indian Mountain LRRS Airport,,UTO,PAIM,"Utopia Creek, Alaska, United States",,utopia creek,Alaska,United States
1661,youngstown elser metro,youngstown,Ohio,Metro Field (FAA: MTF),Mar-Nov,MTX,PABK,"Fairbanks, Alaska, United States",UTC−09:00,fairbanks,Alaska,United States
1662,yandell ranch,modesto,California,Modesto City–County Airport (Harry Sham Field),Mar-Nov,MOD,KMOD,"Modesto, California, United States",UTC−08:00,modesto,California,United States
1663,nan,sheridan,Wyoming,Sheridan County Airport,,SHR,KSHR,"Sheridan, Wyoming, United States",,sheridan,Wyoming,United States
1664,nan,trenton,Missouri,Trenton Municipal Airport,,TRX,KTRX,"Trenton, Missouri, United States",,trenton,Missouri,United States
1665,alice international,alice,Texas,Alice International Airport,Mar-Nov,ALI,KALI,"Alice, Texas, United States",UTC−06:00,alice,Texas,United States
1666,martin state,baltimore,Maryland,Martin State Airport,Mar-Nov,MTN,KMTN,"Baltimore, Maryland, United States",UTC−05:00,baltimore,Maryland,United States
1667,st marys,saint marys,Georgia,St. Marys Municipal Airport (FAA: OYM),,STQ,KOYM,"St. Marys, Pennsylvania, United States",,st. marys,Pennsylvania,United States
1668,nan,montgomery,New York,Orange County Airport,Mar-Nov,MGJ,KMGJ,"Montgomery, New York, United States",UTC−05:00,montgomery,New York,United States
1669,illinois valley regional walter a duncan field,peru,Illinois,Illinois Valley Regional Airport (Walter A. Duncan Field),,VYS,KVYS,"Peru, Illinois, United States",,peru,Illinois,United States
1670,mountain home air force base,mountain home,Idaho,Mountain Home Air Force Base,Mar-Nov,MUO,KMUO,"Mountain Home, Idaho, United States",UTC−07:00,mountain home,Idaho,United States
1671,moultrie municipal,moultrie,Georgia,Moultrie Municipal Airport,Mar-Nov,MGR,KMGR,"Moultrie, Georgia, United States",UTC−05:00,moultrie,Georgia,United States
1672,brevig mission,brevig mission,Alaska,Brevig Mission Airport,Mar–Nov,KTS,PFKT,"Brevig Mission, Alaska, United States",UTC−09:00,brevig mission,Alaska,United States
1673,nan,carson city,Nevada,Carson Airport (FAA: CXP),Mar–Nov,CSN,KCXP,"Carson City, Nevada, United States",UTC−08:00,carson city,Nevada,United States
1674,butler county k w scholter field,butler,Pennsylvania,Butler County Airport (K.W. Scholter Field),Mar-Nov,BTP,KBTP,"Butler, Pennsylvania, United States",UTC−05:00,butler,Pennsylvania,United States
1675,nan,waterloo,Iowa,Waterloo Regional Airport,Mar-Nov,ALO,KALO,"Waterloo, Iowa, United States",UTC−06:00,waterloo,Iowa,United States
1676,southeastern,fort pierce,Florida,St. Lucie County International Airport,Mar-Nov,FPR,KFPR,"Fort Pierce, Florida, United States",UTC−05:00,fort pierce,Florida,United States
1677,nan,millinocket,Maine,Millinocket Municipal Airport,Mar-Nov,MLT,KMLT,"Millinocket, Maine, United States",UTC−05:00,millinocket,Maine,United States
1678,newton municipal,newton,Iowa,Newton Municipal Airport,,TNU,KTNU,"Newton, Iowa, United States",,newton,Iowa,United States
1679,st. mary's county regional,leonardtown,Maryland,St. Mary's County Regional Airport (FAA: 2W6)(Captain Walter Francis Duke Regional Airport),Mar-Nov,LTW,,"Leonardtown, Maryland, United States",UTC−05:00,leonardtown,Maryland,United States
1680,hanover county municipal,richmond,Virginia,Richmond International Airport,,RIC,KRIC,"Richmond, Virginia, United States",,richmond,Virginia,United States
1681,barstow daggett,daggett,California,Barstow-Daggett Airport,Mar-Nov,DAG,KDAG,"Daggett, California, United States",UTC−08:00,daggett,California,United States
1682,nan,hilo,Hawaii,Hilo International Airport,,ITO,PHTO,"Hilo, Hawaii, United States",UTC−10:00,hilo,Hawaii,United States
1683,tri county regional,lone rock,Wisconsin,Tri-County Regional Airport,Mar-Nov,LNR,KLNR,"Lone Rock, Wisconsin, United States",UTC−06:00,lone rock,Wisconsin,United States
1684,nan,riverton,Wyoming,Riverton Regional Airport,,RIW,KRIW,"Riverton, Wyoming, United States",,riverton,Wyoming,United States
1685,jackson county,ravenswood,West Virginia,Jackson County Airport (Reynolds Field),Mar-Nov,JXN,KJXN,"Jackson, Michigan, United States",UTC−05:00,jackson,Michigan,United States
1686,sloulin field international,williston,North Dakota,Sloulin Field International Airport,Mar-Nov,ISN,KISN,"Williston, North Dakota, United States",UTC−06:00,williston,North Dakota,United States
1687,mallards landing,locust grove,Georgia,NASA Crows Landing Airport,,NRC,KNRC,"Crows Landing, California, United States",,crows landing,California,United States
1688,orlando sanford international,orlando,Florida,Orlando Sanford International Airport,,SFB,KSFB,"Orlando, Florida, United States",,orlando,Florida,United States
1689,willie run,ortonville,Michigan,Willow Run Airport,,YIP,KYIP,"Detroit, Michigan, United States",,detroit,Michigan,United States
1690,nan,cape girardeau,Missouri,Cape Girardeau Regional Airport,Mar–Nov,CGI,KCGI,"Cape Girardeau, Missouri, United States",UTC−06:00,cape girardeau,Missouri,United States
1691,ontario municipal,ontario,Oregon,Ontario Municipal Airport,,ONO,KONO,"Ontario, Oregon, United States",,ontario,Oregon,United States
1692,kaltag,kaltag,Alaska,Kaltag Airport,Mar–Nov,KAL,PAKV,"Kaltag, Alaska, United States",UTC−09:00,kaltag,Alaska,United States
1693,marshfield municipal,marshfield,Wisconsin,Marshfield Municipal Airport,Mar-Nov,MFI,KMFI,"Marshfield, Wisconsin, United States",UTC−06:00,marshfield,Wisconsin,United States
1694,nan,el dorado,Kansas,Captain Jack Thomas/El Dorado Airport (FAA: EQA),Mar-Nov,EDK,KEQA,"El Dorado, Kansas, United States",UTC−06:00,el dorado,Kansas,United States
1695,lone star executive,conroe,Texas,Lone Star Executive Airport,Mar–Nov,CXO,KCXO,"Houston, Texas, United States",UTC−06:00,houston,Texas,United States
1696,speedway,indianapolis,Indiana,Indianapolis International Airport,Mar-Nov,IND,KIND,"Indianapolis, Indiana, United States",UTC−05:00,indianapolis,Indiana,United States
1697,nan,rawlins,Wyoming,Rawlins Municipal Airport (Harvey Field),,RWL,KRWL,"Rawlins, Wyoming, United States",,rawlins,Wyoming,United States
1698,nan,mason city,Iowa,Mason City Municipal Airport,Mar-Nov,MCW,KMCW,"Mason City, Iowa, United States",UTC−06:00,mason city,Iowa,United States
1699,tehachapi municipal,tehachapi,California,Tehachapi Municipal Airport,,TSP,KTSP,"Tehachapi, California, United States",,tehachapi,California,United States
1700,san antonio international,halifax,,San Antonio International Airport,,SAT,KSAT,"San Antonio, Texas, United States",,san antonio,Texas,United States
1701,eastern sierra regional,bishop,California,Eastern Sierra Regional Airport,Mar-Nov,BIH,KBIH,"Bishop, California, United States",UTC−08:00,bishop,California,United States
1702,shawn field,tatitlek,Alaska,Tatitlek Airport (FAA: 7KA),,TEK,,"Tatitlek, Alaska, United States",,tatitlek,Alaska,United States
1703,buffalo airfield,buffalo,New York,Buffalo Niagara International Airport,Mar-Nov,BUF,KBUF,"Buffalo, New York, United States",UTC−05:00,buffalo,New York,United States
1704,nan,bellingham,Washington,Bellingham International Airport,Mar-Nov,BLI,KBLI,"Bellingham, Washington, United States",UTC−08:00,bellingham,Washington,United States
1705,nan,albany,Georgia,Southwest Georgia Regional Airport,Mar-Nov,ABY,KABY,"Albany, Georgia, United States",UTC−05:00,albany,Georgia,United States
1706,nan,wiscasset,Maine,Wiscasset Airport (FAA: IWI),Mar-Nov,ISS,KIWI,"Wiscasset, Maine, United States",UTC−05:00,wiscasset,Maine,United States
1707,nan,moab,Utah,Canyonlands Field,Mar–Nov,CNY,KCNY,"Moab, Utah, United States",UTC−07:00,moab,Utah,United States
1708,sugar land regional,houston,Texas,Sugar Land Regional Airport,,SGR,KSGR,"Houston / Sugar Land, Texas, United States",,houston / sugar land,Texas,United States
1709,robins air force base,warner robins,Georgia,Robins Air Force Base,,WRB,KWRB,"Warner Robins, Georgia, United States",,warner robins,Georgia,United States
1710,marv skie lincoln county,sioux falls,South Dakota,Sioux Falls Regional Airport (Joe Foss Field),Mar-Nov,FSD,KFSD,"Sioux Falls, South Dakota, United States",UTC−06:00,sioux falls,South Dakota,United States
1711,yampa valley,hayden,Colorado,Yampa Valley Airport,Mar-Nov,HDN,KHDN,"Hayden, Colorado, United States",UTC−07:00,hayden,Colorado,United States
1712,alakanuk,alakanuk,Alaska,Alakanuk Airport,Mar-Nov,AUK,,"Alakanuk, Alaska, United States",UTC−09:00,alakanuk,Alaska,United States
1713,dover air force base,dover,Delaware,Dover Air Force Base,Mar-Nov,DOV,KDOV,"Dover, Delaware, United States",UTC−05:00,dover,Delaware,United States
1714,nan,stockton,California,Stockton Metropolitan Airport,,SCK,KSCK,"Stockton, California, United States",,stockton,California,United States
1715,nan,butler,Missouri,Butler Memorial Airport,Mar-Nov,BUM,KBUM,"Butler, Missouri, United States",UTC−06:00,butler,Missouri,United States
1716,kirsch municipal,sturgis,Michigan,Kirsch Municipal Airport,Mar-Nov,IRS,KIRS,"Sturgis, Michigan, United States",UTC−05:00,sturgis,Michigan,United States
1717,nan,borrego springs,California,Borrego Valley Airport (FAA: L08),Mar-Nov,BXS,,"Borrego Springs, California, United States",UTC−08:00,borrego springs,California,United States
1718,donaldson center,greenville,South Carolina,Donaldson Center Airport (FAA: GYH),Mar-Nov,GDC,KGYH,"Greenville, South Carolina, United States",UTC−05:00,greenville,South Carolina,United States
1719,ed carlson memorial field south lewis co,toledo,Washington,South Lewis County Airport (Ed Carlson Memorial Field),,TDO,KTDO,"Toledo, Washington, United States",,toledo,Washington,United States
1720,manhattan regional,manhattan,Kansas,Manhattan Regional Airport,Mar-Nov,MHK,KMHK,"Manhattan, Kansas, United States",UTC−06:00,manhattan,Kansas,United States
1721,nan,grand junction,Colorado,Grand Junction Regional Airport (Walker Field),Mar-Nov,GJT,KGJT,"Grand Junction, Colorado, United States",UTC−07:00,grand junction,Colorado,United States
1722,cochran,cochran,Georgia,Jacqueline Cochran Regional Airport,,TRM,KTRM,"Thermal, California, United States",,thermal,California,United States
1723,new ulm municipal,new ulm,Minnesota,New Ulm Municipal Airport,,ULM,KULM,"New Ulm, Minnesota, United States",,new ulm,Minnesota,United States
1724,paradise skypark,paradise,California,Paradise Skypark[1] (FAA: CA92),,PYS,,"Paradise, California, United States",,paradise,California,United States
1725,slayton municipal,slayton,Minnesota,Slayton Municipal Airport[1] (FAA: DVP),,NSL,KDVP,"Slayton, Minnesota, United States",,slayton,Minnesota,United States
1726,amery municipal,amery,Wisconsin,Amery Municipal Airport,Mar-Nov,AHH,KAHH,"Amery, Wisconsin, United States",UTC−06:00,amery,Wisconsin,United States
1727,new stuyahok,new stuyahok,Alaska,New Stuyahok Airport,Mar–Nov,KNW,PANW,"New Stuyahok, Alaska, United States",UTC−09:00,new stuyahok,Alaska,United States
1728,cape cod coast guard air station,falmouth,Massachusetts,Otis Air National Guard Base,Mar-Nov,FMH,KFMH,"Falmouth, Massachusetts, United States",UTC−05:00,falmouth,Massachusetts,United States
1729,mojave,mojave,California,Mojave Air and Space Port,Mar-Nov,MHV,KMHV,"Mojave, California, United States",UTC−08:00,mojave,California,United States
1730,southwest oregon regional,north bend,Oregon,Southwest Oregon Regional Airport,,OTH,KOTH,"North Bend, Oregon, United States",,north bend,Oregon,United States
1731,ellsworth air force base,rapid city,South Dakota,Ellsworth Air Force Base,,RCA,KRCA,"Rapid City, South Dakota, United States",,rapid city,South Dakota,United States
