,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2014 To 12/2019,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
GGG ,TX,07/2016,CE,Combined TRACON & Tower with Radar,ASW,2,768,"1,702",305,"2,777",2,49,677,16,744,0,559,"1,755",53,"2,367",0,19,778,26,823,"6,711"
GGG ,TX,08/2016,CE,Combined TRACON & Tower with Radar,ASW,10,879,"1,673",362,"2,924",2,36,516,13,567,0,635,"1,476",60,"2,171",0,17,479,15,511,"6,173"
GGG ,TX,09/2016,CE,Combined TRACON & Tower with Radar,ASW,6,827,"1,685",409,"2,927",1,28,619,5,653,0,807,"1,672",57,"2,536",0,25,665,9,699,"6,815"
GGG ,TX,10/2016,CE,Combined TRACON & Tower with Radar,ASW,12,792,"1,927",408,"3,139",0,41,727,14,782,0,681,"1,956",51,"2,688",0,26,816,10,852,"7,461"
GGG ,TX,11/2016,CE,Combined TRACON & Tower with Radar,ASW,2,692,"1,711",316,"2,721",1,30,707,14,752,0,693,"1,396",45,"2,134",0,29,656,7,692,"6,299"
GGG ,TX,12/2016,CE,Combined TRACON & Tower with Radar,ASW,6,835,"1,627",235,"2,703",5,36,588,17,646,0,364,957,44,"1,365",0,26,446,8,480,"5,194"
GGG ,TX,01/2017,CE,Combined TRACON & Tower with Radar,ASW,0,670,"1,537",273,"2,480",1,34,575,12,622,0,612,"1,267",29,"1,908",0,19,554,7,580,"5,590"
GGG ,TX,02/2017,CE,Combined TRACON & Tower with Radar,ASW,0,618,"1,599",148,"2,365",2,47,626,7,682,0,642,"1,289",41,"1,972",0,21,496,9,526,"5,545"
GGG ,TX,03/2017,CE,Combined TRACON & Tower with Radar,ASW,4,851,"1,786",287,"2,928",0,35,676,19,730,0,789,"1,482",88,"2,359",0,26,513,14,553,"6,570"
GGG ,TX,04/2017,CE,Combined TRACON & Tower with Radar,ASW,2,769,"1,555",239,"2,565",7,29,673,16,725,0,585,"1,304",57,"1,946",0,20,566,2,588,"5,824"
GGG ,TX,05/2017,CE,Combined TRACON & Tower with Radar,ASW,60,710,"1,669",302,"2,741",10,45,705,7,767,0,567,"1,370",63,"2,000",0,27,653,24,704,"6,212"
GGG ,TX,06/2017,CE,Combined TRACON & Tower with Radar,ASW,4,701,"1,636",303,"2,644",5,55,670,10,740,0,500,"1,162",25,"1,687",0,16,459,9,484,"5,555"
GGG ,TX,07/2017,CE,Combined TRACON & Tower with Radar,ASW,4,609,"1,523",383,"2,519",9,84,825,3,921,0,450,"1,455",58,"1,963",0,20,667,20,707,"6,110"
GGG ,TX,08/2017,CE,Combined TRACON & Tower with Radar,ASW,0,709,"1,717",302,"2,728",6,69,699,8,782,0,403,"1,146",53,"1,602",0,24,484,20,528,"5,640"
GGG ,TX,09/2017,CE,Combined TRACON & Tower with Radar,ASW,6,759,"1,665",336,"2,766",4,55,998,13,"1,070",0,868,"1,868",72,"2,808",0,39,840,22,901,"7,545"
GGG ,TX,10/2017,CE,Combined TRACON & Tower with Radar,ASW,0,818,"1,750",346,"2,914",5,53,897,19,974,0,772,"1,739",49,"2,560",0,33,809,20,862,"7,310"
GGG ,TX,11/2017,CE,Combined TRACON & Tower with Radar,ASW,0,843,"1,941",278,"3,062",7,66,953,17,"1,043",0,559,"1,323",38,"1,920",0,31,609,7,647,"6,672"
GGG ,TX,12/2017,CE,Combined TRACON & Tower with Radar,ASW,0,710,"1,384",216,"2,310",5,47,774,11,837,0,421,"1,052",33,"1,506",0,33,450,13,496,"5,149"
GGG ,TX,01/2018,CE,Combined TRACON & Tower with Radar,ASW,2,572,"1,465",320,"2,359",5,56,775,18,854,0,410,"1,183",64,"1,657",0,40,679,9,728,"5,598"
GGG ,TX,02/2018,CE,Combined TRACON & Tower with Radar,ASW,3,579,"1,339",92,"2,013",4,45,569,13,631,0,346,582,21,949,0,9,206,6,221,"3,814"
GGG ,TX,03/2018,CE,Combined TRACON & Tower with Radar,ASW,6,684,"1,909",340,"2,939",6,56,855,15,932,0,824,"1,595",35,"2,454",0,32,680,5,717,"7,042"
GGG ,TX,04/2018,CE,Combined TRACON & Tower with Radar,ASW,0,596,"1,727",346,"2,669",10,45,878,16,949,0,721,"1,537",43,"2,301",0,46,637,24,707,"6,626"
GGG ,TX,05/2018,CE,Combined TRACON & Tower with Radar,ASW,4,686,"1,918",311,"2,919",16,54,934,11,"1,015",0,748,"1,850",35,"2,633",0,46,698,14,758,"7,325"
GGG ,TX,06/2018,CE,Combined TRACON & Tower with Radar,ASW,0,684,"1,796",198,"2,678",68,62,979,22,"1,131",0,746,"1,436",28,"2,210",0,33,604,17,654,"6,673"
GGG ,TX,07/2018,CE,Combined TRACON & Tower with Radar,ASW,2,610,"1,633",296,"2,541",54,49,971,24,"1,098",0,371,"1,578",39,"1,988",0,19,723,12,754,"6,381"
GGG ,TX,08/2018,CE,Combined TRACON & Tower with Radar,ASW,1,637,"1,736",198,"2,572",70,65,913,26,"1,074",0,556,"1,692",39,"2,287",0,16,693,17,726,"6,659"
GGG ,TX,09/2018,CE,Combined TRACON & Tower with Radar,ASW,6,661,"1,874",124,"2,665",77,78,940,13,"1,108",0,522,811,18,"1,351",0,21,341,6,368,"5,492"
GGG ,TX,10/2018,CE,Combined TRACON & Tower with Radar,ASW,0,757,"2,012",335,"3,104",105,57,995,24,"1,181",0,683,"1,197",36,"1,916",0,17,496,13,526,"6,727"
GGG ,TX,11/2018,CE,Combined TRACON & Tower with Radar,ASW,8,723,"1,905",193,"2,829",100,84,946,25,"1,155",0,493,"1,369",44,"1,906",0,21,606,17,644,"6,534"
GGG ,TX,12/2018,CE,Combined TRACON & Tower with Radar,ASW,10,767,"1,526",213,"2,516",84,81,795,25,985,0,412,"1,236",43,"1,691",0,17,496,7,520,"5,712"
GGG ,TX,01/2019,CE,Combined TRACON & Tower with Radar,ASW,1,608,"1,842",351,"2,802",33,122,811,16,982,0,529,"1,241",27,"1,797",0,30,444,10,484,"6,065"
GGG ,TX,02/2019,CE,Combined TRACON & Tower with Radar,ASW,0,628,"1,748",279,"2,655",31,131,650,25,837,0,602,773,32,"1,407",0,17,268,11,296,"5,195"
GGG ,TX,03/2019,CE,Combined TRACON & Tower with Radar,ASW,4,793,"1,949",298,"3,044",42,132,878,30,"1,082",0,921,"1,517",38,"2,476",0,17,582,13,612,"7,214"
GGG ,TX,04/2019,CE,Combined TRACON & Tower with Radar,ASW,7,749,"1,790",299,"2,845",78,81,894,23,"1,076",0,729,"1,358",34,"2,121",0,29,550,10,589,"6,631"
GGG ,TX,05/2019,CE,Combined TRACON & Tower with Radar,ASW,11,785,"1,862",323,"2,981",85,104,989,37,"1,215",0,526,"1,170",28,"1,724",0,18,492,14,524,"6,444"
GGG ,TX,06/2019,CE,Combined TRACON & Tower with Radar,ASW,2,775,"1,772",312,"2,861",108,110,936,18,"1,172",0,746,"1,457",27,"2,230",0,33,612,17,662,"6,925"
GGG ,TX,07/2019,CE,Combined TRACON & Tower with Radar,ASW,32,803,"1,729",230,"2,794",86,118,895,32,"1,131",0,582,"1,680",27,"2,289",0,35,795,23,853,"7,067"
GGG ,TX,08/2019,CE,Combined TRACON & Tower with Radar,ASW,34,800,"1,738",538,"3,110",92,105,911,31,"1,139",0,602,"1,715",66,"2,383",0,30,731,15,776,"7,408"
GGG ,TX,09/2019,CE,Combined TRACON & Tower with Radar,ASW,32,833,"1,830",500,"3,195",132,48,933,24,"1,137",0,960,"1,507",48,"2,515",0,21,707,23,751,"7,598"
GGG ,TX,10/2019,CE,Combined TRACON & Tower with Radar,ASW,38,912,"2,044",372,"3,366",121,47,889,31,"1,088",0,796,"1,439",30,"2,265",0,16,609,22,647,"7,366"
GGG ,TX,11/2019,CE,Combined TRACON & Tower with Radar,ASW,26,780,"1,713",198,"2,717",120,52,891,21,"1,084",0,991,"1,512",23,"2,526",0,26,638,5,669,"6,996"
GGG ,TX,12/2019,CE,Combined TRACON & Tower with Radar,ASW,20,726,"1,705",192,"2,643",101,59,862,24,"1,046",0,585,"1,544",23,"2,152",0,27,599,13,639,"6,480"
GPT ,MS,01/2014,CE,Combined TRACON & Tower with Radar,ASO,393,659,600,"1,577","3,229",9,221,538,117,885,0,73,507,206,786,0,37,467,53,557,"5,457"
GPT ,MS,02/2014,CE,Combined TRACON & Tower with Radar,ASO,337,616,704,"1,643","3,300",8,200,505,104,817,0,46,421,230,697,0,18,337,46,401,"5,215"
GPT ,MS,03/2014,CE,Combined TRACON & Tower with Radar,ASO,390,817,739,"2,317","4,263",15,257,727,150,"1,149",0,72,564,384,"1,020",0,38,526,101,665,"7,097"
GPT ,MS,04/2014,CE,Combined TRACON & Tower with Radar,ASO,391,704,785,"2,111","3,991",8,256,802,114,"1,180",0,78,543,307,928,0,34,505,99,638,"6,737"
GPT ,MS,05/2014,CE,Combined TRACON & Tower with Radar,ASO,410,737,682,"1,770","3,599",16,269,698,117,"1,100",0,94,628,426,"1,148",0,49,613,124,786,"6,633"
GPT ,MS,06/2014,CE,Combined TRACON & Tower with Radar,ASO,285,856,663,"2,196","4,000",14,317,690,130,"1,151",0,105,692,381,"1,178",0,34,571,125,730,"7,059"
GPT ,MS,07/2014,CE,Combined TRACON & Tower with Radar,ASO,263,854,608,"2,096","3,821",17,277,773,99,"1,166",0,118,785,460,"1,363",0,44,645,102,791,"7,141"
GPT ,MS,08/2014,CE,Combined TRACON & Tower with Radar,ASO,347,764,688,"1,887","3,686",7,313,618,112,"1,050",0,137,652,454,"1,243",3,58,533,142,736,"6,715"
GPT ,MS,09/2014,CE,Combined TRACON & Tower with Radar,ASO,410,653,672,"1,986","3,721",17,256,504,131,908,0,88,644,289,"1,021",0,31,453,111,595,"6,245"
GPT ,MS,10/2014,CE,Combined TRACON & Tower with Radar,ASO,425,665,689,"2,476","4,255",11,268,693,149,"1,121",1,139,862,396,"1,398",0,40,790,131,961,"7,735"
GPT ,MS,11/2014,CE,Combined TRACON & Tower with Radar,ASO,402,637,497,"1,657","3,193",11,247,633,131,"1,022",2,87,656,272,"1,017",0,45,600,72,717,"5,949"
GPT ,MS,12/2014,CE,Combined TRACON & Tower with Radar,ASO,336,735,552,"1,511","3,134",12,228,535,101,876,0,71,434,260,765,0,42,372,63,477,"5,252"
GPT ,MS,01/2015,CE,Combined TRACON & Tower with Radar,ASO,363,742,585,"2,017","3,707",7,232,528,136,903,0,49,531,260,840,0,24,531,91,646,"6,096"
GPT ,MS,02/2015,CE,Combined TRACON & Tower with Radar,ASO,335,650,587,"2,174","3,746",10,204,555,144,913,0,88,558,326,972,0,36,469,94,599,"6,230"
GPT ,MS,03/2015,CE,Combined TRACON & Tower with Radar,ASO,386,797,702,"2,286","4,171",16,244,645,93,998,0,135,519,371,"1,025",0,36,403,93,532,"6,726"
GPT ,MS,04/2015,CE,Combined TRACON & Tower with Radar,ASO,405,699,669,"2,156","3,929",17,259,760,93,"1,129",0,74,573,473,"1,120",0,30,478,106,614,"6,792"
GPT ,MS,05/2015,CE,Combined TRACON & Tower with Radar,ASO,430,680,642,"2,090","3,842",7,281,745,85,"1,118",0,156,677,489,"1,322",0,69,530,114,713,"6,995"
GPT ,MS,06/2015,CE,Combined TRACON & Tower with Radar,ASO,359,663,658,"2,546","4,226",14,308,696,139,"1,157",0,136,712,422,"1,270",1,39,613,75,728,"7,381"
GPT ,MS,07/2015,CE,Combined TRACON & Tower with Radar,ASO,392,656,588,"2,762","4,398",17,312,779,122,"1,230",0,150,954,532,"1,636",0,54,"1,068",157,"1,279","8,543"
GPT ,MS,08/2015,CE,Combined TRACON & Tower with Radar,ASO,356,734,672,"2,677","4,439",18,342,568,108,"1,036",0,104,818,504,"1,426",0,43,867,101,"1,011","7,912"
GPT ,MS,09/2015,CE,Combined TRACON & Tower with Radar,ASO,368,639,658,"2,566","4,231",9,257,581,128,975,1,121,714,463,"1,299",1,43,667,111,822,"7,327"
GPT ,MS,10/2015,CE,Combined TRACON & Tower with Radar,ASO,363,645,596,"2,815","4,419",3,259,674,143,"1,079",2,147,951,529,"1,629",0,53,717,97,867,"7,994"
GPT ,MS,11/2015,CE,Combined TRACON & Tower with Radar,ASO,369,544,590,"2,334","3,837",8,273,541,123,945,3,72,467,293,835,0,29,434,75,538,"6,155"
GPT ,MS,12/2015,CE,Combined TRACON & Tower with Radar,ASO,342,603,537,"1,665","3,147",16,232,496,109,853,0,65,515,243,823,1,17,365,63,446,"5,269"
GPT ,MS,01/2016,CE,Combined TRACON & Tower with Radar,ASO,367,534,661,"2,069","3,631",9,228,560,139,936,1,117,608,309,"1,035",0,36,491,94,621,"6,223"
GPT ,MS,02/2016,CE,Combined TRACON & Tower with Radar,ASO,374,537,523,"2,010","3,444",12,236,585,95,928,1,106,675,335,"1,117",0,50,577,114,741,"6,230"
GPT ,MS,03/2016,CE,Combined TRACON & Tower with Radar,ASO,446,514,620,"2,830","4,410",25,297,613,132,"1,067",0,104,461,417,982,0,39,480,119,638,"7,097"
GPT ,MS,04/2016,CE,Combined TRACON & Tower with Radar,ASO,448,500,660,"2,247","3,855",12,396,683,121,"1,212",0,97,621,314,"1,032",0,38,627,121,786,"6,885"
GPT ,MS,05/2016,CE,Combined TRACON & Tower with Radar,ASO,464,524,638,"2,654","4,280",17,395,784,149,"1,345",0,115,685,474,"1,274",0,65,852,129,"1,046","7,945"
GPT ,MS,06/2016,CE,Combined TRACON & Tower with Radar,ASO,396,574,634,"2,359","3,963",24,390,708,156,"1,278",0,73,626,417,"1,116",0,32,737,140,909,"7,266"
GPT ,MS,07/2016,CE,Combined TRACON & Tower with Radar,ASO,360,460,647,"1,540","3,007",37,435,715,90,"1,277",0,86,582,365,"1,033",0,54,989,101,"1,144","6,461"
GPT ,MS,08/2016,CE,Combined TRACON & Tower with Radar,ASO,452,504,542,"1,836","3,334",29,392,548,119,"1,088",2,90,525,312,929,0,49,689,105,843,"6,194"
GPT ,MS,09/2016,CE,Combined TRACON & Tower with Radar,ASO,451,448,555,"2,580","4,034",12,453,627,120,"1,212",0,77,619,506,"1,202",0,31,549,106,686,"7,134"
GPT ,MS,10/2016,CE,Combined TRACON & Tower with Radar,ASO,491,499,661,"3,239","4,890",17,423,800,120,"1,360",1,101,861,816,"1,779",0,46,895,195,"1,136","9,165"
GPT ,MS,11/2016,CE,Combined TRACON & Tower with Radar,ASO,498,432,520,"2,712","4,162",14,369,717,101,"1,201",0,151,653,514,"1,318",0,22,637,157,816,"7,497"
GPT ,MS,12/2016,CE,Combined TRACON & Tower with Radar,ASO,398,483,504,"1,653","3,038",20,328,577,110,"1,035",0,45,518,210,773,0,21,375,109,505,"5,351"
GPT ,MS,01/2017,CE,Combined TRACON & Tower with Radar,ASO,441,447,508,"2,494","3,890",19,377,627,138,"1,161",0,69,621,419,"1,109",0,25,497,108,630,"6,790"
GPT ,MS,02/2017,CE,Combined TRACON & Tower with Radar,ASO,466,403,560,"2,601","4,030",23,373,616,134,"1,146",0,76,659,513,"1,248",0,19,546,132,697,"7,121"
GPT ,MS,03/2017,CE,Combined TRACON & Tower with Radar,ASO,591,337,599,"3,123","4,650",38,409,725,140,"1,312",1,71,761,449,"1,282",0,29,545,180,754,"7,998"
GPT ,MS,04/2017,CE,Combined TRACON & Tower with Radar,ASO,574,317,583,"2,570","4,044",20,390,828,112,"1,350",0,102,741,546,"1,389",0,21,764,120,905,"7,688"
GPT ,MS,05/2017,CE,Combined TRACON & Tower with Radar,ASO,638,326,567,"2,241","3,772",20,375,736,76,"1,207",0,83,804,494,"1,381",0,43,754,133,930,"7,290"
GPT ,MS,06/2017,CE,Combined TRACON & Tower with Radar,ASO,589,318,544,"1,555","3,006",24,386,624,97,"1,131",0,82,555,319,956,0,26,531,123,680,"5,773"
GPT ,MS,07/2017,CE,Combined TRACON & Tower with Radar,ASO,505,274,524,"1,925","3,228",32,392,706,80,"1,210",0,86,801,335,"1,222",0,60,973,113,"1,146","6,806"
GPT ,MS,08/2017,CE,Combined TRACON & Tower with Radar,ASO,607,247,540,"1,876","3,270",27,354,445,104,930,0,95,791,456,"1,342",1,27,682,120,830,"6,372"
GPT ,MS,09/2017,CE,Combined TRACON & Tower with Radar,ASO,616,278,614,"2,754","4,262",29,379,817,154,"1,379",2,93,921,543,"1,559",1,39,"1,018",209,"1,267","8,467"
GPT ,MS,10/2017,CE,Combined TRACON & Tower with Radar,ASO,670,307,594,"3,122","4,693",21,347,648,137,"1,153",0,131,822,665,"1,618",0,24,810,181,"1,015","8,479"
GPT ,MS,11/2017,CE,Combined TRACON & Tower with Radar,ASO,541,413,553,"2,639","4,146",24,385,705,107,"1,221",0,71,674,486,"1,231",0,20,711,180,911,"7,509"
GPT ,MS,12/2017,CE,Combined TRACON & Tower with Radar,ASO,545,355,449,"1,342","2,691",12,317,570,101,"1,000",0,42,502,233,777,0,15,416,113,544,"5,012"
GPT ,MS,01/2018,CE,Combined TRACON & Tower with Radar,ASO,594,309,430,"2,127","3,460",13,291,498,150,952,0,102,665,830,"1,597",0,22,533,159,714,"6,723"
GPT ,MS,02/2018,CE,Combined TRACON & Tower with Radar,ASO,570,257,488,"1,825","3,140",12,344,536,118,"1,010",0,45,462,259,766,0,17,308,101,426,"5,342"
GPT ,MS,03/2018,CE,Combined TRACON & Tower with Radar,ASO,634,334,640,"2,841","4,449",39,346,780,143,"1,308",0,70,700,517,"1,287",0,44,733,169,946,"7,990"
GPT ,MS,04/2018,CE,Combined TRACON & Tower with Radar,ASO,627,345,587,"2,830","4,389",23,347,798,152,"1,320",0,96,792,573,"1,461",0,46,854,189,"1,089","8,259"
GPT ,MS,05/2018,CE,Combined TRACON & Tower with Radar,ASO,658,387,570,"2,536","4,151",19,337,704,137,"1,197",0,51,776,479,"1,306",0,25,772,169,966,"7,620"
GPT ,MS,06/2018,CE,Combined TRACON & Tower with Radar,ASO,671,381,645,"2,335","4,032",15,253,705,107,"1,080",2,117,814,529,"1,462",2,36,943,175,"1,156","7,730"
GPT ,MS,07/2018,CE,Combined TRACON & Tower with Radar,ASO,638,309,492,"2,323","3,762",16,195,686,104,"1,001",0,79,765,623,"1,467",0,18,744,143,905,"7,135"
GPT ,MS,08/2018,CE,Combined TRACON & Tower with Radar,ASO,759,303,644,"2,503","4,209",9,254,580,127,970,2,76,675,454,"1,207",0,29,637,164,830,"7,216"
GPT ,MS,09/2018,CE,Combined TRACON & Tower with Radar,ASO,639,275,522,"1,737","3,173",13,254,537,83,887,0,55,575,397,"1,027",0,26,469,85,580,"5,667"
GPT ,MS,10/2018,CE,Combined TRACON & Tower with Radar,ASO,677,301,554,"2,759","4,291",12,280,797,143,"1,232",0,53,820,406,"1,279",0,26,694,126,846,"7,648"
GPT ,MS,11/2018,CE,Combined TRACON & Tower with Radar,ASO,625,319,592,"2,023","3,559",13,256,638,84,991,0,76,544,303,923,0,29,560,122,711,"6,184"
GPT ,MS,12/2018,CE,Combined TRACON & Tower with Radar,ASO,590,332,473,"1,724","3,119",14,203,533,100,850,1,47,438,261,747,0,16,397,84,497,"5,213"
GPT ,MS,01/2019,CE,Combined TRACON & Tower with Radar,ASO,682,370,520,"3,268","4,840",9,252,622,144,"1,027",0,102,653,681,"1,436",0,22,563,146,731,"8,034"
GPT ,MS,02/2019,CE,Combined TRACON & Tower with Radar,ASO,587,258,470,"1,912","3,227",12,194,504,105,815,0,38,325,232,595,0,36,308,65,409,"5,046"
GPT ,MS,03/2019,CE,Combined TRACON & Tower with Radar,ASO,687,321,653,"2,932","4,593",11,254,773,119,"1,157",0,76,656,563,"1,295",0,32,712,176,920,"7,965"
GPT ,MS,04/2019,CE,Combined TRACON & Tower with Radar,ASO,731,314,494,"2,918","4,457",12,259,687,123,"1,081",1,98,743,611,"1,453",0,36,674,180,890,"7,881"
GPT ,MS,05/2019,CE,Combined TRACON & Tower with Radar,ASO,673,380,650,"3,190","4,893",10,295,729,80,"1,114",1,92,789,606,"1,488",1,31,671,145,848,"8,343"
GPT ,MS,06/2019,CE,Combined TRACON & Tower with Radar,ASO,632,330,589,"3,274","4,825",21,273,664,79,"1,037",0,113,760,608,"1,481",0,37,659,136,832,"8,175"
GPT ,MS,07/2019,CE,Combined TRACON & Tower with Radar,ASO,651,394,436,"2,612","4,093",16,224,534,80,854,0,70,656,476,"1,202",0,18,525,119,662,"6,811"
GPT ,MS,08/2019,CE,Combined TRACON & Tower with Radar,ASO,727,355,523,"2,951","4,556",12,278,506,90,886,2,77,716,587,"1,382",0,16,521,115,652,"7,476"
GPT ,MS,09/2019,CE,Combined TRACON & Tower with Radar,ASO,699,353,595,"3,210","4,857",13,220,545,86,864,1,103,806,779,"1,689",0,28,667,161,856,"8,266"
GPT ,MS,10/2019,CE,Combined TRACON & Tower with Radar,ASO,750,393,579,"2,482","4,204",9,291,704,70,"1,074",0,105,603,541,"1,249",0,23,522,122,667,"7,194"
GPT ,MS,11/2019,CE,Combined TRACON & Tower with Radar,ASO,697,320,637,"2,638","4,292",11,240,618,79,948,0,138,757,610,"1,505",0,26,599,151,776,"7,521"
GPT ,MS,12/2019,CE,Combined TRACON & Tower with Radar,ASO,707,331,507,"1,918","3,463",11,240,589,88,928,0,68,391,306,765,0,17,363,113,493,"5,649"
GRB ,WI,01/2014,CE,Combined TRACON & Tower with Radar,AGL,444,"1,577","1,287",41,"3,349",4,386,181,3,574,0,10,616,5,631,0,0,56,0,56,"4,610"
GRB ,WI,02/2014,CE,Combined TRACON & Tower with Radar,AGL,467,"1,611","1,232",34,"3,344",0,335,194,2,531,0,22,815,9,846,0,7,77,3,87,"4,808"
GRB ,WI,03/2014,CE,Combined TRACON & Tower with Radar,AGL,566,"1,895","1,449",81,"3,991",6,361,201,1,569,0,11,"1,195",9,"1,215",0,3,96,4,103,"5,878"
GRB ,WI,04/2014,CE,Combined TRACON & Tower with Radar,AGL,693,"1,889","1,624",53,"4,259",3,384,220,3,610,0,18,"1,108",5,"1,131",0,3,119,0,122,"6,122"
GRB ,WI,05/2014,CE,Combined TRACON & Tower with Radar,AGL,777,"1,822","1,892",107,"4,598",2,383,377,8,770,0,3,"1,841",17,"1,861",0,3,318,5,326,"7,555"
GRB ,WI,06/2014,CE,Combined TRACON & Tower with Radar,AGL,823,"1,757","1,886",75,"4,541",3,380,457,2,842,0,5,"1,232",13,"1,250",0,5,199,4,208,"6,841"
GRB ,WI,07/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,100","1,559","2,601",177,"5,437",1,461,694,6,"1,162",0,2,"2,026",45,"2,073",0,12,486,6,504,"9,176"
GRB ,WI,08/2014,CE,Combined TRACON & Tower with Radar,AGL,"1,109","1,468","2,717",62,"5,356",5,462,661,5,"1,133",0,6,"1,574",28,"1,608",0,3,342,10,355,"8,452"
GRB ,WI,09/2014,CE,Combined TRACON & Tower with Radar,AGL,777,"1,733","2,176",52,"4,738",23,456,509,2,990,0,33,"1,918",12,"1,963",0,7,291,4,302,"7,993"
GRB ,WI,10/2014,CE,Combined TRACON & Tower with Radar,AGL,821,"1,849","2,284",135,"5,089",5,491,347,5,848,0,9,"1,251",22,"1,282",0,2,212,3,217,"7,436"
GRB ,WI,11/2014,CE,Combined TRACON & Tower with Radar,AGL,771,"1,695","1,768",63,"4,297",6,401,211,6,624,0,7,783,10,800,0,1,113,1,115,"5,836"
GRB ,WI,12/2014,CE,Combined TRACON & Tower with Radar,AGL,733,"1,633","1,513",77,"3,956",3,479,217,10,709,0,9,813,13,835,0,1,75,1,77,"5,577"
GRB ,WI,01/2015,CE,Combined TRACON & Tower with Radar,AGL,600,"1,615","1,563",55,"3,833",1,431,206,2,640,0,5,839,14,858,0,4,94,1,99,"5,430"
GRB ,WI,02/2015,CE,Combined TRACON & Tower with Radar,AGL,602,"1,405","1,133",34,"3,174",2,400,195,0,597,0,5,768,26,799,0,3,69,4,76,"4,646"
GRB ,WI,03/2015,CE,Combined TRACON & Tower with Radar,AGL,548,"1,864","1,468",94,"3,974",1,416,218,3,638,0,11,"1,439",15,"1,465",0,6,146,3,155,"6,232"
GRB ,WI,04/2015,CE,Combined TRACON & Tower with Radar,AGL,773,"1,510","1,554",81,"3,918",2,454,255,1,712,0,6,"1,255",12,"1,273",0,5,188,1,194,"6,097"
GRB ,WI,05/2015,CE,Combined TRACON & Tower with Radar,AGL,975,"1,432","1,973",86,"4,466",1,421,399,12,833,0,7,"1,251",16,"1,274",0,6,164,2,172,"6,745"
GRB ,WI,06/2015,CE,Combined TRACON & Tower with Radar,AGL,835,"1,487","1,997",66,"4,385",2,474,564,4,"1,044",0,16,"1,585",39,"1,640",0,7,292,6,305,"7,374"
GRB ,WI,07/2015,CE,Combined TRACON & Tower with Radar,AGL,804,"1,692","2,883",66,"5,445",4,485,612,5,"1,106",0,13,"2,397",33,"2,443",0,6,607,6,619,"9,613"
GRB ,WI,08/2015,CE,Combined TRACON & Tower with Radar,AGL,734,"1,732","2,076",86,"4,628",2,456,606,8,"1,072",0,6,"1,575",19,"1,600",0,3,260,7,270,"7,570"
GRB ,WI,09/2015,CE,Combined TRACON & Tower with Radar,AGL,776,"1,591","2,354",90,"4,811",3,448,493,5,949,0,17,"1,873",26,"1,916",0,12,261,12,285,"7,961"
GRB ,WI,10/2015,CE,Combined TRACON & Tower with Radar,AGL,697,"1,732","2,168",84,"4,681",2,474,364,14,854,0,36,"1,673",20,"1,729",0,8,239,6,253,"7,517"
GRB ,WI,11/2015,CE,Combined TRACON & Tower with Radar,AGL,723,"1,530","1,658",30,"3,941",3,414,248,0,665,0,9,"1,278",12,"1,299",0,8,189,3,200,"6,105"
GRB ,WI,12/2015,CE,Combined TRACON & Tower with Radar,AGL,807,"1,461","1,506",19,"3,793",4,490,174,0,668,0,3,689,10,702,0,4,76,2,82,"5,245"
GRB ,WI,01/2016,CE,Combined TRACON & Tower with Radar,AGL,640,"1,447","1,424",9,"3,520",3,426,151,1,581,0,5,751,12,768,0,5,65,2,72,"4,941"
GRB ,WI,02/2016,CE,Combined TRACON & Tower with Radar,AGL,689,"1,214","1,281",44,"3,228",2,428,189,1,620,0,4,947,9,960,0,4,83,3,90,"4,898"
GRB ,WI,03/2016,CE,Combined TRACON & Tower with Radar,AGL,926,"1,394","1,502",34,"3,856",6,478,221,0,705,0,16,"1,155",16,"1,187",0,6,120,3,129,"5,877"
GRB ,WI,04/2016,CE,Combined TRACON & Tower with Radar,AGL,900,"1,302","1,777",72,"4,051",5,435,247,3,690,0,7,"1,441",8,"1,456",0,6,152,0,158,"6,355"
GRB ,WI,05/2016,CE,Combined TRACON & Tower with Radar,AGL,865,"1,312","1,949",111,"4,237",6,432,377,2,817,0,19,"1,838",20,"1,877",0,6,247,2,255,"7,186"
GRB ,WI,06/2016,CE,Combined TRACON & Tower with Radar,AGL,860,"1,450","1,970",60,"4,340",4,477,553,11,"1,045",0,14,"1,753",19,"1,786",0,11,329,5,345,"7,516"
GRB ,WI,07/2016,CE,Combined TRACON & Tower with Radar,AGL,729,"1,713","3,020",69,"5,531",2,434,780,9,"1,225",0,20,"2,130",12,"2,162",0,7,526,8,541,"9,459"
GRB ,WI,08/2016,CE,Combined TRACON & Tower with Radar,AGL,777,"1,719","2,334",82,"4,912",1,518,696,16,"1,231",0,10,"2,012",13,"2,035",0,9,385,7,401,"8,579"
GRB ,WI,09/2016,CE,Combined TRACON & Tower with Radar,AGL,844,"1,483","2,386",50,"4,763",1,452,584,7,"1,044",0,24,"1,695",11,"1,730",0,13,229,2,244,"7,781"
GRB ,WI,10/2016,CE,Combined TRACON & Tower with Radar,AGL,659,"1,914","2,533",93,"5,199",1,457,460,23,941,0,8,"1,964",14,"1,986",0,14,252,6,272,"8,398"
