,,,,,,,,,,,,,,,,,,,,,,,,,,,
From 01/2009 To 12/2013,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,IFR Itinerant,,,,,IFR Overflight,,,,,VFR Itinerant,,,,,VFR Overflight,,,,, 
M98 ,MN,10/2010,CE,"TRACON, RAPCON, or CERAP",AGL,"23,284","13,874","6,149",251,"43,558",64,128,475,9,676,0,620,"2,268",403,"3,291",0,257,381,396,"1,034","48,559"
M98 ,MN,11/2010,CE,"TRACON, RAPCON, or CERAP",AGL,"22,404","12,792","4,885",258,"40,339",30,104,322,5,461,1,460,"1,015",212,"1,688",0,168,162,128,458,"42,946"
M98 ,MN,12/2010,CE,"TRACON, RAPCON, or CERAP",AGL,"22,327","12,708","4,410",248,"39,693",34,90,345,7,476,0,387,702,235,"1,324",0,136,92,91,319,"41,812"
M98 ,MN,01/2011,CE,"TRACON, RAPCON, or CERAP",AGL,"22,211","12,850","3,963",230,"39,254",18,104,297,2,421,2,425,584,270,"1,281",0,177,78,83,338,"41,294"
M98 ,MN,02/2011,CE,"TRACON, RAPCON, or CERAP",AGL,"19,947","11,157","4,276",240,"35,620",32,105,311,3,451,2,469,915,276,"1,662",0,144,108,85,337,"38,070"
M98 ,MN,03/2011,CE,"TRACON, RAPCON, or CERAP",AGL,"24,658","12,973","5,070",308,"43,009",39,127,327,1,494,0,614,"1,078",324,"2,016",0,160,171,179,510,"46,029"
M98 ,MN,04/2011,CE,"TRACON, RAPCON, or CERAP",AGL,"22,687","12,700","5,241",259,"40,887",26,104,380,1,511,0,555,"1,487",225,"2,267",0,164,293,93,550,"44,215"
M98 ,MN,05/2011,CE,"TRACON, RAPCON, or CERAP",AGL,"23,386","12,997","6,062",288,"42,733",37,125,451,4,617,0,862,"2,316",120,"3,298",0,297,587,17,901,"47,549"
M98 ,MN,06/2011,CE,"TRACON, RAPCON, or CERAP",AGL,"24,789","13,923","6,593",326,"45,631",126,183,612,3,924,0,949,"2,371",32,"3,352",0,235,596,170,"1,001","50,908"
M98 ,MN,07/2011,CE,"TRACON, RAPCON, or CERAP",AGL,"26,155","14,210","5,880",320,"46,565",98,186,703,10,997,0,995,"2,796",40,"3,831",0,282,938,205,"1,425","52,818"
M98 ,MN,08/2011,CE,"TRACON, RAPCON, or CERAP",AGL,"25,529","14,608","6,719",426,"47,282",64,187,647,10,908,0,994,"2,764",14,"3,772",0,311,839,7,"1,157","53,119"
M98 ,MN,09/2011,CE,"TRACON, RAPCON, or CERAP",AGL,"22,706","12,480","6,431",372,"41,989",70,162,654,5,891,0,"1,043","2,118",11,"3,172",0,329,575,3,907,"46,959"
M98 ,MN,10/2011,CE,"TRACON, RAPCON, or CERAP",AGL,"23,680","12,186","6,044",332,"42,242",163,197,561,9,930,0,"1,071","2,050",18,"3,139",0,320,500,7,827,"47,138"
M98 ,MN,11/2011,CE,"TRACON, RAPCON, or CERAP",AGL,"21,705","11,435","5,559",274,"38,973",79,141,409,5,634,0,852,"1,288",3,"2,143",0,242,302,0,544,"42,294"
M98 ,MN,12/2011,CE,"TRACON, RAPCON, or CERAP",AGL,"22,067","11,977","4,862",263,"39,169",52,159,399,5,615,0,746,947,7,"1,700",0,223,205,3,431,"41,915"
M98 ,MN,01/2012,CE,"TRACON, RAPCON, or CERAP",AGL,"21,623","11,292","4,527",220,"37,662",28,89,312,4,433,0,810,939,5,"1,754",0,203,209,2,414,"40,263"
M98 ,MN,02/2012,CE,"TRACON, RAPCON, or CERAP",AGL,"21,095","10,805","4,542",224,"36,666",36,55,275,4,370,0,590,805,9,"1,404",0,160,127,1,288,"38,728"
M98 ,MN,03/2012,CE,"TRACON, RAPCON, or CERAP",AGL,"24,155","12,414","5,771",222,"42,562",26,72,360,6,464,0,771,"1,245",2,"2,018",0,185,179,2,366,"45,410"
M98 ,MN,04/2012,CE,"TRACON, RAPCON, or CERAP",AGL,"22,519","11,881","5,685",252,"40,337",18,52,326,4,400,0,906,"1,810",15,"2,731",0,200,516,7,723,"44,191"
M98 ,MN,05/2012,CE,"TRACON, RAPCON, or CERAP",AGL,"23,148","12,327","6,117",182,"41,774",41,93,404,2,540,0,965,"2,203",12,"3,180",0,277,897,11,"1,185","46,679"
M98 ,MN,06/2012,CE,"TRACON, RAPCON, or CERAP",AGL,"24,603","13,025","6,216",253,"44,097",34,57,529,3,623,0,"1,077","2,342",11,"3,430",0,288,773,9,"1,070","49,220"
M98 ,MN,07/2012,CE,"TRACON, RAPCON, or CERAP",AGL,"26,170","13,049","6,061",300,"45,580",27,79,569,15,690,0,"1,175","2,590",15,"3,780",0,306,988,6,"1,300","51,350"
M98 ,MN,08/2012,CE,"TRACON, RAPCON, or CERAP",AGL,"26,255","12,723","6,726",425,"46,129",16,74,559,17,666,3,"1,330","2,551",58,"3,942",0,306,693,3,"1,002","51,739"
M98 ,MN,09/2012,CE,"TRACON, RAPCON, or CERAP",AGL,"23,031","10,860","6,048",324,"40,263",10,59,536,3,608,0,"1,411","2,331",20,"3,762",0,314,655,0,969,"45,602"
M98 ,MN,10/2012,CE,"TRACON, RAPCON, or CERAP",AGL,"24,306","11,547","6,784",348,"42,985",30,69,505,3,607,0,790,"1,435",14,"2,239",0,234,342,3,579,"46,410"
M98 ,MN,11/2012,CE,"TRACON, RAPCON, or CERAP",AGL,"22,824","10,609","5,707",256,"39,396",16,62,396,7,481,0,850,"1,278",10,"2,138",0,226,208,0,434,"42,449"
M98 ,MN,12/2012,CE,"TRACON, RAPCON, or CERAP",AGL,"22,486","10,707","4,688",285,"38,166",43,67,308,3,421,0,654,733,11,"1,398",0,143,118,2,263,"40,248"
M98 ,MN,01/2013,CE,"TRACON, RAPCON, or CERAP",AGL,"22,027","10,882","4,206",310,"37,425",302,203,390,6,901,0,783,691,14,"1,488",0,192,104,0,296,"40,110"
M98 ,MN,02/2013,CE,"TRACON, RAPCON, or CERAP",AGL,"20,797","10,332","4,455",259,"35,843",88,78,258,7,431,0,681,687,21,"1,389",0,155,91,1,247,"37,910"
M98 ,MN,03/2013,CE,"TRACON, RAPCON, or CERAP",AGL,"24,904","12,324","4,999",225,"42,452",22,75,313,6,416,0,738,"1,178",11,"1,927",0,176,198,4,378,"45,173"
M98 ,MN,04/2013,CE,"TRACON, RAPCON, or CERAP",AGL,"22,904","11,906","4,939",331,"40,080",41,72,358,6,477,0,725,"1,131",27,"1,883",0,190,197,1,388,"42,828"
M98 ,MN,05/2013,CE,"TRACON, RAPCON, or CERAP",AGL,"23,882","12,366","6,337",365,"42,950",35,80,492,9,616,0,879,"2,062",5,"2,946",0,235,688,7,930,"47,442"
M98 ,MN,06/2013,CE,"TRACON, RAPCON, or CERAP",AGL,"24,911","12,758","6,515",320,"44,504",35,86,527,4,652,0,915,"2,613",22,"3,550",0,231,760,0,991,"49,697"
M98 ,MN,07/2013,CE,"TRACON, RAPCON, or CERAP",AGL,"26,359","13,527","6,299",340,"46,525",21,74,666,6,767,0,"1,196","2,844",25,"4,065",0,274,749,3,"1,026","52,383"
M98 ,MN,08/2013,CE,"TRACON, RAPCON, or CERAP",AGL,"26,511","13,418","6,327",375,"46,631",19,73,711,6,809,0,"1,082","3,300",27,"4,409",0,256,779,3,"1,038","52,887"
M98 ,MN,09/2013,CE,"TRACON, RAPCON, or CERAP",AGL,"22,983","12,081","6,653",337,"42,054",24,73,557,1,655,0,"1,110","2,211",14,"3,335",0,244,490,1,735,"46,779"
M98 ,MN,10/2013,CE,"TRACON, RAPCON, or CERAP",AGL,"24,150","12,699","6,575",171,"43,595",23,68,417,1,509,0,812,"1,413",4,"2,229",0,217,269,1,487,"46,820"
M98 ,MN,11/2013,CE,"TRACON, RAPCON, or CERAP",AGL,"22,523","11,351","5,582",272,"39,728",17,65,351,3,436,0,756,"1,220",64,"2,040",0,191,178,1,370,"42,574"
M98 ,MN,12/2013,CE,"TRACON, RAPCON, or CERAP",AGL,"23,495","10,905","4,474",188,"39,062",49,54,241,2,346,0,608,692,7,"1,307",0,173,79,0,252,"40,967"
MAF ,TX,01/2009,CE,Combined TRACON & Tower with Radar,ASW,"1,092","1,069","2,047","1,902","6,110",0,21,525,155,701,0,138,"2,653",124,"2,915",21,3,731,43,798,"10,524"
MAF ,TX,02/2009,CE,Combined TRACON & Tower with Radar,ASW,996,"1,008","2,329","2,614","6,947",7,62,462,99,630,0,318,"2,064",181,"2,563",0,35,287,41,363,"10,503"
MAF ,TX,03/2009,CE,Combined TRACON & Tower with Radar,ASW,"1,027",947,"1,640","2,298","5,912",95,123,438,119,775,0,450,"2,736",201,"3,387",0,50,713,82,845,"10,919"
MAF ,TX,04/2009,CE,Combined TRACON & Tower with Radar,ASW,823,"1,268","1,950","2,363","6,404",2,50,292,78,422,0,471,"2,840",289,"3,600",0,29,562,90,681,"11,107"
MAF ,TX,05/2009,CE,Combined TRACON & Tower with Radar,ASW,735,"1,484","1,847","1,952","6,018",0,65,340,70,475,4,460,"2,860",213,"3,537",0,14,597,68,679,"10,709"
MAF ,TX,06/2009,CE,Combined TRACON & Tower with Radar,ASW,688,"1,543","1,825","1,901","5,957",3,71,304,59,437,0,490,"2,940",201,"3,631",0,33,667,87,787,"10,812"
MAF ,TX,07/2009,CE,Combined TRACON & Tower with Radar,ASW,737,"1,500","1,809","2,027","6,073",2,62,286,117,467,0,407,"3,053",184,"3,644",0,25,667,78,770,"10,954"
MAF ,TX,08/2009,CE,Combined TRACON & Tower with Radar,ASW,737,"1,455","1,900","2,250","6,342",0,56,306,106,468,1,510,"3,587",156,"4,254",0,29,885,91,"1,005","12,069"
MAF ,TX,09/2009,CE,Combined TRACON & Tower with Radar,ASW,915,"1,291","1,854","2,430","6,490",3,72,352,95,522,0,372,"2,814",164,"3,350",0,31,680,74,785,"11,147"
MAF ,TX,10/2009,CE,Combined TRACON & Tower with Radar,ASW,962,"2,165","2,101","1,469","6,697",3,90,384,56,533,0,456,"2,933",133,"3,522",0,24,572,61,657,"11,409"
MAF ,TX,11/2009,CE,Combined TRACON & Tower with Radar,ASW,943,"1,910","2,060","1,549","6,462",2,78,341,70,491,1,491,"3,192",159,"3,843",0,22,842,86,950,"11,746"
MAF ,TX,12/2009,CE,Combined TRACON & Tower with Radar,ASW,740,"1,291","1,802","1,005","4,838",329,541,569,107,"1,546",0,307,"1,675",93,"2,075",0,172,"1,430",66,"1,668","10,127"
MAF ,TX,01/2010,CE,Combined TRACON & Tower with Radar,ASW,661,"1,145","1,459",843,"4,108",489,829,860,259,"2,437",0,154,"1,297",71,"1,522",0,197,"1,808",115,"2,120","10,187"
MAF ,TX,02/2010,CE,Combined TRACON & Tower with Radar,ASW,810,"1,651","1,994","1,298","5,753",2,62,214,64,342,0,230,"1,972",132,"2,334",0,20,412,38,470,"8,899"
MAF ,TX,03/2010,CE,Combined TRACON & Tower with Radar,ASW,961,"2,135","2,463","1,883","7,442",0,78,316,79,473,0,415,"2,906",174,"3,495",0,31,777,129,937,"12,347"
MAF ,TX,04/2010,CE,Combined TRACON & Tower with Radar,ASW,926,"2,189","2,374","1,809","7,298",3,82,289,82,456,0,388,"2,520",192,"3,100",0,33,561,108,702,"11,556"
MAF ,TX,05/2010,CE,Combined TRACON & Tower with Radar,ASW,917,"1,869","2,476","1,238","6,500",7,80,345,89,521,0,464,"2,773",114,"3,351",0,23,679,128,830,"11,202"
MAF ,TX,06/2010,CE,Combined TRACON & Tower with Radar,ASW,897,"2,094","2,386","1,805","7,182",7,109,289,120,525,0,487,"2,554",191,"3,232",0,29,706,125,860,"11,799"
MAF ,TX,07/2010,CE,Combined TRACON & Tower with Radar,ASW,919,"1,892","2,444","1,578","6,833",3,91,288,147,529,1,406,"2,446",163,"3,016",0,31,621,75,727,"11,105"
MAF ,TX,08/2010,CE,Combined TRACON & Tower with Radar,ASW,939,"1,975","2,418","1,643","6,975",5,89,277,125,496,0,545,"3,338",133,"4,016",0,35,843,53,931,"12,418"
MAF ,TX,09/2010,CE,Combined TRACON & Tower with Radar,ASW,808,"1,443","2,170","1,463","5,884",3,51,203,98,355,0,281,"2,628",167,"3,076",0,28,571,38,637,"9,952"
MAF ,TX,10/2010,CE,Combined TRACON & Tower with Radar,ASW,939,"1,295","2,219","2,576","7,029",3,73,285,170,531,0,341,"3,663",293,"4,297",0,37,865,98,"1,000","12,857"
MAF ,TX,11/2010,CE,Combined TRACON & Tower with Radar,ASW,921,"1,204","2,204","2,520","6,849",3,61,301,135,500,0,406,"2,694",204,"3,304",0,32,818,68,918,"11,571"
MAF ,TX,12/2010,CE,Combined TRACON & Tower with Radar,ASW,912,"1,314","1,996","1,552","5,774",1,78,279,158,516,0,445,"2,511",142,"3,098",0,40,699,47,786,"10,174"
MAF ,TX,01/2011,CE,Combined TRACON & Tower with Radar,ASW,932,"1,121","1,902","2,687","6,642",0,75,216,144,435,0,465,"2,583",273,"3,321",0,42,679,66,787,"11,185"
MAF ,TX,02/2011,CE,Combined TRACON & Tower with Radar,ASW,796,"1,028","1,803","2,357","5,984",4,59,234,119,416,0,447,"2,257",182,"2,886",0,29,580,266,875,"10,161"
MAF ,TX,03/2011,CE,Combined TRACON & Tower with Radar,ASW,936,"1,242","2,407","2,702","7,287",3,108,400,181,692,0,586,"3,046",247,"3,879",0,41,792,147,980,"12,838"
MAF ,TX,04/2011,CE,Combined TRACON & Tower with Radar,ASW,861,"1,277","2,197","2,328","6,663",3,155,274,75,507,0,634,"2,677",260,"3,571",2,50,691,193,936,"11,677"
MAF ,TX,05/2011,CE,Combined TRACON & Tower with Radar,ASW,922,"1,244","2,186","1,969","6,321",0,149,292,89,530,0,554,"2,928",266,"3,748",0,40,743,284,"1,067","11,666"
MAF ,TX,06/2011,CE,Combined TRACON & Tower with Radar,ASW,839,"1,328","2,065","2,081","6,313",5,153,240,65,463,0,599,"3,009",230,"3,838",0,33,827,312,"1,172","11,786"
MAF ,TX,07/2011,CE,Combined TRACON & Tower with Radar,ASW,819,"1,220","1,915","1,839","5,793",1,147,196,53,397,0,619,"2,815",157,"3,591",0,54,819,246,"1,119","10,900"
MAF ,TX,08/2011,CE,Combined TRACON & Tower with Radar,ASW,864,"1,271","2,163","2,164","6,462",4,151,251,92,498,0,743,"2,885",180,"3,808",0,33,824,113,970,"11,738"
MAF ,TX,09/2011,CE,Combined TRACON & Tower with Radar,ASW,954,"1,149","2,251","1,791","6,145",8,143,266,55,472,0,574,"2,893",160,"3,627",0,25,799,67,891,"11,135"
MAF ,TX,10/2011,CE,Combined TRACON & Tower with Radar,ASW,894,"1,255","2,440","2,412","7,001",4,163,246,82,495,3,529,"3,070",237,"3,839",0,34,791,67,892,"12,227"
MAF ,TX,11/2011,CE,Combined TRACON & Tower with Radar,ASW,870,"1,297","2,497","1,910","6,574",11,143,260,61,475,0,501,"2,604",201,"3,306",0,28,790,127,945,"11,300"
MAF ,TX,12/2011,CE,Combined TRACON & Tower with Radar,ASW,889,"1,387","2,062","1,643","5,981",7,149,225,68,449,0,359,"1,701",133,"2,193",0,27,450,36,513,"9,136"
MAF ,TX,01/2012,CE,Combined TRACON & Tower with Radar,ASW,799,"1,298","2,232","1,995","6,324",17,170,283,70,540,0,499,"2,765",193,"3,457",0,34,695,132,861,"11,182"
MAF ,TX,02/2012,CE,Combined TRACON & Tower with Radar,ASW,583,"1,610","2,329","2,909","7,431",1,171,283,99,554,0,375,"2,048",235,"2,658",0,26,525,107,658,"11,301"
MAF ,TX,03/2012,CE,Combined TRACON & Tower with Radar,ASW,611,"1,705","2,646","2,653","7,615",2,202,318,108,630,0,451,"2,418",231,"3,100",0,41,596,77,714,"12,059"
MAF ,TX,04/2012,CE,Combined TRACON & Tower with Radar,ASW,635,"1,613","2,494","2,001","6,743",1,178,328,76,583,0,368,"2,567",235,"3,170",0,28,727,75,830,"11,326"
MAF ,TX,05/2012,CE,Combined TRACON & Tower with Radar,ASW,739,"1,656","2,553","1,710","6,658",3,180,265,76,524,0,409,"2,566",155,"3,130",0,23,763,81,867,"11,179"
MAF ,TX,06/2012,CE,Combined TRACON & Tower with Radar,ASW,673,"1,629","2,504","2,208","7,014",6,204,299,86,595,0,287,"2,821",390,"3,498",0,34,932,119,"1,085","12,192"
MAF ,TX,07/2012,CE,Combined TRACON & Tower with Radar,ASW,752,"1,530","2,399","1,766","6,447",11,229,374,60,674,0,211,"2,401",310,"2,922",0,29,806,110,945,"10,988"
MAF ,TX,08/2012,CE,Combined TRACON & Tower with Radar,ASW,690,"1,680","2,466","1,399","6,235",1,197,315,84,597,0,296,"2,747",341,"3,384",0,33,869,101,"1,003","11,219"
MAF ,TX,09/2012,CE,Combined TRACON & Tower with Radar,ASW,654,"1,551","2,324","1,379","5,908",3,157,287,68,515,0,167,"2,170",287,"2,624",0,26,747,97,870,"9,917"
MAF ,TX,10/2012,CE,Combined TRACON & Tower with Radar,ASW,680,"1,768","2,904","2,368","7,720",1,131,351,66,549,0,187,"2,724",422,"3,333",0,47,871,103,"1,021","12,623"
MAF ,TX,11/2012,CE,Combined TRACON & Tower with Radar,ASW,687,"1,647","2,459","1,897","6,690",1,103,267,64,435,0,236,"2,377",404,"3,017",0,62,908,113,"1,083","11,225"
MAF ,TX,12/2012,CE,Combined TRACON & Tower with Radar,ASW,689,"1,623","2,265","1,695","6,272",2,138,250,51,441,0,234,"2,329",354,"2,917",0,91,730,104,925,"10,555"
MAF ,TX,01/2013,CE,Combined TRACON & Tower with Radar,ASW,587,"1,801","2,292","2,056","6,736",9,140,282,87,518,0,174,"2,013",355,"2,542",0,61,678,96,835,"10,631"
MAF ,TX,02/2013,CE,Combined TRACON & Tower with Radar,ASW,530,"1,713","2,234","1,835","6,312",18,125,300,102,545,0,212,"2,053",350,"2,615",0,59,671,93,823,"10,295"
MAF ,TX,03/2013,CE,Combined TRACON & Tower with Radar,ASW,614,"1,915","2,442","2,299","7,270",2,147,249,89,487,0,249,"2,482",407,"3,138",0,72,826,127,"1,025","11,920"
MAF ,TX,04/2013,CE,Combined TRACON & Tower with Radar,ASW,590,"1,940","2,701","2,667","7,898",2,169,272,88,531,0,165,"2,266",380,"2,811",0,78,765,120,963,"12,203"
MAF ,TX,05/2013,CE,Combined TRACON & Tower with Radar,ASW,661,"2,021","2,735","2,133","7,550",0,155,335,50,540,0,183,"2,222",362,"2,767",0,73,743,102,918,"11,775"
MAF ,TX,06/2013,CE,Combined TRACON & Tower with Radar,ASW,607,"1,939","2,488","1,890","6,924",2,154,310,65,531,1,220,"2,287",390,"2,898",0,83,768,130,981,"11,334"
MAF ,TX,07/2013,CE,Combined TRACON & Tower with Radar,ASW,627,"1,920","2,487","1,581","6,615",1,166,320,56,543,0,179,"2,378",286,"2,843",0,82,737,100,919,"10,920"
MAF ,TX,08/2013,CE,Combined TRACON & Tower with Radar,ASW,626,"1,924","2,556","2,098","7,204",2,157,280,57,496,0,211,"2,709",357,"3,277",0,94,967,94,"1,155","12,132"
MAF ,TX,09/2013,CE,Combined TRACON & Tower with Radar,ASW,598,"1,906","2,650","2,100","7,254",0,143,308,47,498,0,178,"2,433",355,"2,966",0,73,758,109,940,"11,658"
MAF ,TX,10/2013,CE,Combined TRACON & Tower with Radar,ASW,608,"2,152","2,985","2,370","8,115",0,169,338,63,570,0,250,"2,555",320,"3,125",0,105,764,112,981,"12,791"
MAF ,TX,11/2013,CE,Combined TRACON & Tower with Radar,ASW,553,"1,881","2,625","1,908","6,967",3,124,302,69,498,0,199,"2,390",325,"2,914",1,66,717,124,908,"11,287"
MAF ,TX,12/2013,CE,Combined TRACON & Tower with Radar,ASW,560,"1,811","2,412","1,942","6,725",3,102,270,62,437,0,187,"2,210",371,"2,768",0,97,713,125,935,"10,865"
MBS ,MI,01/2009,CE,Combined TRACON & Tower with Radar,AGL,670,275,602,5,"1,552",113,519,457,16,"1,105",1,148,442,3,594,1,37,182,4,224,"3,475"
MBS ,MI,02/2009,CE,Combined TRACON & Tower with Radar,AGL,691,286,724,15,"1,716",96,479,475,9,"1,059",0,150,630,3,783,0,27,307,5,339,"3,897"
MBS ,MI,03/2009,CE,Combined TRACON & Tower with Radar,AGL,827,351,745,3,"1,926",135,570,619,26,"1,350",0,169,"1,084",8,"1,261",0,63,576,15,654,"5,191"
MBS ,MI,04/2009,CE,Combined TRACON & Tower with Radar,AGL,775,303,851,5,"1,934",65,504,739,22,"1,330",1,449,"1,243",6,"1,699",0,88,639,19,746,"5,709"
MBS ,MI,05/2009,CE,Combined TRACON & Tower with Radar,AGL,727,340,992,13,"2,072",104,537,"1,308",32,"1,981",12,120,"1,692",4,"1,828",3,32,"1,011",14,"1,060","6,941"
MBS ,MI,06/2009,CE,Combined TRACON & Tower with Radar,AGL,736,209,"1,166",13,"2,124",166,585,"1,473",52,"2,276",0,117,"1,531",6,"1,654",1,51,"1,045",29,"1,126","7,180"
MBS ,MI,07/2009,CE,Combined TRACON & Tower with Radar,AGL,827,246,"1,315",13,"2,401",202,606,"2,604",52,"3,464",2,115,"1,650",5,"1,772",1,50,"1,518",29,"1,598","9,235"
MBS ,MI,08/2009,CE,Combined TRACON & Tower with Radar,AGL,772,248,"1,097",11,"2,128",144,539,"2,147",55,"2,885",1,165,"1,641",16,"1,823",5,49,"1,240",35,"1,329","8,165"
MBS ,MI,09/2009,CE,Combined TRACON & Tower with Radar,AGL,705,296,"1,096",5,"2,102",92,468,"1,658",40,"2,258",1,126,"1,655",2,"1,784",2,49,"1,186",12,"1,249","7,393"
MBS ,MI,10/2009,CE,Combined TRACON & Tower with Radar,AGL,681,276,858,5,"1,820",84,469,"1,076",41,"1,670",0,89,929,53,"1,071",0,52,517,32,601,"5,162"
MBS ,MI,11/2009,CE,Combined TRACON & Tower with Radar,AGL,165,690,854,26,"1,735",11,349,473,20,853,0,116,709,17,842,0,47,366,25,438,"3,868"
MBS ,MI,12/2009,CE,Combined TRACON & Tower with Radar,AGL,51,768,696,2,"1,517",0,391,240,6,637,0,128,477,8,613,0,37,118,19,174,"2,941"
MBS ,MI,01/2010,CE,Combined TRACON & Tower with Radar,AGL,112,854,583,12,"1,561",0,303,280,1,584,0,112,308,17,437,0,20,94,5,119,"2,701"
MBS ,MI,02/2010,CE,Combined TRACON & Tower with Radar,AGL,140,851,650,16,"1,657",2,283,208,7,500,0,100,465,15,580,0,26,136,8,170,"2,907"
MBS ,MI,03/2010,CE,Combined TRACON & Tower with Radar,AGL,70,784,804,25,"1,683",1,334,380,13,728,0,139,796,27,962,0,58,383,24,465,"3,838"
MBS ,MI,04/2010,CE,Combined TRACON & Tower with Radar,AGL,78,803,780,13,"1,674",2,368,362,14,746,7,162,975,12,"1,156",0,60,519,21,600,"4,176"
MBS ,MI,05/2010,CE,Combined TRACON & Tower with Radar,AGL,63,869,851,25,"1,808",0,381,618,23,"1,022",0,211,"1,078",12,"1,301",0,78,738,43,859,"4,990"
MBS ,MI,06/2010,CE,Combined TRACON & Tower with Radar,AGL,68,825,944,18,"1,855",3,432,959,10,"1,404",0,181,"1,072",15,"1,268",0,98,612,35,745,"5,272"
MBS ,MI,07/2010,CE,Combined TRACON & Tower with Radar,AGL,69,900,877,4,"1,850",0,482,"1,355",12,"1,849",0,194,"1,309",24,"1,527",0,81,"1,227",38,"1,346","6,572"
MBS ,MI,08/2010,CE,Combined TRACON & Tower with Radar,AGL,70,908,898,29,"1,905",2,516,"1,157",14,"1,689",0,223,"1,339",43,"1,605",0,103,"1,085",57,"1,245","6,444"
MBS ,MI,09/2010,CE,Combined TRACON & Tower with Radar,AGL,57,907,751,31,"1,746",8,415,818,10,"1,251",0,135,"1,023",55,"1,213",0,66,474,19,559,"4,769"
MBS ,MI,10/2010,CE,Combined TRACON & Tower with Radar,AGL,71,897,701,20,"1,689",0,363,641,10,"1,014",0,184,"1,158",13,"1,355",0,82,762,26,870,"4,928"
MBS ,MI,11/2010,CE,Combined TRACON & Tower with Radar,AGL,81,849,765,17,"1,712",1,367,390,6,764,3,120,666,15,804,0,63,379,13,455,"3,735"
MBS ,MI,12/2010,CE,Combined TRACON & Tower with Radar,AGL,59,797,562,20,"1,438",1,415,285,4,705,0,99,419,3,521,0,29,102,4,135,"2,799"
MBS ,MI,01/2011,CE,Combined TRACON & Tower with Radar,AGL,5,795,571,22,"1,393",1,336,293,7,637,0,100,387,8,495,0,41,122,2,165,"2,690"
MBS ,MI,02/2011,CE,Combined TRACON & Tower with Radar,AGL,8,736,563,9,"1,316",1,321,241,4,567,0,114,303,4,421,0,47,153,1,201,"2,505"
MBS ,MI,03/2011,CE,Combined TRACON & Tower with Radar,AGL,12,866,723,18,"1,619",1,343,265,4,613,0,140,661,19,820,0,59,321,10,390,"3,442"
MBS ,MI,04/2011,CE,Combined TRACON & Tower with Radar,AGL,22,836,698,8,"1,564",2,335,320,4,661,0,162,758,8,928,0,44,245,13,302,"3,455"
MBS ,MI,05/2011,CE,Combined TRACON & Tower with Radar,AGL,16,908,901,34,"1,859",1,345,560,18,924,0,164,880,21,"1,065",0,71,377,22,470,"4,318"
MBS ,MI,06/2011,CE,Combined TRACON & Tower with Radar,AGL,25,874,837,17,"1,753",0,412,806,17,"1,235",9,169,"1,220",21,"1,419",0,65,774,35,874,"5,281"
MBS ,MI,07/2011,CE,Combined TRACON & Tower with Radar,AGL,19,927,979,29,"1,954",1,449,"1,345",8,"1,803",0,187,"1,664",18,"1,869",0,103,"1,325",41,"1,469","7,095"
MBS ,MI,08/2011,CE,Combined TRACON & Tower with Radar,AGL,11,"1,064",888,14,"1,977",2,470,996,14,"1,482",0,207,"1,186",13,"1,406",0,118,970,39,"1,127","5,992"
MBS ,MI,09/2011,CE,Combined TRACON & Tower with Radar,AGL,21,921,831,19,"1,792",3,402,790,11,"1,206",6,161,"1,025",20,"1,212",0,73,498,6,577,"4,787"
MBS ,MI,10/2011,CE,Combined TRACON & Tower with Radar,AGL,20,"1,073",823,8,"1,924",1,310,623,4,938,0,180,"1,054",10,"1,244",0,62,654,19,735,"4,841"
MBS ,MI,11/2011,CE,Combined TRACON & Tower with Radar,AGL,33,801,703,6,"1,543",0,328,386,6,720,0,106,564,8,678,0,51,318,7,376,"3,317"
MBS ,MI,12/2011,CE,Combined TRACON & Tower with Radar,AGL,24,802,529,12,"1,367",0,388,275,5,668,0,113,524,11,648,0,43,203,11,257,"2,940"
MBS ,MI,01/2012,CE,Combined TRACON & Tower with Radar,AGL,32,730,523,16,"1,301",2,256,213,1,472,0,93,512,18,623,0,38,186,8,232,"2,628"
MBS ,MI,02/2012,CE,Combined TRACON & Tower with Radar,AGL,24,723,684,7,"1,438",0,254,306,2,562,0,116,595,19,730,0,25,285,16,326,"3,056"
MBS ,MI,03/2012,CE,Combined TRACON & Tower with Radar,AGL,35,867,626,27,"1,555",4,282,354,9,649,0,111,835,20,966,0,43,356,22,421,"3,591"
MBS ,MI,04/2012,CE,Combined TRACON & Tower with Radar,AGL,29,817,689,12,"1,547",2,263,407,8,680,0,174,783,11,968,0,82,473,27,582,"3,777"
MBS ,MI,05/2012,CE,Combined TRACON & Tower with Radar,AGL,29,875,842,5,"1,751",4,359,722,14,"1,099",0,128,924,19,"1,071",0,60,661,44,765,"4,686"
MBS ,MI,06/2012,CE,Combined TRACON & Tower with Radar,AGL,29,805,760,6,"1,600",3,333,806,11,"1,153",0,187,"1,141",20,"1,348",0,98,865,47,"1,010","5,111"
MBS ,MI,07/2012,CE,Combined TRACON & Tower with Radar,AGL,26,796,865,7,"1,694",3,445,"1,067",7,"1,522",0,211,"1,266",30,"1,507",0,118,"1,132",32,"1,282","6,005"
MBS ,MI,08/2012,CE,Combined TRACON & Tower with Radar,AGL,27,789,824,10,"1,650",0,408,900,16,"1,324",0,161,"1,157",22,"1,340",0,114,924,36,"1,074","5,388"
