,IATA,ICAO,Airport name,Location served,Time,DST
3066,HUG,MGHT,Huehuetenango Airport,"Huehuetenango, Guatemala",UTC−06:00,
3067,HUH,NTTH,Huahine – Fare Airport,"Huahine, Society Islands, French Polynesia",UTC−10:00,
3068,HUI,VVPB,Phu Bai International Airport,"Huế, Vietnam",UTC+07:00,
3069,HUJ,KHHW,Stan Stamper Municipal Airport (FAA: HHW),"Hugo, Oklahoma, United States",UTC−06:00,Mar-Nov
3070,HUK,,Hukuntsi Airport,"Hukuntsi, Botswana",UTC+02:00,
3071,HUL,KHUL,Houlton International Airport,"Houlton, Maine, United States",UTC−05:00,Mar-Nov
3072,HUM,KHUM,Houma–Terrebonne Airport,"Houma, Louisiana, United States",UTC−06:00,Mar-Nov
3073,HUN,RCYU,Hualien Airport,"Hualien, Taiwan",UTC+08:00,
3074,HUO,ZBHZ,Holingol Huolinhe Airport[1],"Holingol (Huolinguole), Inner Mongolia, China",UTC+08:00,
3075,HUQ,HLON,Hun Airport,"Hun, Libya",UTC+02:00,
3076,HUS,PAHU,Hughes Airport,"Hughes, Alaska, United States",UTC−09:00,Mar-Nov
3077,HUT,KHUT,Hutchinson Municipal Airport,"Hutchinson, Kansas, United States",UTC−06:00,Mar-Nov
3078,HUU,SPNC,Alférez FAP David Figueroa Fernandini Airport,"Huánuco, Peru",UTC−05:00,
3079,HUV,ESNH,Hudiksvall Airport,"Hudiksvall, Sweden",UTC+01:00,Mar-Oct
3080,HUW,SWHT,Francisco Correa da Cruz Airport[1],"Humaitá, Amazonas, Brazil",UTC−04:00,Oct-Feb
3081,HUX,MMBT,Bahías de Huatulco International Airport,"Huatulco, Oaxaca, Mexico",UTC−06:00,Apr-Oct
3082,HUY,EGNJ,Humberside Airport,"Kingston upon Hull, England, United Kingdom",UTC±00:00,Mar-Oct
3083,HUZ,ZGHZ,Huizhou Pingtan Airport,"Huizhou, Guangdong, China",UTC+08:00,
3084,HVA,FMNL,Analalava Airport,"Analalava, Madagascar",UTC+03:00,
3085,HVB,YHBA,Hervey Bay Airport,"Hervey Bay, Queensland, Australia",UTC+10:00,
3086,HVD,ZMKD,Khovd Airport,"Khovd, Mongolia",UTC+07:00,
3087,HVE,KHVE,Hanksville Airport,"Hanksville, Utah, United States",UTC−07:00,Mar-Nov
3088,HVG,ENHV,"Honningsvåg Airport, Valan","Honningsvåg, Norway",UTC+01:00,Mar-Oct
3089,HVK,BIHK,Hólmavík Airport,"Hólmavík, Iceland",UTC±00:00,
3090,HVN,KHVN,Tweed New Haven Airport,"New Haven, Connecticut, United States",UTC−05:00,Mar-Nov
3091,HVR,KHVR,Havre City–County Airport,"Havre, Montana, United States",UTC−07:00,Mar-Nov
3092,HVS,KHVS,Hartsville Regional Airport,"Hartsville, South Carolina, United States",UTC−05:00,Mar-Nov
3093,HWA,,Hawabango Airport,"Hawabango, Papua New Guinea",UTC+10:00,
3094,HWD,KHWD,Hayward Executive Airport,"Hayward, California, United States",UTC−08:00,Mar-Nov
3095,HWI,,Hawk Inlet Seaplane Base,"Hawk Inlet, Alaska, United States",UTC−09:00,Mar-Nov
3096,HWK,YHAW,Wilpena Pound Airport,"Hawker, South Australia, Australia",UTC+09:30,Oct-Apr
3097,HWN,FVWN,Hwange National Park Airport,"Hwange National Park, Zimbabwe",UTC+02:00,
3098,HWO,KHWO,North Perry Airport,"Hollywood, Florida, United States",UTC−05:00,Mar-Nov
3099,HXD,ZLDL,Delingha Airport,"Delingha, Qinghai, China",UTC+08:00,
3100,HXX,YHAY,Hay Airport,"Hay, New South Wales, Australia",UTC+10:00,Oct-Apr
3101,HYA,KHYA,Barnstable Municipal Airport (Boardman/Polando Field),"Hyannis, Massachusetts, United States",UTC−05:00,Mar-Nov
3102,HYC,EGTB[4],Wycombe Air Park,"High Wycombe, England, United Kingdom",UTC±00:00,Mar-Oct
3103,HYD,VOHS,Rajiv Gandhi International Airport,"Hyderabad, Telangana, India",UTC+05:30,
3104,HYF,,Hayfields Airport,"Hayfields, Papua New Guinea",UTC+10:00,
3105,HYG,PAHY,Hydaburg Seaplane Base,"Hydaburg, Alaska, United States",UTC−09:00,Mar-Nov
3106,HYL,,Hollis Clark Bay Seaplane Base,"Hollis, Alaska, United States",UTC−09:00,Mar-Nov
3107,HYN,ZSLQ,Taizhou Luqiao Airport,"Taizhou, Zhejiang, China",UTC+08:00,
3108,HYR,KHYR,Sawyer County Airport,"Hayward, Wisconsin, United States",UTC−06:00,Mar-Nov
3109,HYS,KHYS,Hays Regional Airport,"Hays, Kansas, United States",UTC−06:00,Mar-Nov
3110,HYV,EFHV,Hyvinkää Airfield,"Hyvinkää, Finland",UTC+02:00,Mar-Oct
3111,HZB,LFQT,Merville–Calonne Airport,"Hazebrouck, Nord-Pas-de-Calais, France",UTC+01:00,Mar-Oct
3112,HZG,ZLHZ,Hanzhong Chenggu Airport,"Hanzhong, Shaanxi, China",UTC+08:00,
3113,HZH,ZUNP,Liping Airport,"Liping, Guizhou, China",UTC+08:00,
3114,HZK,BIHU,Húsavík Airport,"Húsavík, Iceland",UTC±00:00,
3115,HZL,KHZL,Hazleton Municipal Airport,"Hazleton, Pennsylvania, United States",UTC−05:00,Mar-Nov
3116,HZP,CYNR,Fort MacKay/Horizon Airport[1],"Fort McKay, Alberta, Canada",UTC−07:00,Mar-Nov
3117,HZV,FAHW,Hazyview Airport,"Hazyview, South Africa",UTC+02:00,
3118,IAA,UOII,Igarka Airport,"Igarka, Krasnoyarsk Krai, Russia",UTC+07:00,
3119,IAB,KIAB,McConnell Air Force Base,"Wichita, Kansas, United States",UTC−06:00,Mar-Nov
3120,IAD,KIAD,Washington Dulles International Airport,"Washington, D.C.,1 United States",UTC−05:00,Mar-Nov
3121,IAG,KIAG,Niagara Falls International Airport,"Niagara Falls, New York, United States",UTC−05:00,Mar-Nov
3122,IAH,KIAH,George Bush Intercontinental Airport,"Houston, Texas, United States",UTC−06:00,Mar-Nov
3123,IAM,DAUZ,In Amenas Airport (Zarzaitine Airport),"In Amenas, Algeria",UTC+01:00,
3124,IAN,PAIK,Bob Baker Memorial Airport,"Kiana, Alaska, United States",UTC−09:00,Mar-Nov
3125,IAO,RPNS,Sayak Airport[1] (Siargao Airport),"Del Carmen, Philippines",UTC+08:00,
3126,IAQ,OIBH[2],Bahregan Airport,"Bahregan, Iran",UTC+03:30,Mar-Sep
3127,IAR,UUDL,Tunoshna Airport,"Yaroslavl, Yaroslavl Oblast, Russia",UTC+03:00,
3128,IAS,LRIA,Iași International Airport,"Iași, Romania",UTC+02:00,Mar-Oct
3129,IAU,,Iaura Airport,"Iaura, Papua New Guinea",UTC+10:00,
3130,IBA,DNIB,Ibadan Airport,"Ibadan, Nigeria",UTC+01:00,
3131,IBB,SEII[3],General Villamil Airport[1],"Isabela Island, Galápagos Islands, Ecuador",UTC−06:00,
3132,IBE,SKIB,Perales Airport,"Ibagué, Colombia",UTC−05:00,
3133,IBI,,Iboki Airport,"Iboki, Papua New Guinea",UTC+10:00,
3134,IBL,,Indigo Bay Lodge Airport,"Bazaruto Island, Mozambique",UTC+02:00,
3135,IBO,,Ibo Island Airport[1],"Ibo Island, Mozambique",UTC+02:00,
3136,IBP,SPBR,Iberia Airport,"Iberia, Peru",UTC−05:00,
3137,IBR,RJAH,Ibaraki Airport,"Omitama, Honshu, Japan",UTC+09:00,
3138,IBZ,LEIB,Ibiza Airport,"Ibiza, Balearic Islands, Spain",UTC+01:00,Mar-Oct
3139,ICA,SVIC,Icabarú Airport,"Icabarú, Venezuela",UTC−04:00,
3140,ICC,SVIE,Andrés Miguel Salazar Marcano Airport[1],"Coche Island, Venezuela",UTC−04:00,
3141,ICI,NFCI,Cicia Airport,"Cicia Island, Fiji",UTC+12:00,Nov-Jan
3142,ICK,SMNI,Majoor Henk Fernandes Airport (Nieuw Nickerie Airport),"Nieuw Nickerie, Suriname",UTC−03:00,
3143,ICL,KICL,Schenck Field,"Clarinda, Iowa, United States",UTC−06:00,Mar-Nov
3144,ICN,RKSI,Incheon International Airport,"Seoul, South Korea",UTC+09:00,
3145,ICO,RPSG,Sicogon Airport,"Sicogon, Philippines",UTC+08:00,
3146,ICS,,Cascade Airport[1] (FAA: KU70),"Cascade, Idaho, United States",UTC−07:00,Mar-Nov
3147,ICT,KICT,Wichita Dwight D. Eisenhower National Airport,"Wichita, Kansas, United States",UTC−06:00,Mar-Nov
3148,ICY,,Icy Bay Airport (FAA: 19AK),"Icy Bay, Alaska, United States",UTC−09:00,Mar-Nov
3149,IDA,KIDA,Idaho Falls Regional Airport,"Idaho Falls, Idaho, United States",UTC−07:00,Mar-Nov
3150,IDB,ESUE,Idre Airport,"Idre, Sweden",UTC+01:00,Mar-Oct
3151,IDC,,Chilonzuine Island Airstrip[1],"Chilonzuine Island, Mozambique",UTC+02:00,
3152,IDF,FZCB,Idiofa Airport,"Idiofa, Democratic Republic of the Congo",UTC+01:00,
3153,IDG,KIDG,Ida Grove Municipal Airport,"Ida Grove, Iowa, United States",UTC−06:00,Mar-Nov
3154,IDH,KGIC,Idaho County Airport[1] (FAA: GIC),"Grangeville, Idaho, United States",UTC−07:00,Mar-Nov
3155,IDI,KIDI,Indiana County–Jimmy Stewart Airport,"Indiana, Pennsylvania, United States",UTC−05:00,Mar-Nov
3156,IDK,YIDK,Indulkana Airport,"Indulkana, South Australia, Australia",UTC+09:30,Oct-Apr
3157,IDN,,Indagen Airport,"Indagen, Papua New Guinea",UTC+10:00,
3158,IDO,SWIY,Santa Isabel do Morro Airport,"Santa Isabel do Morro, Tocantins, Brazil",UTC−03:00,
3159,IDP,KIDP,Independence Municipal Airport,"Independence, Kansas, United States",UTC−06:00,Mar-Nov
3160,IDR,VAID,Devi Ahilyabai Holkar International Airport,"Indore, Madhya Pradesh, India",UTC+05:30,
3161,IDY,LFEY,Île d'Yeu Aerodrome,"Île d'Yeu, Pays de la Loire, France",UTC+01:00,Mar-Oct
3162,IEG,EPZG,Zielona Góra Airport,"Zielona Góra, Poland",UTC+01:00,Mar-Oct
3163,IEJ,RORE,Iejima Airport,"Iejima, Okinawa, Japan",UTC+09:00,
3164,IES,EDAU,Riesa–Göhlis Airfield,"Riesa, Saxony, Germany",UTC+01:00,Mar-Oct
3165,IEV,UKKK,Kyiv International Airport (Zhuliany),"Kiev, Ukraine",UTC+02:00,Mar-Oct
3166,IFA,KIFA,Iowa Falls Municipal Airport,"Iowa Falls, Iowa, United States",UTC−06:00,Mar-Nov
3167,IFF,YIFY,Iffley Airport,"Iffley, Queensland, Australia",UTC+10:00,
3168,IFH,OIFE,Hesa Air Base[1],"Shahin Shahr, Iran",UTC+03:30,Mar-Sep
3169,IFJ,BIIS,Ísafjörður Airport,"Ísafjörður, Iceland",UTC±00:00,
3170,IFL,YIFL,Innisfail Airport,"Innisfail, Queensland, Australia",UTC+10:00,
3171,IFN,OIFM,Isfahan International Airport (Shahid Beheshti Int'l),"Isfahan, Iran",UTC+03:30,Mar-Sep
3172,IFO,UKLI,Ivano-Frankivsk International Airport,"Ivano-Frankivsk, Ukraine",UTC+02:00,Mar-Oct
3173,IFP,KIFP,Laughlin/Bullhead International Airport,"Bullhead City, Arizona, United States",UTC−07:00,
3174,IFU,VREI,Ifuru Airport[1],"Ifuru, Raa Atoll, Maldives",UTC+05:00,
3175,IGA,MYIG,Inagua Airport (Matthew Town Airport),"Inagua Islands, Bahamas",UTC−05:00,Mar-Nov
3176,IGB,SAVJ,Ingeniero Jacobacci Airport (Capitán FAA H. R. Borden Airport),"Ingeniero Jacobacci, Río Negro, Argentina",UTC−03:00,
3177,IGD,LTCT,Iğdır Airport[1],"Iğdır, Turkey",UTC+03:00,
3178,IGE,FOOI,Tchongorove Airport,"Iguela, Gabon",UTC+01:00,
3179,IGG,PAIG,Igiugig Airport,"Igiugig, Alaska, United States",UTC−09:00,Mar-Nov
3180,IGH,YIGM,Ingham Airport,"Ingham, Queensland, Australia",UTC+10:00,
3181,IGL,LTBL,Çiğli Air Base,"İzmir, Turkey",UTC+03:00,
3182,IGM,KIGM,Kingman Airport,"Kingman, Arizona, United States",UTC−07:00,
3183,IGN,RPMI,Maria Cristina Airport (Iligan Airport),"Iligan, Philippines",UTC+08:00,
3184,IGO,SKIG,Jaime Ortíz Betancur Airport,"Chigorodó, Colombia",UTC−05:00,
3185,IGR,SARI,Cataratas del Iguazú International Airport,"Puerto Iguazú, Misiones, Argentina",UTC−03:00,
3186,IGS,ETSI,Ingolstadt Manching Airport,"Ingolstadt, Bavaria, Germany",UTC+01:00,Mar-Oct
3187,IGT,URMS,Magas Airport (Sleptsovskaya Airport),"Nazran, Ingushetia, Russia",UTC+03:00,
3188,IGU,SBFI,Foz do Iguaçu International Airport,"Foz do Iguaçu, Paraná, Brazil",UTC−03:00,Oct-Feb
3189,IHC,FQIA,Inhaca Airport[1],"Inhaca Island, Mozambique",UTC+02:00,
3190,IHN,OYQN,Qishn Airport,"Qishn, Yemen",UTC+03:00,
3191,IHO,FMSI,Ihosy Airport,"Ihosy, Madagascar",UTC+03:00,
3192,IHR,OIZI,Iranshahr Airport[1],"Iranshahr, Iran",UTC+03:30,Mar-Sep
3193,IHU,,Ihu Airport,"Ihu, Papua New Guinea",UTC+10:00,
3194,IIA,EIMN,Inishmaan Aerodrome,"Inishmaan, Ireland",UTC±00:00,Mar-Oct
3195,IIL,OICI,Ilam Airport[1],"Ilam, Iran",UTC+03:30,Mar-Sep
3196,IIS,AYIA,Nissan Island Airport,"Nissan Island, Papua New Guinea",UTC+11:00,
3197,IJK,USII,Izhevsk Airport,"Izhevsk, Udmurtia, Russia",UTC+04:00,
3198,IJU,SSIJ,João Batista Bos Filho Airport,"Ijuí, Rio Grande do Sul, Brazil",UTC−03:00,Oct-Feb
3199,IJX,KIJX,Jacksonville Municipal Airport,"Jacksonville, Illinois, United States",UTC−06:00,Mar-Nov
3200,IKA,OIIE,Tehran Imam Khomeini International Airport,"Tehran, Iran",UTC+03:30,Mar-Sep
3201,IKB,KUKF,Wilkes County Airport (FAA: UKF),"North Wilkesboro, North Carolina, United States",UTC−05:00,Mar-Nov
3202,IKI,RJDB,Iki Airport,"Iki, Iki Island, Japan",UTC+09:00,
3203,IKK,KIKK,Greater Kankakee Airport,"Kankakee, Illinois, United States",UTC−06:00,Mar-Nov
3204,IKL,FZGV,Ikela Airport,"Ikela, Democratic Republic of the Congo",UTC+01:00,
3205,IKO,PAKO,Nikolski Air Station,"Nikolski, Alaska, United States",UTC−09:00,Mar-Nov
3206,IKP,YIKM,Inkerman Airport,"Inkerman, Queensland, Australia",UTC+10:00,
3207,IKS,UEST,Tiksi Airport,"Tiksi, Yakutia, Russia",UTC+09:00,
3208,IKT,UIII,International Airport Irkutsk,"Irkutsk, Irkutsk Oblast, Russia",UTC+08:00,
3209,IKU,UCFL,Issyk-Kul International Airport,"Tamchy, Issyk-Kul Region, Kyrgyzstan",,
3210,ILA,WABL,Illaga Airport,"Illaga, Indonesia",UTC+09:00,
3211,ILD,LEDA,Lleida–Alguaire Airport,"Lleida, Catalonia, Spain",UTC+01:00,Mar-Oct
3212,ILE,KILE,Skylark Field,"Killeen, Texas, United States",UTC−06:00,Mar-Nov
3213,ILF,CZBD,Ilford Airport,"Ilford, Manitoba, Canada",UTC−06:00,Mar-Nov
3214,ILG,KILG,Wilmington Airport (New Castle Airport),"Wilmington, Delaware, United States",UTC−05:00,Mar-Nov
3215,ILH,ETIK,Illesheim Army Airfield,"Illesheim, Bavaria, Germany",UTC+01:00,Mar-Oct
3216,ILI,PAIL,Iliamna Airport,"Iliamna, Alaska, United States",UTC−09:00,Mar-Nov
3217,ILK,FMMQ,Ilaka-Est Airport (Atsinanana Airport),"Ilaka, Madagascar",UTC+03:00,
3218,ILL,KBDH,Willmar Municipal Airport (John L. Rice Field),"Willmar, Minnesota, United States",UTC−06:00,Mar-Nov
3219,ILM,KILM,Wilmington International Airport,"Wilmington, North Carolina, United States",UTC−05:00,Mar-Nov
3220,ILN,KILN,Wilmington Air Park,"Wilmington, Ohio, United States",UTC−05:00,Mar-Nov
3221,ILO,RPVI,Iloilo International Airport,"Iloilo, Philippines",UTC+08:00,
3222,ILP,NWWE,Île des Pins Airport,"Île des Pins, New Caledonia",UTC+11:00,
3223,ILQ,SPLO,Ilo Airport,"Ilo, Peru",UTC−05:00,
3224,ILR,DNIL,Ilorin International Airport,"Ilorin, Nigeria",UTC+01:00,
3225,ILS,MSSS,Ilopango International Airport,"San Salvador, El Salvador",,
3226,ILU,HKKL,Kilaguni Airport,"Kilaguni, Kenya",UTC+03:00,
3227,ILX,,Ileg Airport,"Ileg, Papua New Guinea",UTC+10:00,
3228,ILY,EGPI,Islay Airport (Glenegedale Airport),"Islay, Scotland, United Kingdom",UTC±00:00,Mar-Oct
3229,ILZ,LZZI,Žilina Airport,"Žilina, Slovakia",UTC+01:00,Mar-Oct
3230,IMA,,Iamalele Airport,"Iamalele, Papua New Guinea",UTC+10:00,
3231,IMB,SYIB,Imbaimadai Airport,"Imbaimadai, Guyana",UTC−04:00,
3232,IMD,,Imonda Airport,"Imonda, Papua New Guinea",UTC+10:00,
3233,IMF,VEIM,Imphal International Airport (Tulihal Airport),"Imphal, Manipur, India",UTC+05:30,
3234,IMG,,Inhaminga Airport,"Inhaminga, Mozambique",UTC+02:00,
3235,IMI,,Ine Airport (FAA: N20),"Ine, Arno Atoll, Marshall Islands",UTC+12:00,
3236,IMK,VNST,Simikot Airport,"Simikot, Nepal",UTC+05:45,
3237,IML,KIML,Imperial Municipal Airport,"Imperial, Nebraska, United States",UTC−07:00,Mar-Nov
3238,IMM,KIMM,Immokalee Regional Airport,"Immokalee, Florida, United States",UTC−05:00,Mar-Nov
3239,IMN,AYII,Imane Airport,"Imane, Papua New Guinea",UTC+10:00,
3240,IMO,FEFZ,Zemio Airport,"Zemio, Central African Republic",UTC+01:00,
3241,IMP,SBIZ,Imperatriz Airport (Prefeito Renato Moreira Airport),"Imperatriz, Maranhão, Brazil",UTC−03:00,
3242,IMQ,OITU,Maku International Airport,"Maku, West Azerbaijan Province, Iran",UTC−03:30,
3243,IMT,KIMT,Ford Airport,"Iron Mountain / Kingsford, Michigan, United States",UTC−06:00,Mar-Nov
3244,INA,UUYI,Inta Airport,"Inta, Komi Republic, Russia",UTC+03:00,
3245,INB,,Independence Airport,"Independence, Belize",UTC−06:00,
3246,INC,ZLIC,Yinchuan Hedong International Airport,"Yinchuan, Ningxia, China",UTC+08:00,
3247,IND,KIND,Indianapolis International Airport,"Indianapolis, Indiana, United States",UTC−05:00,Mar-Nov
3248,INE,,Chinde Airport,"Chinde, Mozambique",UTC+02:00,
3249,INF,DATG,In Guezzam Airport,"In Guezzam, Algeria",UTC+01:00,
3250,INH,FQIN,Inhambane Airport,"Inhambane, Mozambique",UTC+02:00,
3251,INI,LYNI,Niš Constantine the Great Airport,"Niš, Serbia",UTC+01:00,Mar-Oct
3252,INJ,YINJ,Injune Airport,"Injune, Queensland, Australia",UTC+10:00,
3253,INK,KINK,Winkler County Airport,"Wink, Texas, United States",UTC−06:00,Mar-Nov
3254,INL,KINL,Falls International Airport,"International Falls, Minnesota, United States",UTC−06:00,Mar-Nov
3255,INM,YINN,Innamincka Airport,"Innamincka, South Australia, Australia",UTC+09:30,Oct-Apr
3256,INN,LOWI,Innsbruck Airport (Kranebitten Airport),"Innsbruck, Austria",UTC+01:00,Mar-Oct
3257,INO,FZBA,Inongo Airport,"Inongo, Democratic Republic of the Congo",UTC+01:00,
3258,INQ,EIIR,Inisheer Aerodrome,"Inisheer, Ireland",UTC±00:00,Mar-Oct
3259,INS,KINS,Creech Air Force Base,"Indian Springs, Nevada, United States",UTC−08:00,Mar-Nov
3260,INT,KINT,Smith Reynolds Airport,"Winston-Salem, North Carolina, United States",UTC−05:00,Mar-Nov
3261,INU,ANYN,Nauru International Airport,"Yaren, Nauru",UTC+12:00,
3262,INV,EGPE,Inverness Airport,"Inverness, Scotland, United Kingdom",UTC±00:00,Mar-Oct
3263,INW,KINW,Winslow–Lindbergh Regional Airport,"Winslow, Arizona, United States",UTC−07:00,
3264,INX,WASI,Inanwatan Airport,"Inanwatan, Indonesia",UTC+09:00,
3265,INY,,Inyati Airport,"Inyati, South Africa",UTC+02:00,
3266,INZ,DAUI,In Salah Airport,"In Salah, Algeria",UTC+01:00,
3267,IOA,LGIO,Ioannina National Airport,"Ioannina, Greece",UTC+02:00,Mar-Oct
3268,IOK,,Iokea Airport,"Iokea, Papua New Guinea",UTC+10:00,
3269,IOM,EGNS,Isle of Man Airport (Ronaldsway Airport),"Isle of Man, United Kingdom",UTC±00:00,Mar-Oct
3270,ION,FCOI,Impfondo Airport,"Impfondo, Republic of the Congo",UTC+01:00,
3271,IOP,,Ioma Airport,"Ioma, Papua New Guinea",UTC+10:00,
3272,IOR,EIIM,Inishmore Aerodrome (Kilronan Airport),"Inishmore, Ireland",UTC±00:00,Mar-Oct
3273,IOS,SBIL,Ilhéus Jorge Amado Airport,"Ilhéus, Bahia, Brazil",UTC−03:00,
3274,IOT,BGLL,Illorsuit Heliport,"Avannaata, Greenland",,
3275,IOW,KIOW,Iowa City Municipal Airport,"Iowa City, Iowa, United States",UTC−06:00,Mar-Nov
3276,IPA,NVVI,Ipota Airport,"Erromango, Tafea, Vanuatu",UTC+11:00,
3277,IPC,SCIP,Mataveri International Airport (Isla de Pascua Airport),"Easter Island, Chile",UTC−06:00,Aug-May
3278,IPE,RPMV,Ipil Airport,"Ipil, Philippines",UTC+08:00,
3279,IPG,SWII,Ipiranga Airport,"Santo Antônio do Içá, Amazonas, Brazil",UTC−04:00,
3280,IPH,WMKI,Sultan Azlan Shah Airport,"Ipoh, Perak, Malaysia",UTC+08:00,
3281,IPI,SKIP,San Luis Airport,"Ipiales, Colombia",UTC−05:00,
3282,IPL,KIPL,Imperial County Airport (Boley Field),"Imperial / El Centro, California, United States",UTC−08:00,Mar-Nov
3283,IPN,SBIP,Usiminas Airport,"Ipatinga, Minas Gerais, Brazil",UTC−03:00,Oct-Feb
3284,IPT,KIPT,Williamsport Regional Airport,"Williamsport, Pennsylvania, United States",UTC−05:00,Mar-Nov
3285,IPU,SNIU,Ipiaú Airport,"Ipiaú, Bahia, Brazil",UTC−03:00,
3286,IPZ,MRSI,San Isidro de El General Airport,"San Isidro de El General, Pérez Zeledón, Costa Rica",,
3287,IQA,ORAA,Al Asad Airbase[1],"Anbar Province, Iraq",UTC+03:00,
3288,IQM,ZWCM,Qiemo Airport,"Qiemo, Xinjiang, China",UTC+06:00,
3289,IQN,ZLQY,Qingyang Airport,"Qingyang, Gansu, China",UTC+08:00,
3290,IQQ,SCDA,Diego Aracena International Airport,"Iquique, Chile",UTC−04:00,Aug-May
3291,IQT,SPQT,Coronel FAP Francisco Secada Vignetta International Airport,"Iquitos, Peru",UTC−05:00,
3292,IRA,AGGK,Kirakira Airport (Ngorangora Airstrip),"Kirakira, Makira Island, Solomon Islands",UTC+11:00,
3293,IRB,,Iraan Municipal Airport (FAA: 2F0),"Iraan, Texas, United States",UTC−06:00,Mar-Nov
3294,IRC,PACR,Circle City Airport (FAA: CRC),"Circle, Alaska, United States",UTC−09:00,Mar-Nov
3295,IRD,VGIS,Ishwardi Airport,"Ishwardi, Bangladesh",UTC+06:00,
3296,IRE,SNIC,Irecê Airport,"Irecê, Bahia, Brazil",UTC−03:00,
3297,IRG,YLHR,Lockhart River Airport,"Lockhart River, Queensland, Australia",UTC+10:00,
3298,IRI,HTIR,Iringa Airport (Nduli Airport),"Iringa, Tanzania",UTC+03:00,
3299,IRJ,SANL,Capitán Vicente Almandos Almonacid Airport,"La Rioja, Argentina",UTC−03:00,
3300,IRK,KIRK,Kirksville Regional Airport,"Kirksville, Missouri, United States",UTC−06:00,Mar-Nov
3301,IRM,USHI,Igrim Airport[1],"Igrim, Khanty-Mansi Autonomous Okrug, Russia",UTC+05:00,
3302,IRN,MHIR,Iriona Airport,"Iriona, Honduras",UTC−06:00,
3303,IRO,FEFI,Birao Airport,"Birao, Central African Republic",UTC+01:00,
3304,IRP,FZJH,Matari Airport,"Isiro, Democratic Republic of the Congo",UTC+02:00,
3305,IRS,KIRS,Kirsch Municipal Airport,"Sturgis, Michigan, United States",UTC−05:00,Mar-Nov
3306,IRU,,Iranamadu Waterdrome,"Kilinochchi, Sri Lanka",UTC+05:30,
3307,IRZ,SWTP,Tapuruquara Airport[1],"Santa Isabel do Rio Negro, Amazonas, Brazil",UTC−04:00,
3308,ISA,YBMA,Mount Isa Airport,"Mount Isa, Queensland, Australia",UTC+10:00,
3309,ISB,OPIS,Islamabad  International Airport,"Islamabad / Rawalpindi, Pakistan",UTC+05:00,
3310,ISC,EGHE,St Mary's Airport,"St Mary's, Isles of Scilly, United Kingdom",UTC±00:00,Mar-Oct
3311,ISD,,Iscuande Airport,"Iscuande, Colombia",UTC−05:00,
3312,ISE,LTFC,Isparta Süleyman Demirel Airport,"Isparta, Turkey",UTC+03:00,
3313,ISG,ROIG,New Ishigaki Airport,"Ishigaki, Yaeyama Islands, Japan",UTC+09:00,
3314,ISI,YISF,Isisford Airport,"Isisford, Queensland, Australia",UTC+10:00,
3315,ISJ,MMIM,Isla Mujeres Airport,"Isla Mujeres, Quintana Roo, Mexico",UTC−05:00,
3316,ISK,VAOZ,Ozar Airport,"Nashik, Maharashtra, India",UTC+05:30,
3317,ISL,LTBA,Istanbul Atatürk Airport,"Istanbul, Turkey",UTC+03:00,
3318,ISM,KISM,Kissimmee Gateway Airport,"Orlando, Florida, United States",UTC−05:00,Mar-Nov
3319,ISN,KISN,Sloulin Field International Airport,"Williston, North Dakota, United States",UTC−06:00,Mar-Nov
3320,ISO,KISO,Kinston Regional Jetport (Stallings Field),"Kinston, North Carolina, United States",UTC−05:00,Mar-Nov
3321,ISP,KISP,Long Island MacArthur Airport,"Islip, New York, United States",UTC−05:00,Mar-Nov
3322,ISQ,KISQ,Schoolcraft County Airport,"Manistique, Michigan, United States",UTC−05:00,Mar-Nov
3323,ISS,KIWI,Wiscasset Airport (FAA: IWI),"Wiscasset, Maine, United States",UTC−05:00,Mar-Nov
3324,IST,LTFM,Istanbul New Airport,"Istanbul, Turkey",UTC+03:00,
3325,ISU,ORSU,Sulaimaniyah International Airport,"Sulaymaniyah, Iraq",UTC+03:00,
3326,ISW,KISW,South Wood County Airport (Alexander Field),"Wisconsin Rapids, Wisconsin, United States",UTC−06:00,Mar-Nov
3327,ITA,SBIC,Itacoatiara Airport,"Itacoatiara, Amazonas, Brazil",UTC−04:00,
3328,ITB,SBIH,Itaituba Airport,"Itaituba, Pará, Brazil",UTC−03:00,
3329,ITE,SNZW,Ituberá Airport,"Ituberá, Bahia, Brazil",UTC−03:00,
3330,ITH,KITH,Ithaca Tompkins Regional Airport,"Ithaca, New York, United States",UTC−05:00,Mar-Nov
3331,ITI,,Itambacuri Airport,"Itambacuri, Minas Gerais, Brazil",UTC−03:00,Oct-Feb
3332,ITK,,Itokama Airport,"Itokama, Papua New Guinea",UTC+10:00,
3333,ITM,RJOO,Osaka International Airport (Itami Int'l),"Osaka, Honshu, Japan",UTC+09:00,
3334,ITN,SNHA,Itabuna Airport,"Itabuna, Bahia, Brazil",UTC−03:00,
3335,ITO,PHTO,Hilo International Airport,"Hilo, Hawaii, United States",UTC−10:00,
3336,ITP,SDUN,Itaperuna Airport,"Itaperuna, Rio de Janeiro, Brazil",UTC−03:00,Oct-Feb
3337,ITQ,SSIQ,Itaqui Airport,"Itaqui, Rio Grande do Sul, Brazil",UTC−03:00,Oct-Feb
3338,ITR,SBIT,Itumbiara Airport,"Itumbiara, Goiás, Brazil",UTC−03:00,Oct-Feb
