Acronym,acronym,Fullform1,Fullform2,Fullform3,Fullform4,link
PBRF,pbrf,Pilot Briefing,,,,https://www.faa.gov/airports/resources/acronyms/
PBX,pbx,Private Branch Exchange,,,,https://www.faa.gov/airports/resources/acronyms/
PCA,pca,Positive Control Airspace,,,,https://www.faa.gov/airports/resources/acronyms/
PCC,pcc,Portland Cement Concrete,,,,https://www.faa.gov/airports/resources/acronyms/
PCM,pcm,Pulse Code Modulation,,,,https://www.faa.gov/airports/resources/acronyms/
PDAR,pdar,Preferential Arrival And Departure Route,,,,https://www.faa.gov/airports/resources/acronyms/
PDC,pdc,Departure Clearance,Program Designator Code,,,https://www.faa.gov/airports/resources/acronyms/
PDR,pdr,Preferential Departure Route,,,,https://www.faa.gov/airports/resources/acronyms/
PDN,pdn,Public Data Network,,,,https://www.faa.gov/airports/resources/acronyms/
PFC,pfc,Passenger Facility Charge,,,,https://www.faa.gov/airports/resources/acronyms/
PGP,pgp,Planning Grant Program,,,,https://www.faa.gov/airports/resources/acronyms/
PIC,pic,Principal Interexchange Carrier,,,,https://www.faa.gov/airports/resources/acronyms/
PIDP,pidp,Programmable Indicator Data Processor,,,,https://www.faa.gov/airports/resources/acronyms/
PIREP,pirep,Pilot Weather Report,,,,https://www.faa.gov/airports/resources/acronyms/
PMS,pms,Program Management System,,,,https://www.faa.gov/airports/resources/acronyms/
POLIC,polic,Police Station,,,,https://www.faa.gov/airports/resources/acronyms/
POP,pop,Point Of Presence,,,,https://www.faa.gov/airports/resources/acronyms/
POT,pot,Point Of Termination,,,,https://www.faa.gov/airports/resources/acronyms/
PPIMS,ppims,Personal Property Information Management System,,,,https://www.faa.gov/airports/resources/acronyms/
PR,pr,Primary Commercial Service Airport,,,,https://www.faa.gov/airports/resources/acronyms/
PRI,pri,Primary Rate Interface,,,,https://www.faa.gov/airports/resources/acronyms/
PRM,prm,Precision Runway Monitor,,,,https://www.faa.gov/airports/resources/acronyms/
PSDN,psdn,Public Switched Data Network,,,,https://www.faa.gov/airports/resources/acronyms/
PSN,psn,Packet Switched Network,,,,https://www.faa.gov/airports/resources/acronyms/
PSS,pss,Packet Switched Service,,,,https://www.faa.gov/airports/resources/acronyms/
PSTN,pstn,Public Switched Telephone Network,,,,https://www.faa.gov/airports/resources/acronyms/
PTC,ptc,Conform,,,,https://www.faa.gov/airports/resources/acronyms/
PUB,pub,Publication,,,,https://www.faa.gov/airports/resources/acronyms/
PUP,pup,Principal User Processor,,,,https://www.faa.gov/airports/resources/acronyms/
PVC,pvc,Permanent Virtual Circuit,,,,https://www.faa.gov/airports/resources/acronyms/
PVD,pvd,Plan View Display,,,,https://www.faa.gov/airports/resources/acronyms/
QA,qa,Quality Assurance,,,,https://www.faa.gov/airports/resources/acronyms/
RAIL,rail,Runway Alignment Indicator Lights,,,,https://www.faa.gov/airports/resources/acronyms/
RAPCO,rapco,Radar Approach Control (USAF),,,,https://www.faa.gov/airports/resources/acronyms/
RAPCON,rapcon,Radar Approach Control (FAA),,,,https://www.faa.gov/airports/resources/acronyms/
RATCC,ratcc,Radar Air Traffic Control Center,,,,https://www.faa.gov/airports/resources/acronyms/
RATCF,ratcf,Radar Air Traffic Control Facility (USN),,,,https://www.faa.gov/airports/resources/acronyms/
RBC,rbc,Rotating Beam Ceilometer,,,,https://www.faa.gov/airports/resources/acronyms/
RBDPE,rbdpe,Radar Beacon Data Processing Equipment,,,,https://www.faa.gov/airports/resources/acronyms/
RBSS,rbss,Radar Bomb Scoring Squadron,,,,https://www.faa.gov/airports/resources/acronyms/
RCAG,rcag,Remote Communications Air/Ground,,,,https://www.faa.gov/airports/resources/acronyms/
RCC,rcc,Rescue Coordination Center,,,,https://www.faa.gov/airports/resources/acronyms/
RCF,rcf,Remote Communication Facility,,,,https://www.faa.gov/airports/resources/acronyms/
RCCC,rccc,Regional Communications Control Centers,,,,https://www.faa.gov/airports/resources/acronyms/
RCIU,rciu,Remote Control Interface Unit,,,,https://www.faa.gov/airports/resources/acronyms/
RCL,rcl,Radio Communications Link,,,,https://www.faa.gov/airports/resources/acronyms/
RCLR,rclr,RCL Repeater,,,,https://www.faa.gov/airports/resources/acronyms/
RCLT,rclt,RCL Terminal,,,,https://www.faa.gov/airports/resources/acronyms/
RCO,rco,Remote Communications Outlet,,,,https://www.faa.gov/airports/resources/acronyms/
RCU,rcu,Remote Control Unit,,,,https://www.faa.gov/airports/resources/acronyms/
RDAT,rdat,Digitized Radar Data,,,,https://www.faa.gov/airports/resources/acronyms/
RDP,rdp,Radar Data Processing,,,,https://www.faa.gov/airports/resources/acronyms/
RDSIM,rdsim,Runway Delay Simulation Model,,,,https://www.faa.gov/airports/resources/acronyms/
REIL,reil,Runway End Identification Lights,,,,https://www.faa.gov/airports/resources/acronyms/
RF,rf,Radio Frequency,,,,https://www.faa.gov/airports/resources/acronyms/
RL,rl,General Aviation Reliever Airport,,,,https://www.faa.gov/airports/resources/acronyms/
RMCC,rmcc,Remote Monitor Control Center,,,,https://www.faa.gov/airports/resources/acronyms/
RMCF,rmcf,Remote Monitor Control Facility,,,,https://www.faa.gov/airports/resources/acronyms/
RML,rml,Radio Microwave Link,,,,https://www.faa.gov/airports/resources/acronyms/
RMLR,rmlr,RML Repeater,,,,https://www.faa.gov/airports/resources/acronyms/
RMLT,rmlt,RML Terminal,,,,https://www.faa.gov/airports/resources/acronyms/
RMM,rmm,Remote Maintenance Monitoring,,,,https://www.faa.gov/airports/resources/acronyms/
RMMS,rmms,Remote Maintenance Monitoring System,,,,https://www.faa.gov/airports/resources/acronyms/
RMS,rms,Remote Monitoring Subsystem,,,,https://www.faa.gov/airports/resources/acronyms/
RMSC,rmsc,Remote Monitoring Subsystem Concentrator,,,,https://www.faa.gov/airports/resources/acronyms/
RNAV,rnav,Area Navigation,,,,https://www.faa.gov/airports/resources/acronyms/
RNP,rnp,Required Navigation Performance,,,,https://www.faa.gov/airports/resources/acronyms/
ROD,rod,Record of Decision,,,,https://www.faa.gov/airports/resources/acronyms/
ROSA,rosa,Report of Service Activity,,,,https://www.faa.gov/airports/resources/acronyms/
ROT,rot,Runway Occupancy Time,,,,https://www.faa.gov/airports/resources/acronyms/
RP,rp,Restoration Priority,,,,https://www.faa.gov/airports/resources/acronyms/
RPC,rpc,Restoration Priority Code,,,,https://www.faa.gov/airports/resources/acronyms/
RPG,rpg,Radar Processing Group,,,,https://www.faa.gov/airports/resources/acronyms/
RPZ,rpz,Runway Protection Zone,,,,https://www.faa.gov/airports/resources/acronyms/
RRH,rrh,Remote Reading Hygrothermometer,,,,https://www.faa.gov/airports/resources/acronyms/
RRHS,rrhs,Remote Reading Hydrometer,,,,https://www.faa.gov/airports/resources/acronyms/
RRWDS,rrwds,Remote Radar Weather Display,,,,https://www.faa.gov/airports/resources/acronyms/
RRWSS,rrwss,RWDS Sensor Site,,,,https://www.faa.gov/airports/resources/acronyms/
RSA,rsa,Runway Safety Area,,,,https://www.faa.gov/airports/resources/acronyms/
RSAT,rsat,Runway Safety Action Team,,,,https://www.faa.gov/airports/resources/acronyms/
RSS,rss,Remote Speaking System,,,,https://www.faa.gov/airports/resources/acronyms/
RT,rt,Remote Transmitter,,,,https://www.faa.gov/airports/resources/acronyms/
RT & BTL,rt & btl,Radar Tracking And Beacon Tracking Level,,,,https://www.faa.gov/airports/resources/acronyms/
RTAD,rtad,Remote Tower Alphanumerics Display,,,,https://www.faa.gov/airports/resources/acronyms/
RTCA,rtca,Radio Technical Commission for Aeronautics,,,,https://www.faa.gov/airports/resources/acronyms/
RTP,rtp,Regional Transportation Plan,,,,https://www.faa.gov/airports/resources/acronyms/
RTR,rtr,Remote Transmitter/Receiver,,,,https://www.faa.gov/airports/resources/acronyms/
RTRD,rtrd,Remote Tower Radar Display,,,,https://www.faa.gov/airports/resources/acronyms/
RVR,rvr,Runway Visual Range,,,,https://www.faa.gov/airports/resources/acronyms/
RW,rw,Runway,,,,https://www.faa.gov/airports/resources/acronyms/
RWDS,rwds,Same as RRWDS,,,,https://www.faa.gov/airports/resources/acronyms/
RWP,rwp,time Weather Processor,,,,https://www.faa.gov/airports/resources/acronyms/
S/S,s/s,Sector Suite,,,,https://www.faa.gov/airports/resources/acronyms/
SAC,sac,Strategic Air Command,,,,https://www.faa.gov/airports/resources/acronyms/
SAFI,safi,Semi Automatic Flight Inspection,,,,https://www.faa.gov/airports/resources/acronyms/
SALS,sals,Short Approach Lighting System,,,,https://www.faa.gov/airports/resources/acronyms/
SATCOM,satcom,Satellite Communications,,,,https://www.faa.gov/airports/resources/acronyms/
SAWRS,sawrs,Supplementary Aviation Weather Reporting System,,,,https://www.faa.gov/airports/resources/acronyms/
SBGP,sbgp,State Block Grant Program,,,,https://www.faa.gov/airports/resources/acronyms/
SCC,scc,System Command Center,,,,https://www.faa.gov/airports/resources/acronyms/
SCVTS,scvts,Switched Compressed Video Telecommunications Service,,,,https://www.faa.gov/airports/resources/acronyms/
SDF,sdf,Simplified Direction Finding,Software Defined Network,,,https://www.faa.gov/airports/resources/acronyms/
SDIS,sdis,Switched Digital Integrated Service,,,,https://www.faa.gov/airports/resources/acronyms/
SDP,sdp,Service Delivery Point,,,,https://www.faa.gov/airports/resources/acronyms/
SDS,sds,Switched Data Service,,,,https://www.faa.gov/airports/resources/acronyms/
SEL,sel,Single Event Level,,,,https://www.faa.gov/airports/resources/acronyms/
SELF,self,Simplified Short Approach Lighting System With Sequenced Flashing Lights,,,,https://www.faa.gov/airports/resources/acronyms/
SFAR--38,sfar--38,Special Federal Aviation Regulation 38,,,,https://www.faa.gov/airports/resources/acronyms/
SHPO,shpo,State Historic Preservation Officer,,,,https://www.faa.gov/airports/resources/acronyms/
SIC,sic,Service Initiation Charge,,,,https://www.faa.gov/airports/resources/acronyms/
SID,sid,Station Identifier,Standard Instrument Departure,,,https://www.faa.gov/airports/resources/acronyms/
SIGMET,sigmet,Significant Meteorological Information,,,,https://www.faa.gov/airports/resources/acronyms/
SIMMOD,simmod,Airport and Airspace Simulation Model,,,,https://www.faa.gov/airports/resources/acronyms/
SIP,sip,State Implementation Plan,,,,https://www.faa.gov/airports/resources/acronyms/
SM,sm,Statute Miles,,,,https://www.faa.gov/airports/resources/acronyms/
SMGC,smgc,Surface Movement Guidance and Control,,,,https://www.faa.gov/airports/resources/acronyms/
SMPS,smps,Sector Maintenance Processor Subsystem,,,,https://www.faa.gov/airports/resources/acronyms/
SMS,sms,Safety Management System,Simulation Modeling System,,,https://www.faa.gov/airports/resources/acronyms/
SNR,snr,"Noise Ratio, also: S/N",,,,https://www.faa.gov/airports/resources/acronyms/
SOC,soc,Service Oversight Center,,,,https://www.faa.gov/airports/resources/acronyms/
SOAR,soar,System of Airports Reporting,,,,https://www.faa.gov/airports/resources/acronyms/
SOIR,soir,Simultaneous Operations On Intersecting Runways,,,,https://www.faa.gov/airports/resources/acronyms/
SOIWR,soiwr,Simultaneous Operations on Intersecting Wet Runways,,,,https://www.faa.gov/airports/resources/acronyms/
SRAP,srap,Sensor Receiver and Processor,,,,https://www.faa.gov/airports/resources/acronyms/
SRM,srm,Safety Risk Management,,,,https://www.faa.gov/airports/resources/acronyms/
SSALF,ssalf,SSALS with Sequenced Flashers,,,,https://www.faa.gov/airports/resources/acronyms/
SSALR,ssalr,Simplified Short Approach Lighting System,,,,https://www.faa.gov/airports/resources/acronyms/
SSB,ssb,Single Side Band,,,,https://www.faa.gov/airports/resources/acronyms/
STAR,star,Standard Terminal Arrival Route,,,,https://www.faa.gov/airports/resources/acronyms/
STD,std,Standard,,,,https://www.faa.gov/airports/resources/acronyms/
STMUX,stmux,Statistical Data Multiplexer,,,,https://www.faa.gov/airports/resources/acronyms/
STOL,stol,Short Takeoff and Landing,,,,https://www.faa.gov/airports/resources/acronyms/
SURPIC,surpic,Surface Picture,,,,https://www.faa.gov/airports/resources/acronyms/
SVCA,svca,Service A,,,,https://www.faa.gov/airports/resources/acronyms/
SVCB,svcb,Service B,,,,https://www.faa.gov/airports/resources/acronyms/
SVCC,svcc,Service C,,,,https://www.faa.gov/airports/resources/acronyms/
SVCO,svco,Service O,,,,https://www.faa.gov/airports/resources/acronyms/
SVFO,svfo,Interphone Service F (A),,,,https://www.faa.gov/airports/resources/acronyms/
SVFB,svfb,Interphone Service F (B),,,,https://www.faa.gov/airports/resources/acronyms/
SVFC,svfc,Interphone Service F (C),,,,https://www.faa.gov/airports/resources/acronyms/
SVFD,svfd,Interphone Service F (D),,,,https://www.faa.gov/airports/resources/acronyms/
SVFR,svfr,Special Visual Flight Rules,,,,https://www.faa.gov/airports/resources/acronyms/
T1MUX,t1mux,T1 Multiplexer,,,,https://www.faa.gov/airports/resources/acronyms/
TAAS,taas,Terminal Advance Automation System,,,,https://www.faa.gov/airports/resources/acronyms/
TAC,tac,Technical Advisory Committee,,,,https://www.faa.gov/airports/resources/acronyms/
TACAN,tacan,Tactical Aircraft Control and Navigation,,,,https://www.faa.gov/airports/resources/acronyms/
TACR,tacr,"TACAN at VOR, TACAN only",,,,https://www.faa.gov/airports/resources/acronyms/
TAF,taf,"Terminal Area Forecast, Terminal Aerodrome Forecast",,,,https://www.faa.gov/airports/resources/acronyms/
TARS,tars,Terminal Automated Radar Service,,,,https://www.faa.gov/airports/resources/acronyms/
TAS,tas,True Air Speed,,,,https://www.faa.gov/airports/resources/acronyms/
TATCA,tatca,Terminal Air Traffic Control Automation,,,,https://www.faa.gov/airports/resources/acronyms/
TAVT,tavt,Terminal Airspace Visualization Tool,,,,https://www.faa.gov/airports/resources/acronyms/
TCA,tca,Traffic Control Airport or Tower Control Airport,Terminal Control Area,,,https://www.faa.gov/airports/resources/acronyms/
TCACCIS,tcaccis,Transportation Coordinator Automated Command and Control Information System,,,,https://www.faa.gov/airports/resources/acronyms/
TCAS,tcas,Traffic Alert And Collision Avoidance System,,,,https://www.faa.gov/airports/resources/acronyms/
TCC,tcc,DOT Transportation Computer Center,,,,https://www.faa.gov/airports/resources/acronyms/
TCCC,tccc,Tower Control Computer Complex,,,,https://www.faa.gov/airports/resources/acronyms/
TCE,tce,Tone Control Equipment,,,,https://www.faa.gov/airports/resources/acronyms/
TCLT,tclt,Tentative Calculated Landing Time,,,,https://www.faa.gov/airports/resources/acronyms/
TCO,tco,Telecommunications Certification Officer,,,,https://www.faa.gov/airports/resources/acronyms/
TCOM,tcom,Terminal Communications,,,,https://www.faa.gov/airports/resources/acronyms/
TCS,tcs,Tower Communications System,,,,https://www.faa.gov/airports/resources/acronyms/
TDPC,tdpc,Touchdown/Positioning Circle,,,,https://www.faa.gov/airports/resources/acronyms/
TDLS,tdls,Link Services,,,,https://www.faa.gov/airports/resources/acronyms/
TDMUX,tdmux,Time Division Data Multiplexer,,,,https://www.faa.gov/airports/resources/acronyms/
TDWR,tdwr,Terminal Doppler Weather Radar,,,,https://www.faa.gov/airports/resources/acronyms/
TELCO,telco,Telephone Company,,,,https://www.faa.gov/airports/resources/acronyms/
TELMS,telms,Telecommunications Management System,,,,https://www.faa.gov/airports/resources/acronyms/
TERPS,terps,Terminal Instrument Procedures,,,,https://www.faa.gov/airports/resources/acronyms/
TFAC,tfac,To Facility,,,,https://www.faa.gov/airports/resources/acronyms/
TH,th,Threshold,,,,https://www.faa.gov/airports/resources/acronyms/
TIMS,tims,Telecommunications Information Management System,,,,https://www.faa.gov/airports/resources/acronyms/
TIPS,tips,Terminal Information Processing System,,,,https://www.faa.gov/airports/resources/acronyms/
TL,tl,Taxilane,,,,https://www.faa.gov/airports/resources/acronyms/
TLOF,tlof,Touchdown and Liftoff Area,,,,https://www.faa.gov/airports/resources/acronyms/
TMA,tma,Traffic Management Advisor,,,,https://www.faa.gov/airports/resources/acronyms/
TMC,tmc,Traffic Management Coordinator,,,,https://www.faa.gov/airports/resources/acronyms/
TMC/MC,tmc/mc,Traffic Management Coordinator/Military Coordinator,,,,https://www.faa.gov/airports/resources/acronyms/
TMCC,tmcc,Terminal Information Processing System,Traffic Management Computer Complex,,,https://www.faa.gov/airports/resources/acronyms/
TMF,tmf,Traffic Management Facility,,,,https://www.faa.gov/airports/resources/acronyms/
TML,tml,Television Microwave Link,,,,https://www.faa.gov/airports/resources/acronyms/
TMLI,tmli,Television Microwave Link Indicator,,,,https://www.faa.gov/airports/resources/acronyms/
TMLR,tmlr,Television Microwave Link Repeater,,,,https://www.faa.gov/airports/resources/acronyms/
TMLT,tmlt,Television Microwave Link Terminal,,,,https://www.faa.gov/airports/resources/acronyms/
TM&O,tm&o,Telecommunications Management and Operations,,,,https://www.faa.gov/airports/resources/acronyms/
TMP,tmp,Traffic Management Processor,,,,https://www.faa.gov/airports/resources/acronyms/
TMS,tms,Traffic Management System,,,,https://www.faa.gov/airports/resources/acronyms/
TMSPS,tmsps,Traffic Management Specialists,,,,https://www.faa.gov/airports/resources/acronyms/
TMU,tmu,Traffic Management Unit,,,,https://www.faa.gov/airports/resources/acronyms/
TODA,toda,Takeoff Distance Available,,,,https://www.faa.gov/airports/resources/acronyms/
TOF,tof,Time Of Flight,,,,https://www.faa.gov/airports/resources/acronyms/
TOFMS,tofms,Time of Flight Mass Spectrometer,,,,https://www.faa.gov/airports/resources/acronyms/
TOPS,tops,Telecommunications Ordering and Pricing System (GSA software tool),,,,https://www.faa.gov/airports/resources/acronyms/
TORA,tora,off Run Available,,,,https://www.faa.gov/airports/resources/acronyms/
TNAV,tnav,Terminal Navigational Aids,,,,https://www.faa.gov/airports/resources/acronyms/
TR,tr,Telecommunications Request,,,,https://www.faa.gov/airports/resources/acronyms/
TRACAB,tracab,Terminal Radar Approach Control in Tower Cab,,,,https://www.faa.gov/airports/resources/acronyms/
TRACON,tracon,Terminal Radar Approach Control Facility,,,,https://www.faa.gov/airports/resources/acronyms/
TRAD,trad,Terminal Radar Service,,,,https://www.faa.gov/airports/resources/acronyms/
TRB,trb,Transportation Research Board,,,,https://www.faa.gov/airports/resources/acronyms/
TRNG,trng,Training,,,,https://www.faa.gov/airports/resources/acronyms/
TSA,tsa,Taxiway Safety Area,,,,https://www.faa.gov/airports/resources/acronyms/
TSEC,tsec,Terminal Secondary Radar Service,,,,https://www.faa.gov/airports/resources/acronyms/
TSP,tsp,Telecommunications Service Priority,,,,https://www.faa.gov/airports/resources/acronyms/
TSR,tsr,Telecommunications Service Request,,,,https://www.faa.gov/airports/resources/acronyms/
TSYS,tsys,Terminal Equipment Systems,,,,https://www.faa.gov/airports/resources/acronyms/
TTMA,ttma,TRACON Traffic Management Advisor,,,,https://www.faa.gov/airports/resources/acronyms/
TTY,tty,Teletype,,,,https://www.faa.gov/airports/resources/acronyms/
TVOR,tvor,Terminal VHF Omnidirectional Range,,,,https://www.faa.gov/airports/resources/acronyms/
TW,tw,Taxiway,,,,https://www.faa.gov/airports/resources/acronyms/
TWEB,tweb,Transcribed Weather Broadcast,,,,https://www.faa.gov/airports/resources/acronyms/
TWR,twr,controlled),,,,https://www.faa.gov/airports/resources/acronyms/
TY,ty,Type (FAACIS),,,,https://www.faa.gov/airports/resources/acronyms/
UAS,uas,Uniform Accounting System,,,,https://www.faa.gov/airports/resources/acronyms/
UHF,uhf,Ultra High Frequency,,,,https://www.faa.gov/airports/resources/acronyms/
URA,ura,Uniform Relocation Assistance and Real Property Acquisition Policies Act of 1970,,,,https://www.faa.gov/airports/resources/acronyms/
USAF,usaf,United States Air Force,,,,https://www.faa.gov/airports/resources/acronyms/
USC,usc,United States Code,,,,https://www.faa.gov/airports/resources/acronyms/
USOC,usoc,Uniform Service Order Code,,,,https://www.faa.gov/airports/resources/acronyms/
VALE,vale,Voluntary Airport Low Emission,,,,https://www.faa.gov/airports/resources/acronyms/
VASI,vasi,Visual Approach Slope Indicator,,,,https://www.faa.gov/airports/resources/acronyms/
VDME,vdme,VOR with Distance Measuring Equipment,,,,https://www.faa.gov/airports/resources/acronyms/
VF,vf,Voice Frequency,,,,https://www.faa.gov/airports/resources/acronyms/
VFR,vfr,Visual Flight Rules,,,,https://www.faa.gov/airports/resources/acronyms/
VGSI,vgsi,Visual Glideslope Indicator,,,,https://www.faa.gov/airports/resources/acronyms/
VHF,vhf,Very High Frequency,,,,https://www.faa.gov/airports/resources/acronyms/
VLF,vlf,Very Low Frequency,,,,https://www.faa.gov/airports/resources/acronyms/
VMC,vmc,Visual Meteorological Conditions,,,,https://www.faa.gov/airports/resources/acronyms/
VNAV,vnav,Visual Navigational Aids,,,,https://www.faa.gov/airports/resources/acronyms/
VNTSC,vntsc,Volpe National Transportation System Center,,,,https://www.faa.gov/airports/resources/acronyms/
VON,von,net,,,,https://www.faa.gov/airports/resources/acronyms/
VOR,vor,VHF Omnidirectional Range,,,,https://www.faa.gov/airports/resources/acronyms/
VOR/DME,vor/dme,VHF Omnidirectional Range/Distance Measuring Equipment,,,,https://www.faa.gov/airports/resources/acronyms/
VORTAC,vortac,VOR collocated with TACAN,,,,https://www.faa.gov/airports/resources/acronyms/
VOT,vot,VOR Test Facility,,,,https://www.faa.gov/airports/resources/acronyms/
VP/D,vp/d,Vehicle/Pedestrian Deviation,,,,https://www.faa.gov/airports/resources/acronyms/
VRS,vrs,Voice Recording System,,,,https://www.faa.gov/airports/resources/acronyms/
VSCS,vscs,Voice Switching and Control System,,,,https://www.faa.gov/airports/resources/acronyms/
VTA,vta,Vertex Time of Arrival,,,,https://www.faa.gov/airports/resources/acronyms/
VTAC,vtac,VOR collocated with TACAN,,,,https://www.faa.gov/airports/resources/acronyms/
VTOL,vtol,Vertical Takeoff and Landing,,,,https://www.faa.gov/airports/resources/acronyms/
VTS,vts,Voice Telecommunications System,,,,https://www.faa.gov/airports/resources/acronyms/
WAAS,waas,Wide Area Augmentation System,,,,https://www.faa.gov/airports/resources/acronyms/
WAN,wan,Wide Area Network,,,,https://www.faa.gov/airports/resources/acronyms/
WC,wc,Work Center,,,,https://www.faa.gov/airports/resources/acronyms/
WCP,wcp,Weather Communications Processor,,,,https://www.faa.gov/airports/resources/acronyms/
WECO,weco,Western Electric Company,,,,https://www.faa.gov/airports/resources/acronyms/
WESCOM,wescom,Western Electric Satellite Communications,,,,https://www.faa.gov/airports/resources/acronyms/
WHA,wha,Wildlife Hazard Assessment,,,,https://www.faa.gov/airports/resources/acronyms/
WHMP,whmp,Wildlife Hazard Management Plan,,,,https://www.faa.gov/airports/resources/acronyms/
WMSC,wmsc,Weather Message Switching Center,,,,https://www.faa.gov/airports/resources/acronyms/
WMSCR,wmscr,Weather Message Switching Center Replacement,,,,https://www.faa.gov/airports/resources/acronyms/
WSCMO,wscmo,Weather Service Contract Meteorological Observatory,,,,https://www.faa.gov/airports/resources/acronyms/
WSFO,wsfo,Weather Service Forecast Office,,,,https://www.faa.gov/airports/resources/acronyms/
WSMO,wsmo,Weather Service Meteorological Observatory,,,,https://www.faa.gov/airports/resources/acronyms/
WSO,wso,Weather Service Office,,,,https://www.faa.gov/airports/resources/acronyms/
WTHR,wthr,"""Weather""",,,,https://www.faa.gov/airports/resources/acronyms/
WX,wx,Weather,,,,https://www.faa.gov/airports/resources/acronyms/
